"Istituzione","Contratto","Categoria","Stipendio","Ria","Tredicesima","Straordinario","Indennità Fisse","Altre Accessorie"
"U10812","SSNA","SI","22119","1878","2015","709","622","3987"
"U10755","SSNA","SI","22097","3189","2131","613","616","3792"
"U9834","SSNA","SI","22110","2276","2042","498","638","4940"
"U9493","SSNA","SI","22271","2505","2102","411","638","4844"
"U9546","SSNA","SI","22184","1904","2063","898","609","4633"
"U9517","SSNA","SI","22185","1976","2036","884","400","3473"
"U9670","SSNA","SI","21992","2390","2072","838","631","4552"
"U9471","SSNA","SI","21766","3704","2221","4752","634","5942"
"U9524","SSNA","SI","22446","2526","2090","495","624","4351"
"U9639","SSNA","SI","22084","2645","2077","1326","628","3336"
"U9515","SSNA","SI","21911","3426","2095","1594","630","7036"
"U9674","SSNA","SI","22154","2146","2057","296","622","4366"
"U9557","SSNA","SI","22229","3415","2177","972","625","4633"
"U10753","SSNA","SI","21659","3398","2111","645","671","5973"
"U9687","SSNA","SI","22105","3062","2106","1094","653","6030"
"U9646","SSNA","SI","22082","2195","2070","617","616","3367"
"U9682","SSNA","SI","22013","2984","2118","477","660","5587"
"U9460","SSNA","SI","22168","3215","2187","839","641","5097"
"U9677","SSNA","SI","22112","2909","2098","108","674","5170"
"U9693","SSNA","SI","22173","3393","2576","264","635","3924"
"U9692","SSNA","SI","22125","2321","2066","717","625","4493"
"U9689","SSNA","SI","22124","2214","1541","610","624","5384"
"U9684","SSNA","SI","22119","2048","2031","514","626","5153"
"U9673","SSNA","SI","22151","2337","2082","692","629","5125"
"U9668","SSNA","SI","22131","1664","1996","387","624","4657"
"U9564","SSNA","SI","22205","3096","2140","74","627","4754"
"U9676","SSNA","SI","22173","1759","2034","446","619","5009"
"U9516","SSNA","SI","22142","1968","2034","793","624","4142"
"U9525","SSNA","SI","22446","1500","2019","253","611","4825"
"U9478","SSNA","SI","22170","1890","2025","828","600","4485"
"U9463","SSNA","SI","22080","2256","2036","2246","624","3466"
"U9681","SSNA","SI","22247","3110","2144","558","708","5641"
"U10322","SSNA","SI","22060","1961","2028","948","617","7211"
"U9680","SSNA","SI","22112","2794","2112","539","632","4470"
"U9679","SSNA","SI","22090","2819","2116","743","637","4328"
"U9559","SSNA","SI","22183","2628","2101","446","619","2981"
"U9667","SSNA","SI","22311","2171","2062","616","621","4467"
"U9691","SSNA","SI","22109","2128","2034","559","624","4326"
"U9678","SSNA","SI","22085","3423","2147","597","642","4161"
"U9675","SSNA","SI","21846","1707","2394","366","1196","5029"
"U9647","SSNA","SI","22114","1968","1999","284","647","3205"
"U10748","SSNA","SI","22181","2981","2135","432","625","7184"
"U10289","SSNA","SI","22147","1897","2033","788","610","3695"
"U9577","SSNA","SI","22139","1510","1988","501","615","4006"
"U9475","SSNA","SI","22173","1979","2074","853","632","4030"
"U9534","SSNA","SI","22135","1945","2028","733","619","4023"
"U10048","SSNA","SI","22099","1673","2018","749","625","4134"
"U10049","SSNA","SI","22133","1391","1997","562","622","4784"
"U9690","SSNA","SI","22138","2356","2083","635","627","4834"
"U9666","SSNA","SI","22676","1478","2038","328","632","4212"
"U9685","SSNA","SI","22163","2807","1790","825","682","5162"
"U9449","SSNA","SI","22154","2370","2069","879","620","3299"
"U9596","SSNA","SI","22305","1871","2048","556","620","5208"
"U9436","SSNA","SI","21892","2867","2079","3955","626","3690"
"U9686","SSNA","SI","22108","2576","2084","662","632","5021"
"U9437","SSNA","SI","21981","2325","2048","3935","620","2974"
"U9486","SSNA","SI","22090","3275","2135","3383","696","4286"
"U9450","SSNA","SI","22051","2603","2089","1260","633","3665"
"U9571","SSNA","SI","22190","2063","2048","532","620","5504"
"U9637","SSNA","SI","21972","1964","2026","91","634","3682"
"U9489","SSNA","SI","22175","1686","2005","574","611","4791"
"U9683","SSNA","SI","22252","2366","2013","208","623","4308"
"U9472","SSNA","SI","22167","4177","2202","2885","642","4639"
"U9434","SSNA","SI","22115","4001","2244","2303","623","4626"
"U9591","SSNA","SI","22108","2239","2042","208","624","4354"
"U9671","SSNA","SI","21623","3465","2206","586","1531","4563"
"U10294","SSNA","SI","21992","1940","2019","601","645","3890"
"U10423","SSNA","SI","21866","1423","1985","140","620","5340"
"U10182","SSNA","SI","21984","3465","2146","395","652","4119"
"U10631","SSNA","SI","22672","3667","2254","0","628","15693"
"U10740","SSNA","SI","22122","2392","2072","196","620","4305"
"U10859","SSNA","SI","22040","3425","2147","2640","636","4134"
"U9579","SSNA","SI","22159","2809","2104","656","631","4359"
"U10515","SSNA","SI","22149","3078","2137","280","634","4521"
"U9419","SSNA","SI","21909","1643","1992","176","637","4327"
"U9550","SSNA","SI","22151","2724","2093","205","620","7482"
"U9538","SSNA","SI","22261","2646","2110","450","620","4179"
"U9544","SSNA","SI","22151","1507","2001","560","619","3896"
"U9553","SSNA","SI","22088","1717","2007","220","625","4080"
"U9597","SSNA","SI","22114","1934","2027","162","624","4500"
"U10733","SSNA","SI","22149","3682","2220","281","633","1783"
"U10510","SSNA","SI","22060","3632","2158","487","640","2858"
"U9421","SSNA","SI","22011","2140","2047","274","642","4437"
"U9459","SSNA","SI","22585","2302","2062","4","182","2554"
"U9561","SSNA","SI","22197","2576","2097","310","620","5648"
"U10291","SSNA","SI","21810","1860","2071","340","626","5372"
"U9508","SSNA","SI","21688","2775","2008","157","626","3345"
"U10422","SSNA","SI","21729","3267","2099","961","641","3654"
"U9583","SSNA","SI","22021","2602","2080","295","637","4319"
"U9636","SSNA","SI","22090","3323","1758","652","668","2016"
"U9635","SSNA","SI","21988","1334","1948","531","673","1964"
"U9415","SSNA","SI","22117","2161","2049","421","622","3453"
"U9573","SSNA","SI","22305","3012","2120","449","635","3818"
"U9659","SSNA","SI","22067","4948","2222","55","635","4985"
"U9574","SSNA","SI","22048","1951","2030","444","621","4008"
"U10516","SSNA","SI","22150","1915","2041","300","627","5218"
"U9595","SSNA","SI","22162","2342","2080","931","625","5472"
"U10734","SSNA","SI","21851","3361","2153","512","641","3714"
"U9523","SSNA","SI","22623","2389","2098","610","625","3353"
"U9541","SSNA","SI","21982","1855","2006","133","647","4872"
"U9491","SSNA","SI","22435","2295","2096","193","620","4729"
"U10509","SSNA","SI","22007","2150","2019","588","679","2952"
"U9522","SSNA","SI","22510","2233","2082","391","623","4800"
"U9422","SSNA","SI","22062","1959","2039","219","629","3418"
"U9432","SSNA","SI","21656","3499","2113","3076","633","3189"
"U9414","SSNA","SI","22336","3196","2125","393","643","3359"
"U9539","SSNA","SI","22234","2382","2085","272","625","3660"
"U9480","SSNA","SI","22170","1903","2042","622","614","4204"
"U9412","SSNA","SI","21993","1766","2017","479","618","3558"
"U9418","SSNA","SI","21962","1761","2008","154","642","4744"
"U9632","SSNA","SI","21966","2396","2001","318","623","2451"
"U9430","SSNA","SI","22065","3444","2141","669","634","3072"
"U10508","SSNA","SI","21986","2750","2083","206","706","3130"
"U9581","SSNA","SI","22104","2636","2082","497","629","4701"
"U9535","SSNA","SI","22169","3244","2141","473","624","3175"
"U9519","SSNA","SI","22139","2804","2104","466","621","4271"
"U9518","SSNA","SI","22140","3262","2132","262","625","4437"
"U10621","SSNA","SI","22021","3023","2103","108","631","2549"
"U9420","SSNA","SI","22041","2023","2037","135","627","3634"
"U9566","SSNA","SI","22096","2226","2036","236","629","3706"
"U9477","SSNA","SI","22194","2225","2057","473","621","3951"
"U10735","SSNA","SI","22049","3823","2180","4239","634","4331"
"U10750","SSNA","SI","22056","3178","2128","1070","628","6242"
"U10751","SSNA","SI","22100","3399","2149","1136","624","2430"
"U9562","SSNA","SI","22123","2825","2093","201","602","4377"
"U9631","SSNA","SI","22089","2270","2039","328","180","2858"
"U9630","SSNA","SI","22057","1913","1960","382","612","2710"
"U9633","SSNA","SI","21988","2326","2034","175","634","3346"
"U10532","SSNA","SI","22278","3188","1881","798","191","3342"
"U10525","SSNA","SI","22229","3237","2189","391","190","3665"
"U10524","SSNA","SI","21824","2383","2017","0","0","1148"
"U10543","SSNA","SI","22080","2088","2042","685","594","2861"
"U10545","SSNA","SI","22154","2545","2093","526","618","5278"
"U10507","SSNA","SI","26209","7352","2771","681","21","7659"
"U9474","SSNA","SI","22230","1979","2032","414","631","4208"
"U9473","SSNA","SI","22187","1797","2044","462","616","4186"
"U9551","SSNA","SI","22065","1773","2000","405","627","4250"
"U9533","SSNA","SI","22152","2607","2099","391","620","3852"
"U9520","SSNA","SI","22417","2230","2080","225","613","3619"
"U10620","SSNA","SI","22103","2724","2099","604","620","2750"
"U9521","SSNA","SI","22310","1723","2012","296","615","4096"
"U9653","SSNA","SI","22059","4714","2371","262","653","4937"
"U9654","SSNA","SI","22173","2287","2072","128","615","4199"
"U9661","SSNA","SI","22094","2842","2100","257","619","4362"
"U9665","SSNA","SI","22304","3420","2173","168","631","2986"
"U9662","SSNA","SI","22223","3503","2163","384","611","3717"
"U9655","SSNA","SI","22136","3081","2221","109","651","3266"
"U9664","SSNA","SI","22917","3948","2281","207","631","3916"
"U9656","SSNA","SI","22164","4649","2283","378","636","4456"
"U9657","SSNA","SI","22126","4734","1869","68","620","2514"
"U9658","SSNA","SI","22155","3675","2183","462","634","5409"
"U9660","SSNA","SI","22311","2475","2103","16","612","3498"
"U9663","SSNA","SI","22283","5094","2318","454","627","1955"
"U9652","SSNA","SI","22457","3851","2230","106","634","3918"
"U9476","SSNA","SI","22211","2291","2195","950","619","4089"
"U9435","SSNA","SI","22076","3763","2242","1216","635","3734"
"U9423","SSNA","SI","22130","3925","2225","937","638","4457"
"U9424","SSNA","SI","22230","2454","2088","1268","621","2986"
"U9425","SSNA","SI","22160","2671","2101","3396","625","2917"
"U9427","SSNA","SI","21928","3876","2158","2016","638","5548"
"U9634","SSNA","SI","22010","2719","2069","741","182","3096"
"U9413","SSNA","SI","22146","1801","2006","388","621","3797"
"U9536","SSNA","SI","22176","2125","2050","198","618","4585"
"U9416","SSNA","SI","22075","3422","2152","971","629","3326"
"U9514","SSNA","SI","22114","2963","2102","709","631","1971"
"U9444","SSNA","SI","22043","2290","2021","434","647","3615"
"U9543","SSNA","SI","22124","2152","2048","576","624","3745"
"U10518","SSNA","SI","22177","3380","2162","347","629","4900"
"U10519","SSNA","SI","22221","2148","2057","233","627","5279"
"U10520","SSNA","SI","22046","2930","2176","222","662","4958"
"U10521","SSNA","SI","22120","2457","2071","171","622","5014"
"U9548","SSNA","SI","22112","2206","2053","330","626","4989"
"U9602","SSNA","SI","22500","2172","2169","637","634","6137"
"U9417","SSNA","SI","21946","2005","2028","326","616","3875"
"U9695","SSNA","SI","22078","2053","2024","264","635","4159"
"U9560","SSNA","SI","22116","3832","2182","1246","642","4425"
"U9563","SSNA","SI","22017","1863","2013","497","622","4581"
"U9603","SSNA","SI","22139","1969","2032","542","619","4289"
"U9433","SSNA","SI","22224","2546","2092","455","683","3363"
"U10839","SSNA","SI","22099","2714","2067","891","665","3276"
"U10831","SSNA","SI","22037","2118","2049","685","683","2882"
"U10327","SSNA","SI","22075","3841","2188","145","648","3624"
"U10326","SSNA","SI","22157","2262","2060","589","616","3631"
"U10864","SSNA","SI","22063","2604","2080","500","632","3181"
"U11805","SSNA","SI","22245","3653","2203","383","627","3310"
"U11804","SSNA","SI","22191","2711","2112","479","620","3246"
"U10899","SSNA","SI","22152","1959","2034","397","609","3198"
"U10739","SSNA","SI","22107","2482","2074","423","624","5097"
"U9537","SSNA","SI","22166","1629","2008","486","615","4231"
"U9629","SSNA","SI","21918","2758","2075","398","637","3928"
"U10330","SSNA","SI","22156","3194","2175","10043","623","5018"
"U10738","SSNA","SI","22118","3568","2164","220","632","5742"
"U10743","SSNA","SI","22123","3190","2109","807","642","2988"
"U10742","SSNA","SI","21845","886","1899","428","625","4324"
"U10741","SSNA","SI","22006","2929","2099","412","641","3478"
"U10769","SSNA","SI","22115","3364","1771","54","630","3741"
"U10746","SSNA","SI","22034","3966","2186","653","632","2733"
"U10850","SSNA","SI","22149","3251","2140","895","784","3957"
"U10852","SSNA","SI","22144","4164","2225","1709","616","3972"
"U10857","SSNA","SI","22156","3326","2160","351","631","4168"
"U11894","SSNA","SI","21905","1736","1993","391","609","4660"
"U10351","SSNA","SI","23827","4139","3192","0","640","14963"
"U10601","SSNA","SI","22439","3155","2184","0","625","3939"
"U9672","SSNA","SI","22182","2125","2039","402","650","5617"
"U10324","SSNA","SI","21730","1698","1981","2027","602","4733"
"U9426","SSNA","SI","22151","2846","2096","1391","629","1898"
"U9428","SSNA","SI","22004","2653","2047","629","623","2536"
"U9429","SSNA","SI","21833","2901","2083","995","621","2925"
"U9431","SSNA","SI","22105","3146","1949","1420","633","3181"
"U9540","SSNA","SI","22093","2053","2039","269","632","4258"
"U9549","SSNA","SI","21953","1472","1986","583","620","4879"
"U9565","SSNA","SI","22093","2688","2091","400","636","5086"
"U9556","SSNA","SI","22036","1661","1996","307","638","4423"
"U9578","SSNA","SI","22054","2314","2063","541","638","5129"
"U9575","SSNA","SI","22164","2256","2037","451","621","3463"
"U9542","SSNA","SI","22154","2395","2068","667","624","3684"
"U9545","SSNA","SI","22032","1872","2007","659","614","3837"
"U9580","SSNA","SI","22106","2244","2045","514","627","3742"
"U9576","SSNA","SI","21981","2693","2144","211","651","4383"
"AA37","SSNA","SI","22237","2487","2085","148","617","3508"
"ER10862","SSNA","SI","24048","6141","3360","0","234","10564"
"ER11079","SSNA","SI","22133","1547","1982","401","615","4308"
"AP9835","SSNA","SI","22094","5620","2326","89","635","3066"
"AP10082","SSNA","SI","23828","2938","2366","0","271","1384"
"AP9855","SSNA","SI","22094","5401","2495","50","635","3234"
"AP11913","SSNA","SI","24012","935","2079","296","3285","4381"
"PU10744","SSNA","SI","22197","2636","2271","469","630","4553"
"PU9828","SSNA","SI","22488","1475","2058","1713","183","4903"
"PU10539","SSNA","SI","21973","2170","2055","566","612","3123"
"PU10574","SSNA","SI","21997","2028","2008","249","636","2042"
"PU10749","SSNA","SI","22338","1547","1958","58","615","4837"
"PU10752","SSNA","SI","21710","383","1908","418","172","9569"
"PU9821","SSNA","SI","21974","1343","1956","5719","610","5163"
"PU11803","SSNA","SI","22092","1675","2375","1182","215","5587"
"PU9818","SSNA","SI","21963","3813","2172","2350","667","5948"
"IP10501","SSNA","SI","22272","2030","2145","341","0","3785"
"IP10828","SSNA","SI","22754","810","420","0","38","1922"
"IP10841","SSNA","SI","22672","1353","2002","2122","1127","1310"
"IP10855","SSNA","SI","22094","1519","1968","0","177","2425"
"IP10843","SSNA","SI","22031","154","1811","99","598","2451"
"IP11863","SSNA","SI","22400","3238","2314","78","550","4088"
"IP11873","SSNA","SI","22273","3345","2167","0","629","2886"
"IP10842","SSNA","SI","23827","2260","2172","0","155","9000"
"IP10471","SSNA","SI","22700","970","2025","439","1010","3372"
"IP10569","SSNA","SI","22282","2173","2114","1615","647","3961"
"IP10490","SSNA","SI","22105","2736","2125","481","665","5848"
"IP10535","SSNA","SI","21810","1026","1927","406","580","4380"
"IP10456","SSNA","SI","22215","1739","2026","266","638","3556"
"IP10710","SSNA","SI","22184","1541","2028","0","1169","2548"
"IP12292","SSNA","SI","22209","779","1978","565","171","3387"
"IP10428","SSNA","SI","22575","1805","2140","741","880","4052"
"IP11841","SSNA","SI","22085","2010","2090","0","817","3095"
"IP10411","SSNA","SI","22094","1547","1970","0","626","7619"
"J8636","SSNA","SI","22198","1712","2028","193","620","2865"
"J9694","SSNA","SI","22186","2158","2024","477","181","2861"
"J10323","SSNA","SI","21838","3392","2212","1120","656","5609"
"J10944","SSNA","SI","22157","2885","2110","704","624","3278"
"J10551","SSNA","SI","22094","3082","2134","459","623","6310"
"J8626","SSNA","SI","22169","3096","2138","818","632","5937"
"J8624","SSNA","SI","22032","4196","2214","630","630","4670"
"J8638","SSNA","SI","22176","3074","2131","1929","676","2985"
"J8632","SSNA","SI","22270","1861","2058","333","2759","3676"
"J8627","SSNA","SI","22184","1776","2028","377","617","4828"
"J10321","SSNA","SI","22185","1287","1978","687","609","4419"
"J8629","SSNA","SI","21894","2708","2086","249","637","4653"
"J8628","SSNA","SI","22118","3955","2210","319","621","4005"
"J8630","SSNA","SI","22128","2016","2020","1184","641","4874"
"J8637","SSNA","SI","21956","3862","2193","1104","669","5831"
"J8635","SSNA","SI","21976","3211","2119","484","657","3107"
"J8633","SSNA","SI","22059","2085","1912","331","622","4830"
"J8634","SSNA","SI","22105","4064","2158","218","676","3427"
"U11799","SSNA","ST","22551","3963","2239","662","625","5147"
"U10903","SSNA","ST","22211","4681","2305","4614","640","6160"
"U10812","SSNA","ST","22135","2178","2040","576","592","2952"
"U10755","SSNA","ST","22144","3761","2173","1066","785","3027"
"U9834","SSNA","ST","22182","2701","2073","1712","922","4119"
"U9493","SSNA","ST","22375","2673","2133","299","781","3835"
"U9546","SSNA","ST","22168","2276","2103","569","670","3483"
"U9517","SSNA","ST","22086","1579","1985","1348","389","2866"
"U9670","SSNA","ST","22071","2238","2072","2151","655","3440"
"U9471","SSNA","ST","22149","3866","2275","5383","912","5237"
"U9524","SSNA","ST","22530","2061","2070","250","742","4095"
"U9639","SSNA","ST","22171","3640","2200","2898","644","2488"
"U9515","SSNA","ST","22391","3528","2109","1815","699","5707"
"U9674","SSNA","ST","22272","1844","2062","1655","505","3324"
"U9557","SSNA","ST","22094","3050","2130","536","785","3484"
"U10753","SSNA","ST","22114","2859","2090","434","702","3564"
"U9687","SSNA","ST","22204","4138","2193","1247","655","5209"
"U9646","SSNA","ST","22105","2832","2113","665","683","2852"
"U9682","SSNA","ST","21964","2926","2088","389","1029","6637"
"U9460","SSNA","ST","22321","2865","2127","254","692","3830"
"U9677","SSNA","ST","22204","3102","2139","815","591","4682"
"U9693","SSNA","ST","22048","3444","2626","361","762","3381"
"U9692","SSNA","ST","22163","2625","2098","1229","685","3420"
"U9689","SSNA","ST","22123","2566","1561","175","183","4596"
"U9684","SSNA","ST","22163","2864","2106","682","538","4117"
"U9673","SSNA","ST","22284","2648","2112","1479","584","3908"
"U9668","SSNA","ST","22226","2054","2066","749","729","3758"
"U9564","SSNA","ST","22151","2821","2112","161","815","4515"
"U9676","SSNA","ST","22305","2211","2075","567","622","3370"
"U9516","SSNA","ST","22221","1671","2011","3380","571","3374"
"U9525","SSNA","ST","22754","1370","2066","191","991","3987"
"U9478","SSNA","ST","22196","2067","2038","231","181","3661"
"U9463","SSNA","ST","22250","2328","2067","3907","796","4229"
"U9681","SSNA","ST","22289","3761","2196","446","669","4302"
"U10322","SSNA","ST","22241","2746","2106","490","643","5976"
"U9680","SSNA","ST","22188","2992","2140","607","616","3491"
"U9679","SSNA","ST","22164","3359","2161","597","679","3558"
"U9559","SSNA","ST","22302","2222","2088","791","852","3129"
"U9667","SSNA","ST","22170","2657","2092","2080","713","3202"
"U9691","SSNA","ST","22155","2385","2063","441","712","3497"
"U9678","SSNA","ST","22170","3901","2202","2453","655","3104"
"U9675","SSNA","ST","21911","1820","2415","626","1285","3599"
"U9647","SSNA","ST","22182","2004","1987","621","700","1801"
"U10748","SSNA","ST","22136","3530","2176","615","754","4080"
"U10289","SSNA","ST","22127","2550","2078","512","742","2129"
"U9577","SSNA","ST","22154","1492","1994","345","552","2770"
"U9475","SSNA","ST","22161","1779","2048","699","178","3858"
"U9534","SSNA","ST","22524","1767","2075","848","678","3944"
"U10048","SSNA","ST","22110","1970","2050","2400","668","3131"
"U10049","SSNA","ST","22191","1577","2007","1244","730","4253"
"U9690","SSNA","ST","22181","2727","2104","1297","789","3459"
"U9666","SSNA","ST","22553","2205","2099","1942","721","3195"
"U9685","SSNA","ST","22512","3425","1830","646","694","4568"
"U9449","SSNA","ST","22286","2740","2136","270","683","3348"
"U9596","SSNA","ST","22401","2105","2096","582","884","4386"
"U9436","SSNA","ST","22066","2991","2107","4500","680","3281"
"U9686","SSNA","ST","22151","2485","2075","571","598","3785"
"U9437","SSNA","ST","22099","3298","2137","6268","882","2325"
"U9486","SSNA","ST","22253","3987","2216","4601","827","3504"
"U9450","SSNA","ST","22108","3367","2162","3804","743","2624"
"U9571","SSNA","ST","22181","2511","2081","205","643","4186"
"U9637","SSNA","ST","22205","2401","2094","1348","611","2279"
"U9489","SSNA","ST","22211","1622","2001","284","635","3512"
"U9683","SSNA","ST","22458","3071","2108","273","506","3471"
"U9472","SSNA","ST","22610","4703","2272","1804","200","6135"
"U9434","SSNA","ST","22265","4396","2296","3053","679","3788"
"U9591","SSNA","ST","22172","2635","2107","758","758","4017"
"U9671","SSNA","ST","21808","3601","2242","1499","1585","3590"
"U10294","SSNA","ST","22193","2212","2060","360","659","2500"
"U10423","SSNA","ST","21932","1582","2017","438","625","4228"
"U10182","SSNA","ST","22222","3542","2179","1257","780","3633"
"U10740","SSNA","ST","22187","2196","2063","12","874","3130"
"U10859","SSNA","ST","22110","3304","2147","4735","805","3846"
"U9579","SSNA","ST","22502","2100","2076","2495","749","3599"
"U10515","SSNA","ST","22243","2635","2120","1123","656","4323"
"U9419","SSNA","ST","22247","1481","2046","891","795","3038"
"U9550","SSNA","ST","22213","2939","2125","265","710","6498"
"U9538","SSNA","ST","22862","2796","2233","556","779","4074"
"U9544","SSNA","ST","22169","1237","2008","751","571","3679"
"U9553","SSNA","ST","22175","1563","2015","2683","702","3318"
"U9597","SSNA","ST","22150","2205","2052","493","708","3307"
"U10733","SSNA","ST","22145","3915","2402","1688","825","1487"
"U10510","SSNA","ST","22148","3911","2184","2217","746","2402"
"U9421","SSNA","ST","22126","2507","2075","627","736","3762"
"U9459","SSNA","ST","22287","2007","2029","0","181","3396"
"U9561","SSNA","ST","22346","2199","2065","536","700","4974"
"U10291","SSNA","ST","21739","1708","2053","824","807","5771"
"U9508","SSNA","ST","21729","2707","2026","1452","793","2357"
"U10422","SSNA","ST","22135","2790","2104","3211","875","3779"
"U9583","SSNA","ST","22031","2421","2065","758","627","4001"
"U9636","SSNA","ST","22175","3253","1768","705","756","1194"
"U9635","SSNA","ST","22107","1406","1985","1370","803","1369"
"U9415","SSNA","ST","22339","1902","2066","179","747","2635"
"U9573","SSNA","ST","22299","2645","2063","2775","576","2426"
"U9659","SSNA","ST","22374","4734","2243","212","197","6199"
"U9574","SSNA","ST","22053","1796","2018","1261","568","3109"
"U10516","SSNA","ST","22311","1894","2080","891","736","5264"
"U9595","SSNA","ST","22260","2150","2081","1689","701","4612"
"U10734","SSNA","ST","22049","3091","2141","519","958","3874"
"U9523","SSNA","ST","22621","2200","2110","501","730","3184"
"U9541","SSNA","ST","22149","1518","1996","923","616","4145"
"U9491","SSNA","ST","22485","2248","2092","596","1006","3765"
"U10509","SSNA","ST","21867","2587","2044","1261","731","2387"
"U9522","SSNA","ST","22972","1903","2150","465","725","4992"
"U9422","SSNA","ST","22094","283","1849","12","168","1192"
"U9432","SSNA","ST","21705","3735","2136","6319","205","3638"
"U9414","SSNA","ST","22516","3328","2156","768","839","3011"
"U9539","SSNA","ST","22763","2015","2135","718","724","3963"
"U9480","SSNA","ST","22147","1941","2004","948","716","3551"
"U9412","SSNA","ST","22245","1685","2039","471","739","3584"
"U9418","SSNA","ST","22204","2168","2057","495","702","4690"
"U9632","SSNA","ST","21938","2723","2016","723","584","1977"
"U9430","SSNA","ST","22135","3509","2157","1713","806","2728"
"U10508","SSNA","ST","22131","2890","2109","775","810","2341"
"U9581","SSNA","ST","22148","2736","2104","646","756","3878"
"U9535","SSNA","ST","22536","2921","2179","823","839","4486"
"U9519","SSNA","ST","22769","2349","2172","243","738","4519"
"U9518","SSNA","ST","22624","2653","2168","1456","836","4750"
"U10621","SSNA","ST","21910","2454","2058","872","709","1823"
"U9420","SSNA","ST","22203","1640","2022","759","630","2038"
"U9566","SSNA","ST","22204","2170","2062","452","668","2925"
"U9477","SSNA","ST","22220","1928","2052","223","180","3343"
"U10735","SSNA","ST","22108","4037","2202","3773","889","3803"
"U10750","SSNA","ST","22159","3933","2204","1044","887","6848"
"U10751","SSNA","ST","22108","3694","2176","1524","191","3208"
"U9562","SSNA","ST","22260","3142","2136","278","658","4181"
"U9631","SSNA","ST","22107","2606","2080","270","183","2050"
"U9630","SSNA","ST","22101","2353","2353","2093","593","1601"
"U9633","SSNA","ST","22058","2445","2060","79","662","3569"
"U10532","SSNA","ST","22095","3351","1858","3267","95","2555"
"U10525","SSNA","ST","22439","3728","2184","1595","194","3654"
"U10524","SSNA","ST","22209","1409","2079","9319","4123","19067"
"U10543","SSNA","ST","21960","1796","1994","382","575","1681"
"U10545","SSNA","ST","22179","3018","2127","2880","697","2838"
"U10507","SSNA","ST","26439","7875","2848","442","12","7988"
"U9474","SSNA","ST","22170","1988","2016","1276","1013","3276"
"U9473","SSNA","ST","22191","1829","2027","710","827","3304"
"U9551","SSNA","ST","22305","1571","2015","1571","729","5218"
"U9533","SSNA","ST","22586","1976","2134","727","790","4768"
"U9520","SSNA","ST","22821","2078","2145","481","745","3387"
"U10620","SSNA","ST","22160","2243","2069","2033","709","2358"
"U9521","SSNA","ST","22493","1790","2050","241","716","3511"
"U9653","SSNA","ST","21798","4359","2273","213","200","4798"
"U9654","SSNA","ST","22206","1206","1936","4","174","3496"
"U9661","SSNA","ST","22093","1932","2145","229","177","5350"
"U9665","SSNA","ST","22091","3237","2126","0","185","2200"
"U9662","SSNA","ST","22094","2571","2076","303","184","2959"
"U9655","SSNA","ST","22096","1433","2068","14","191","1812"
"U9664","SSNA","ST","22787","4137","2286","293","199","3098"
"U9656","SSNA","ST","22648","3818","2308","0","196","4621"
"U9657","SSNA","ST","22094","4653","2211","0","199","2725"
"U9663","SSNA","ST","22502","3390","2204","0","193","1670"
"U9652","SSNA","ST","22383","817","1953","160","246","3202"
"U9476","SSNA","ST","22142","1917","2144","1998","894","4204"
"U9435","SSNA","ST","22329","3803","2289","951","591","5585"
"U9423","SSNA","ST","22205","5052","2356","875","720","4085"
"U9424","SSNA","ST","22243","3196","2148","1005","709","2833"
"U9425","SSNA","ST","22189","3404","2160","4104","792","2469"
"U9427","SSNA","ST","22118","4887","2228","3175","721","4244"
"U9634","SSNA","ST","22224","2266","2059","1751","181","2458"
"U9413","SSNA","ST","22175","2091","2038","339","827","2516"
"U9536","SSNA","ST","22521","2060","2091","156","840","4682"
"U9416","SSNA","ST","22271","3218","2164","1166","826","2354"
"U9514","SSNA","ST","22194","3113","2135","2407","720","1252"
"U9444","SSNA","ST","22241","2263","2046","1734","757","2756"
"U9543","SSNA","ST","22132","2266","2060","259","595","3736"
"U10518","SSNA","ST","22234","3839","2192","287","612","4637"
"U10519","SSNA","ST","22666","2675","2140","310","654","5127"
"U10520","SSNA","ST","22068","3111","2164","287","681","4106"
"U10521","SSNA","ST","22187","2349","2090","949","690","4313"
"U9548","SSNA","ST","22191","2027","2046","381","721","4862"
"U9602","SSNA","ST","22562","2067","2178","1019","685","5364"
"U9417","SSNA","ST","22094","1435","1975","390","176","1484"
"U9695","SSNA","ST","22169","2186","2043","800","649","3830"
"U9560","SSNA","ST","22246","3891","2200","1492","745","4063"
"U9563","SSNA","ST","22212","2042","2046","101","672","5830"
"U9603","SSNA","ST","22483","1296","2019","451","688","4562"
"U9433","SSNA","ST","22302","2402","2086","1178","926","3269"
"U10839","SSNA","ST","22196","2933","2103","1118","848","3206"
"U10831","SSNA","ST","22163","1995","2048","1443","948","1902"
"U10327","SSNA","ST","22404","4481","2278","1000","714","3225"
"U10326","SSNA","ST","22214","2532","2094","1020","785","2808"
"U10864","SSNA","ST","22099","2010","2038","1245","743","2345"
"U11805","SSNA","ST","22396","3103","2193","1611","895","3042"
"U11804","SSNA","ST","22250","2587","2120","562","842","2558"
"U10899","SSNA","ST","22113","2061","2030","324","707","1978"
"U10739","SSNA","ST","22120","2627","2098","443","861","2854"
"U9537","SSNA","ST","22645","1688","2091","204","677","3486"
