REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00045;C7516;RALN;CB;038491;33;3
R00045;C7516;RALN;CA;028000;1;0
R00045;C7516;RALN;CD;0D1000;9;3
R00045;C7516;RALN;CB;036494;1;0
R00045;C7516;RALN;CB;0B7A00;20;3
R00045;C7516;RALN;CC;0C1000;13;7
R00045;C7516;RALN;CA;027000;5;1
R00045;C7516;RALN;CB;036495;1;1
R00045;C7516;RALN;CB;0B7000;43;7
R00045;C7516;RALN;CA;025000;0;1
R00045;C7516;RALN;CD;049000;14;5
R00045;C7516;RALN;CB;034000;5;1
R00072;C3257;RALN;CC;045000;0;1
R00072;C3257;RALN;CC;042000;4;1
R00072;C3257;RALN;CD;050000;1;0
R00072;C3257;RALN;CB;038490;0;1
R00072;C3257;RALN;CD;0D5000;1;0
R00072;C3257;RALN;CD;0D1000;0;1
R00072;C3257;RALN;CB;034000;1;0
R00072;C3257;RALN;CD;049000;2;0
R00072;C3257;RALN;CC;0C1000;1;1
R00090;C4281;RALN;CD;0D4000;0;1
R00090;C4281;RALN;CC;046000;1;0
R00090;C4281;RALN;CB;036494;0;1
R00125;C1553;RALN;CB;036495;1;0
R00125;C1553;RALN;CB;0B8000;2;0
R00125;C1553;RALN;CB;037493;1;0
R00125;C1553;RALN;CD;0D5000;1;1
R00125;C1553;RALN;FP;0D0103;1;0
R00161;C7613;RALN;CB;037492;2;0
R00161;C7613;RALN;CB;055000;4;0
R00161;C7613;RALN;CC;045000;0;1
R00161;C7613;RALN;CC;042000;1;2
R00161;C7613;RALN;CD;0D4000;1;2
R00152;C1801;RALN;CC;045000;1;0
R00152;C1801;RALN;CD;049000;0;1
R00152;C1801;RALN;CC;046000;0;1
R00152;C1801;RALN;CB;032000;1;0
R00152;C1801;RALN;CB;054000;1;5
R00152;C1801;RALN;CA;0A1000;2;3
R00072;C5251;RALN;FP;0D0103;0;1
R00072;C5251;RALN;CB;037492;1;0
R00072;C5251;RALN;CB;0B7A00;1;0
R00072;C5251;RALN;CC;042000;0;2
R00072;C5251;RALN;CC;043000;0;1
R00072;C5251;RALN;CD;049000;2;1
R00072;C5251;RALN;RP;000096;0;2
R00072;C5251;RALN;CB;054000;0;1
R00072;C5251;RALN;CD;0D1000;1;0
R00090;C310;RALN;CB;038491;1;1
R00090;C310;RALN;CB;0B7000;0;1
R00090;C310;RALN;CB;0B7A00;0;1
R00090;C310;RALN;FP;0D0103;0;1
R00090;C310;RALN;CC;042000;1;2
R00090;C310;RALN;CB;036494;1;0
R00090;C310;RALN;CD;0D1000;1;0
R00090;C310;RALN;CD;0D4000;0;1
R00090;C310;RALN;CD;099000;1;0
R00090;C310;RALN;CC;0C1000;0;1
R00090;C310;RALN;CC;046000;2;0
R00090;C310;RALN;CC;045000;1;3
R00090;C310;RALN;CD;0D5000;0;1
R00045;C4366;RALN;CB;055000;2;0
R00045;C4366;RALN;CB;034000;0;1
R00045;C4366;RALN;CB;032000;3;0
R00045;C4366;RALN;CD;099000;1;0
R00045;C4366;RALN;CC;046000;1;1
R00205;C399;RALN;CB;0B7A00;1;1
R00205;C399;RALN;CA;0A5000;0;1
R00205;C399;RALN;CD;099000;1;0
R00205;C399;RALN;CD;050000;0;1
R00205;C399;RALN;CD;0D1000;0;1
R00205;C399;RALN;CC;043000;0;1
R00205;C399;RALN;CD;0D5000;2;2
R00205;C399;RALN;CC;045000;1;1
R00205;C399;RALN;CD;0D4000;1;1
R00205;C399;RALN;CC;046000;3;2
R00205;C399;RALN;CC;0C1000;1;2
R00205;C399;RALN;CB;038490;0;1
R00205;C399;RALN;CB;032000;1;0
R00090;C5279;RALN;CC;0C1000;1;1
R00090;C5279;RALN;CD;0D4000;1;0
R00090;C5279;RALN;SP;0D0I95;1;0
R00090;C5279;RALN;CC;042000;0;1
R00090;C5279;RALN;CC;043000;1;1
R00090;C5279;RALN;CB;034000;1;0
R00090;C5279;RALN;CB;0B7A00;1;1
R00090;C5279;RALN;CC;045000;0;1
R00107;C4014;RALN;CC;046000;0;1
R00107;C4014;RALN;CC;0C1000;0;1
R00107;C4014;RALN;CD;049000;1;3
R00107;C4014;RALN;CB;032000;0;1
R00107;C4014;RALN;CB;054000;0;1
R00107;C4014;RALN;CB;036494;2;1
R00107;C4014;RALN;CC;045000;1;2
R00107;C4014;RALN;CB;0B7A00;1;0
R00107;C4014;RALN;CA;025000;1;0
R00107;C4014;RALN;CB;055000;0;2
R00107;C4014;RALN;CC;042000;1;1
R00107;C4014;RALN;CB;038490;4;1
R00107;C4014;RALN;CD;0D5000;2;2
R00107;C4014;RALN;CB;036495;1;0
R00125;C767;RALN;CB;0B7A00;1;0
R00125;C767;RALN;CC;046000;0;1
R00125;C767;RALN;CB;036494;1;0
R00125;C767;RALN;CB;037492;1;0
R00125;C767;RALN;CC;042000;0;1
R00125;C767;RALN;CC;0C1000;0;1
R00125;C767;RALN;CD;0D1000;1;0
R00125;C767;RALN;CD;0D5000;0;1
R00205;C7522;RALN;CD;0D4000;0;1
R00205;C7522;RALN;CD;050000;0;2
R00205;C7522;RALN;CC;043000;0;2
R00205;C7522;RALN;CB;054000;1;0
R00205;C7522;RALN;CC;046000;1;0
R00205;C7522;RALN;CC;045000;4;4
R00205;C7522;RALN;CB;036495;2;0
R00205;C7522;RALN;FP;0D0103;1;0
R00205;C7522;RALN;CB;038490;1;0
R00205;C7522;RALN;CB;037493;0;1
R00205;C7522;RALN;CC;0C1000;2;0
R00205;C7522;RALN;CA;027000;1;0
R00205;C7522;RALN;CD;0D1000;0;1
R00036;C5030;RALN;RP;000096;1;0
R00036;C5030;RALN;CA;0A5000;2;1
R00036;C5030;RALN;CC;046000;2;1
R00036;C5030;RALN;CB;0B7000;4;0
R00036;C5030;RALN;FP;0D0103;0;1
R00143;C3334;RALN;CD;050000;0;1
R00143;C3334;RALN;CD;0D1000;0;1
R00143;C3334;RALN;CC;045000;0;1
R00143;C3334;RALN;CC;042000;1;0
R00072;D10098;EN60;LI;0000ND;56;45
R00072;D10098;EN60;DI;0D00NF;3;0
R00125;UC12577;RALN;CD;0D5000;1;0
R00125;UC12577;RALN;CD;0D1000;1;0
R00125;UC12577;RALN;DI;0D0164;1;0
R00125;UC12577;RALN;CD;0D4000;1;1
R00125;UC12577;RALN;CC;045000;0;1
R00125;UC12577;RALN;CB;038491;0;1
R00036;C1719;RALN;CA;027000;1;1
R00036;C1719;RALN;CC;046000;1;1
R00036;C1719;RALN;CB;036494;1;0
R00036;C1719;RALN;CD;0D4000;1;0
R00036;C1719;RALN;CB;037492;4;0
R00036;C1719;RALN;FP;0D0103;0;1
R00036;C1719;RALN;CB;032000;0;1
R00036;C1719;RALN;CD;0D1000;2;0
R00036;C1719;RALN;CB;038490;0;1
R00036;C1719;RALN;CC;0C1000;1;0
R00036;C1719;RALN;CD;0D5000;1;0
R00036;C1719;RALN;CD;099000;1;0
R00036;C1719;RALN;CC;042000;1;1
R00189;C5231;RALN;CC;043000;0;1
R00189;C5231;RALN;CB;036495;1;0
R00189;C5231;RALN;CD;0D4000;0;1
R00189;C5231;RALN;CB;055000;1;0
R00189;C5231;RALN;CD;049000;1;0
R00018;C8122;RALN;CB;038491;1;0
R00018;C8122;RALN;CC;045000;2;0
R00018;C8122;RALN;CD;0D4000;2;0
R00018;C8122;RALN;CA;0A1000;1;0
R00152;C3818;RALN;CC;046000;2;1
R00152;C3818;RALN;CD;0D5000;1;0
R00152;C3818;RALN;CC;045000;4;0
R00152;C3818;RALN;CA;0A5000;1;0
R00152;C3818;RALN;CA;028000;1;0
R00152;C3818;RALN;CC;042000;0;1
R00152;C3818;RALN;CB;037493;0;2
R00152;C3818;RALN;FP;0D0485;0;1
R00027;C363;RALN;CB;054000;1;0
R00027;C363;RALN;CC;043000;1;0
R00027;C363;RALN;CC;042000;1;0
R00027;C363;RALN;CD;0D1000;0;1
R00027;C363;RALN;CD;049000;1;0
R00027;C363;RALN;CA;0A5000;0;1
R00125;C6586;RALN;CB;038491;0;1
R00125;C6586;RALN;CD;0D4000;2;0
R00125;C6586;RALN;CB;034000;1;0
R00072;C3619;RALN;CB;037493;1;1
R00072;C3619;RALN;CB;0B7A00;2;0
R00072;C3619;RALN;CB;038491;1;0
R00072;C3619;RALN;CC;0C1000;3;0
R00072;C3619;RALN;CB;055000;1;0
R00072;C3619;RALN;CD;099000;1;0
R00072;C3619;RALN;CA;0A1000;1;0
R00072;C3619;RALN;CC;043000;0;1
R00072;C3619;RALN;CC;046000;1;2
R00072;C3619;RALN;CA;0A5000;1;0
R00072;C3619;RALN;CA;027000;1;0
R00072;C3619;RALN;CB;054000;1;0
R00214;C2785;PRTN;CC;0CE000;1;2
R00214;C2785;PRTN;CC;056000;3;2
R00214;C2785;PRTN;CB;0BE000;0;1
R00214;C2785;PRTN;CB;054000;2;0
R00214;C2785;PRTN;FP;0D0S4C;0;1
R00125;C1496;RALN;CB;037493;0;1
R00125;C1496;RALN;CC;045000;1;0
R00125;C1496;RALN;CD;0D4000;0;1
R00125;C1496;RALN;CB;037492;1;0
R00125;C1496;RALN;CD;050000;1;0
R00072;C7788;RALN;CB;0B7A00;1;0
R00072;C7788;RALN;CB;037493;0;2
R00072;C7788;RALN;CD;099000;0;1
R00072;C7788;RALN;CD;050000;3;0
R00072;C7788;RALN;CB;038491;0;2
R00072;C7788;RALN;CC;046000;1;0
R00072;C7788;RALN;CB;054000;4;1
R00027;C2364;RALN;CC;0C1000;1;0
R00027;C2364;RALN;CD;049000;0;1
R00027;C2364;RALN;CB;037492;0;1
R00027;C2364;RALN;CB;036494;1;0
R00027;C2364;RALN;CB;034000;1;0
R00090;C7935;RALN;CC;0C1000;0;2
R00090;C7935;RALN;CD;0D4000;1;0
R00090;C7935;RALN;CC;046000;1;3
R00090;C7935;RALN;CD;050000;1;0
R00090;C7935;RALN;CC;045000;1;0
R00090;C7935;RALN;CD;049000;2;1
R00090;C7935;RALN;CB;038490;1;0
R00090;C7935;RALN;CD;0D5000;0;1
R00090;C1724;RALN;CB;055000;0;1
R00090;C1724;RALN;CB;038490;1;4
R00090;C1724;RALN;CC;042000;3;2
R00090;C1724;RALN;CB;036495;1;3
R00090;C1724;RALN;FP;0D0102;1;0
R00090;C1724;RALN;CD;0D1000;3;4
R00090;C1724;RALN;CC;0C1000;0;7
R00090;C1724;RALN;CB;0B7A00;1;2
R00090;C1724;RALN;CB;037493;2;0
R00090;C1724;RALN;CD;0D4000;1;2
R00090;C1724;RALN;CD;0D5000;1;2
R00090;C1724;RALN;CC;045000;4;4
R00090;C1724;RALN;CC;043000;3;5
R00090;C1724;RALN;CC;046000;0;2
R00090;C1724;RALN;CD;099000;0;2
R00090;C1724;RALN;CB;037492;2;0
R00090;C1724;RALN;CB;032000;0;2
R00090;C1724;RALN;CB;034000;0;2
R00090;C1724;RALN;CD;050000;2;4
R00152;C3370;RALN;CD;099000;1;0
R00152;C3370;RALN;CB;037493;0;1
R00152;C3370;RALN;CB;038491;0;1
R00152;C3370;RALN;CC;046000;1;3
R00152;C3370;RALN;CA;028000;1;0
R00152;C3370;RALN;CA;0A5000;2;0
R00054;IP10625;RALN;CD;049000;1;2
R00054;IP10625;RALN;CA;0A5000;0;1
R00054;IP10625;RALN;CB;037492;0;7
R00054;IP10625;RALN;DG;0D0097;1;0
R00054;IP10625;RALN;CB;032000;0;1
R00054;IP10625;RALN;CC;042000;0;1
R00054;IP10625;RALN;CD;050000;2;1
R00054;IP10625;RALN;CB;038490;0;2
R00054;IP10625;RALN;CB;054000;0;1
R00054;IP10625;RALN;CB;0B7A00;0;1
R00054;IP10625;RALN;CB;055000;11;57
R00054;IP10625;RALN;CB;036494;0;5
R00054;IP10625;RALN;CD;0D5000;1;3
R00054;IP10625;RALN;CC;043000;0;1
R00054;IP10625;RALN;CC;0C1000;3;14
R00054;IP10625;RALN;CD;0D1000;4;10
R00134;C3860;RALN;CD;0D1000;2;0
R00134;C3860;RALN;CD;0D4000;1;0
R00134;C3860;RALN;CC;042000;1;2
R00134;C3860;RALN;CB;037492;1;0
R00134;C3860;RALN;FP;0D0103;0;1
R00134;C3860;RALN;CC;043000;1;0
R00134;C3860;RALN;CD;0D5000;0;1
R00134;C3860;RALN;CB;055000;0;1
R00134;C3860;RALN;CC;046000;5;1
R00134;C3860;RALN;CA;0A1000;1;0
R00134;C3860;RALN;CD;099000;0;1
R00134;C3860;RALN;CD;050000;1;0
R00189;C240;RALN;CC;046000;0;1
R00189;C240;RALN;CD;0D5000;5;0
R00189;C240;RALN;CD;0D4000;0;1
R00189;C240;RALN;CC;0C1000;1;0
R00189;C240;RALN;CB;055000;2;1
R00189;C240;RALN;CB;0B7000;3;0
R00189;C240;RALN;CC;045000;0;1
R00189;C240;RALN;CB;038490;1;0
R00214;C6225;PRTN;CA;053000;0;1
R00214;C6225;PRTN;CB;054000;1;0
R00214;C6225;PRTN;FP;0D0S4C;0;1
R00214;C6225;PRTN;CC;0CE000;2;0
R00214;C6225;PRTN;CB;0BE000;1;4
R00214;C6225;PRTN;CC;056000;0;4
R00081;C2141;RALN;CD;049000;1;1
R00081;C2141;RALN;CB;054000;4;0
R00081;C2141;RALN;FP;0D0103;0;1
R00081;C2141;RALN;CB;037492;1;0
R00081;C2141;RALN;CC;0C1000;2;3
R00081;C2141;RALN;CD;0D5000;2;1
R00081;C2141;RALN;CD;0D4000;1;2
R00081;C2141;RALN;CC;046000;3;1
R00081;C2141;RALN;CB;055000;2;0
R00081;C2141;RALN;CB;036495;2;0
R00081;C2141;RALN;CD;050000;1;2
R00081;C2141;RALN;CC;045000;5;5
R00081;C2141;RALN;CC;042000;0;1
R00081;C2141;RALN;CB;0B7A00;1;0
R00081;C2141;RALN;CB;037493;1;1
R00081;C2141;RALN;CD;0D1000;0;1
R00081;C2141;RALN;CB;038490;1;1
R00081;C2141;RALN;CB;032000;3;1
R00081;C2141;RALN;CC;043000;4;2
R00081;C2141;RALN;CB;036494;0;1
R00054;C2439;RALN;CD;0D1000;1;0
R00054;C2439;RALN;CD;099000;1;1
R00054;C2439;RALN;CB;037493;0;1
R00054;C2439;RALN;FP;0D0102;1;0
R00054;C2439;RALN;CB;038490;3;2
R00054;C2439;RALN;CC;045000;0;5
R00054;C2439;RALN;CB;0B7A00;1;2
R00054;C2439;RALN;DF;0D0098;1;0
R00054;C2439;RALN;CC;042000;5;3
R00054;C2439;RALN;CC;043000;0;5
R00054;C2439;RALN;CD;0D4000;3;2
R00054;C2439;RALN;CC;0C1000;1;0
R00054;C2439;RALN;CB;055000;1;0
R00054;C2439;RALN;CB;036495;1;0
R00054;C2439;RALN;RP;000096;0;1
R00054;C2439;RALN;CB;032000;2;1
R00054;C2439;RALN;CD;050000;1;2
R00054;C2439;RALN;CC;046000;4;10
R00054;C2439;RALN;DI;0D0164;1;0
R00090;C418;RALN;CB;038490;0;1
R00090;C418;RALN;CC;043000;0;1
R00090;C418;RALN;CD;0D4000;1;0
R00090;C418;RALN;CC;045000;0;2
R00090;C418;RALN;CB;036494;0;1
R00090;C418;RALN;CD;050000;1;0
R00090;C418;RALN;CD;049000;0;1
R00090;C3759;RALN;CD;050000;1;0
R00090;C3759;RALN;CB;054000;1;0
R00090;C3759;RALN;CC;043000;0;1
R00090;UC10796;RALN;CB;036494;1;0
R00090;UC10796;RALN;CB;034000;1;1
R00090;UC10796;RALN;CD;049000;0;1
R00090;UC10796;RALN;CC;042000;1;1
R00090;UC10796;RALN;CC;0C1000;0;1
R00090;UC10796;RALN;CB;038490;1;0
R00090;UC10796;RALN;CC;045000;1;0
R00090;UC10796;RALN;FP;0D0103;1;0
R00205;C4023;RALN;CC;042000;1;0
R00205;C4023;RALN;CD;050000;1;0
R00205;C4023;RALN;CC;045000;1;4
R00205;C4023;RALN;CB;036494;2;0
R00205;C4023;RALN;CB;038490;0;1
R00205;C4023;RALN;CB;037493;4;0
R00205;C4023;RALN;CB;034000;1;0
R00205;C4023;RALN;CD;0D5000;1;0
R00205;C4023;RALN;CD;099000;1;0
R00205;C4023;RALN;CC;046000;2;6
R00205;C4023;RALN;CD;0D4000;1;0
R00205;C4023;RALN;CB;038491;2;2
R00205;C4023;RALN;CB;032000;0;1
R00205;C4023;RALN;CB;0B7A00;1;1
R00205;C4023;RALN;SP;0D0I95;1;0
R00205;C4023;RALN;CB;037492;1;0
R00205;C4023;RALN;CB;054000;1;0
R00205;C4023;RALN;CB;0B7000;0;1
R00205;C4023;RALN;CB;055000;1;0
R00205;C4023;RALN;CB;036495;1;1
R00205;C4023;RALN;CC;0C1000;2;3
R00205;C4023;RALN;CC;043000;2;0
R00205;C4023;RALN;FP;0D0103;1;0
R00090;D8335;EN60;LI;0000ND;53;81
R00090;D8335;EN60;DI;0D00NF;6;1
R00143;C6612;RALN;CC;043000;1;0
R00143;C6612;RALN;CD;049000;1;0
R00143;C6612;RALN;CD;0D1000;1;0
R00143;C6612;RALN;CC;042000;0;2
R00143;C6612;RALN;CD;0D5000;0;1
R00143;C6612;RALN;CD;050000;0;1
R00143;C6612;RALN;CC;0C1000;0;1
R00090;C522;RALN;CC;045000;0;3
R00090;C522;RALN;CC;043000;1;0
R00090;C522;RALN;CD;0D4000;0;1
R00090;C522;RALN;CD;0D5000;1;0
R00090;C522;RALN;CC;046000;1;0
R00090;C522;RALN;CB;034000;1;0
R00090;C522;RALN;CD;099000;1;0
R00090;C522;RALN;CB;037493;1;0
R00090;C522;RALN;CC;042000;0;3
R00090;C522;RALN;CB;038490;0;1
R00090;CS10552;RALN;CC;0C1000;1;4
R00090;CS10552;RALN;CB;055000;1;2
R00090;CS10552;RALN;CD;049000;0;1
R00090;CS10552;RALN;CC;042000;0;1
R00090;CS10552;RALN;CC;043000;1;0
R00090;CS10552;RALN;CD;0D1000;0;1
R00152;C7523;RALN;CC;046000;0;3
R00152;C7523;RALN;CD;0D1000;1;2
R00152;C7523;RALN;CB;036495;1;3
R00152;C7523;RALN;FP;0D0103;0;1
R00152;C7523;RALN;CD;0D5000;1;1
R00152;C7523;RALN;CA;028000;2;0
R00152;C7523;RALN;CB;037493;2;2
R00152;C7523;RALN;CC;045000;4;1
R00152;C7523;RALN;CC;0C1000;1;0
R00143;C6325;RALN;CD;0D5000;0;1
R00143;C6325;RALN;CB;054000;1;1
R00143;C6325;RALN;CB;036495;3;0
R00143;C6325;RALN;CD;0D4000;0;1
R00143;C6325;RALN;CD;050000;0;2
R00143;C6325;RALN;CC;043000;1;3
R00143;C6325;RALN;CD;0D1000;0;2
R00143;C6325;RALN;CA;0A1000;2;1
R00143;C6325;RALN;CB;037493;1;0
R00143;C6325;RALN;CB;036494;1;0
R00143;C6325;RALN;CC;0C1000;2;3
R00143;C6325;RALN;CC;045000;1;1
R00143;C6325;RALN;FP;0D0102;0;1
R00143;C6325;RALN;CC;046000;1;0
R00072;C2900;RALN;FP;0D0103;0;1
R00072;C2900;RALN;CD;0D5000;1;0
R00072;C2900;RALN;CC;0C1000;1;0
R00072;C2900;RALN;CD;050000;1;0
R00072;C2900;RALN;CB;037492;2;1
R00072;C2900;RALN;CB;034000;3;1
R00072;C2900;RALN;CC;043000;0;2
R00072;C2900;RALN;CB;054000;0;1
R00072;C2900;RALN;CA;0A5000;0;2
R00072;C2900;RALN;CB;038490;1;2
R00072;C2900;RALN;CC;045000;1;1
R00045;C6912;RALN;CB;054000;1;1
R00045;C6912;RALN;CC;042000;1;0
R00045;C6912;RALN;CC;0C1000;1;0
R00045;C6912;RALN;CB;034000;1;0
R00045;C6912;RALN;CD;049000;1;0
R00045;C6912;RALN;FP;0D0485;1;0
R00045;C6912;RALN;CA;0A1000;0;1
R00072;C273;RALN;CC;0C1000;2;1
R00072;C273;RALN;CB;055000;1;0
R00072;C273;RALN;CC;045000;0;1
R00072;C273;RALN;CB;054000;2;2
R00063;C8262;REFR;FP;0D0485;0;1
R00063;C8262;REFR;CC;040000;0;2
R00063;C8262;REFR;CD;051000;0;1
R00143;C3868;RALN;CC;046000;1;1
R00143;C3868;RALN;FP;0D0103;0;1
R00143;C3868;RALN;CD;099000;1;0
R00143;C3868;RALN;CC;042000;1;1
R00143;C3868;RALN;CB;037492;1;0
R00143;C3868;RALN;CD;0D1000;0;1
R00143;C3868;RALN;CB;038491;1;0
R00081;D8343;EN60;LI;0000ND;9;17
R00081;D8343;EN60;DI;0D00NF;0;1
R00205;C1812;RALN;CD;0D1000;1;2
R00205;C1812;RALN;CB;037493;0;1
R00205;C1812;RALN;CD;099000;3;2
R00205;C1812;RALN;CC;042000;0;5
R00205;C1812;RALN;CD;0D5000;0;1
R00205;C1812;RALN;CB;0B7A00;0;1
R00205;C1812;RALN;CC;043000;3;1
R00205;C1812;RALN;CB;0B7000;2;0
R00205;C1812;RALN;CD;049000;1;2
R00205;C1812;RALN;CD;050000;1;0
R00205;C1812;RALN;CD;0D4000;0;1
R00205;C1812;RALN;CB;036494;2;0
R00205;C1812;RALN;FP;0D0102;1;0
R00205;C1812;RALN;CC;046000;3;3
R00205;C1812;RALN;CC;045000;2;3
R00152;C349;RALN;CC;046000;2;6
R00152;C349;RALN;CB;036495;1;0
R00152;C349;RALN;CA;0A5000;5;1
R00152;C349;RALN;CA;027000;2;0
R00152;C349;RALN;CB;037493;2;0
R00152;C349;RALN;CB;0B7A00;4;5
R00152;C349;RALN;CD;050000;1;0
R00152;C349;RALN;CD;099000;1;0
R00152;C349;RALN;CC;042000;0;1
R00152;C349;RALN;CB;038490;1;0
R00152;C349;RALN;CB;054000;1;1
R00152;C349;RALN;CD;0D4000;1;0
R00152;C349;RALN;CA;0A1000;1;0
R00152;C349;RALN;CA;028000;2;0
R00036;C457;RALN;CC;045000;2;0
R00036;C457;RALN;CD;0D5000;1;0
R00036;C457;RALN;CC;046000;2;2
R00036;C457;RALN;CC;097000;1;0
R00081;C6792;RALN;CD;049000;0;1
R00081;C6792;RALN;CC;043000;2;1
R00081;C6792;RALN;CD;0D5000;1;0
R00081;C6792;RALN;CD;0D1000;1;2
R00081;C6792;RALN;CC;0C1000;1;0
R00081;C6792;RALN;CD;050000;1;1
R00081;C6792;RALN;CD;0D4000;0;1
R00081;C6792;RALN;CB;032000;2;0
R00081;C6792;RALN;CB;0B7A00;1;0
R00081;C6792;RALN;CC;046000;1;1
R00081;C6792;RALN;CB;038490;0;1
R00081;C6792;RALN;CC;042000;2;0
R00081;C6792;RALN;CB;0B7000;1;1
R00134;C6960;RALN;CB;037492;1;1
R00134;C6960;RALN;CC;043000;2;0
R00134;C6960;RALN;CD;050000;1;1
R00134;C6960;RALN;CA;0A1000;4;0
R00134;C6960;RALN;FP;0D0485;0;1
R00116;C3204;RALN;FP;0D0102;1;0
R00116;C3204;RALN;CD;049000;1;0
R00116;C3204;RALN;CA;025000;0;1
R00116;C3204;RALN;CB;038490;3;0
R00116;C3204;RALN;CC;045000;2;0
R00116;C3204;RALN;CC;042000;1;0
R00116;C3204;RALN;CB;036494;3;3
R00116;C3204;RALN;CC;046000;1;0
R00116;C3204;RALN;RP;000096;0;1
R00116;C3204;RALN;CA;0A5000;1;0
R00116;C3204;RALN;CB;054000;1;0
R00152;D8344;RALN;CB;055000;2;0
R00152;D8344;RALN;CA;0A1000;2;0
R00152;D8344;RALN;CD;0D5000;6;2
R00152;D8344;RALN;CB;032000;0;5
R00152;D8344;RALN;CB;037493;1;0
R00152;D8344;RALN;CC;043000;6;2
R00152;D8344;RALN;CD;099000;5;7
R00152;D8344;RALN;CB;034000;6;9
R00152;D8344;RALN;CD;050000;3;2
R00198;C3828;REVA;CD;047000;0;1
R00198;C3828;REVA;CC;040000;0;1
R00198;C3828;REVA;CC;042000;2;1
R00198;C3828;REVA;CB;032000;1;1
R00205;C3439;RALN;CB;036494;1;0
R00205;C3439;RALN;CC;0C1000;1;0
R00205;C3439;RALN;CC;042000;0;1
R00205;C3439;RALN;CB;037492;0;1
R00205;C3439;RALN;CD;0D1000;0;2
R00205;C3439;RALN;CB;038490;0;1
R00205;C3439;RALN;CD;0D5000;0;1
R00205;C3439;RALN;CB;055000;0;1
R00205;C3439;RALN;CD;049000;1;2
R00090;C1106;RALN;CD;050000;0;1
R00090;C1106;RALN;CC;0C1000;1;0
R00090;C1106;RALN;CD;0D4000;1;0
R00090;C1106;RALN;CB;037493;0;1
R00090;C1106;RALN;CD;049000;0;2
R00090;C1106;RALN;CC;046000;0;3
R00090;C1106;RALN;CD;0D5000;2;0
R00090;C1106;RALN;CB;0B7A00;0;1
R00090;C1106;RALN;CB;054000;1;0
R00125;C8180;RALN;FP;0D0103;1;0
R00125;C8180;RALN;CC;046000;1;1
R00125;C8180;RALN;CD;099000;0;1
R00125;C8180;RALN;CB;0B7000;0;1
R00054;C2540;RALN;CC;0C1000;0;2
R00054;C2540;RALN;CD;049000;1;0
R00054;C2540;RALN;CC;046000;0;1
R00054;C2540;RALN;CD;099000;1;0
R00054;C2540;RALN;CC;042000;1;1
R00054;C2540;RALN;CC;043000;1;1
R00054;C2540;RALN;CB;054000;2;0
R00054;C2540;RALN;CA;025000;1;0
R00054;C2540;RALN;CD;050000;0;4
R00054;C2540;RALN;CB;037493;0;1
R00054;C2540;RALN;CD;0D4000;0;1
R00054;C2540;RALN;CD;0D1000;0;1
R00054;C2540;RALN;CB;036495;1;0
R00054;C2540;RALN;CB;0B7A00;1;2
R00152;C6659;RALN;CD;049000;1;0
R00152;C6659;RALN;CD;0D1000;0;1
R00152;C6659;RALN;CB;034000;2;0
R00152;C6659;RALN;CB;054000;0;1
R00152;C6659;RALN;CB;037493;1;0
R00152;C6659;RALN;CC;046000;0;3
R00125;C5834;RALN;FP;0D0103;0;1
R00072;C2579;RALN;CB;037493;1;0
R00072;C2579;RALN;CA;027000;1;1
R00072;C2579;RALN;CB;034000;2;1
R00072;C2579;RALN;CC;042000;1;1
R00072;C2579;RALN;CB;032000;1;5
R00152;C3190;RALN;CB;054000;1;0
R00152;C3190;RALN;CC;0C1000;0;1
R00152;C3190;RALN;CC;046000;1;1
R00152;C3190;RALN;SP;0D0I95;1;0
R00090;C7656;RALN;CC;043000;1;1
R00090;C7656;RALN;CD;0D1000;0;1
R00090;C7656;RALN;CB;038490;0;1
R00090;C7656;RALN;CB;054000;1;0
R00090;C7656;RALN;CB;037492;1;1
R00090;C7656;RALN;CB;036494;0;1
R00090;C7656;RALN;CC;042000;2;1
R00090;C7656;RALN;CD;050000;1;1
R00090;C7656;RALN;CB;055000;1;1
R00090;C7656;RALN;CC;045000;0;2
R00090;C7656;RALN;CA;027000;0;2
R00090;C7656;RALN;CC;046000;0;1
R00090;C7656;RALN;CB;034000;0;2
R00090;C7656;RALN;CD;0D4000;1;1
R00090;C7656;RALN;CC;0C1000;1;3
R00090;C7656;RALN;CD;049000;0;4
R00152;C2277;RALN;CD;0D1000;3;4
R00152;C2277;RALN;CD;0D5000;2;0
R00152;C2277;RALN;CC;0C1000;3;1
R00152;C2277;RALN;CD;050000;0;1
R00152;C2277;RALN;CB;055000;4;0
R00152;C2277;RALN;CC;043000;1;11
R00152;C2277;RALN;CB;038490;1;0
R00152;C2277;RALN;CA;0A1000;4;1
R00152;C2277;RALN;CC;045000;2;5
R00152;C2277;RALN;CB;034000;2;1
R00152;C2277;RALN;CB;054000;8;3
R00152;C2277;RALN;SP;0D0I95;0;1
R00072;C5489;RALN;CB;036495;1;0
R00072;C5489;RALN;CB;038490;1;0
R00072;C5489;RALN;CD;0D1000;1;0
R00072;C5489;RALN;CB;032000;1;0
R00072;C5489;RALN;CD;0D5000;3;0
R00072;C5489;RALN;CB;037493;0;2
R00072;C5489;RALN;CC;046000;1;0
R00072;C5489;RALN;CC;043000;1;0
R00072;C5489;RALN;CA;0A1000;1;3
R00072;C5489;RALN;CC;0C1000;0;3
