REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00090;C2625;RALN;CD;099000;1;0
R00090;C2625;RALN;CD;0D5000;0;2
R00090;C2625;RALN;CB;037493;0;1
R00090;C2625;RALN;CC;045000;0;2
R00090;C2625;RALN;CB;0B8000;1;2
R00090;C2625;RALN;CD;050000;1;1
R00090;C2625;RALN;CB;055000;0;1
R00090;C2625;RALN;CC;097000;2;1
R00090;C2625;RALN;CB;0B7A00;0;1
R00152;C4978;RALN;CC;0C1000;3;6
R00152;C4978;RALN;CA;0A5000;2;0
R00152;C4978;RALN;CC;046000;1;2
R00152;C4978;RALN;CC;043000;1;0
R00152;C4978;RALN;CB;054000;1;0
R00152;C4978;RALN;CA;0A1000;3;3
R00152;C4978;RALN;CD;099000;1;0
R00152;C4978;RALN;CD;0D1000;1;0
R00152;C4978;RALN;CC;042000;1;0
R00116;D8388;RALN;CC;045000;1;0
R00116;D8388;RALN;CA;0A6000;0;1
R00116;D8388;RALN;CC;046000;0;1
R00116;D8388;RALN;CB;036494;1;0
R00116;D8388;RALN;CC;043000;1;0
R00116;D8388;RALN;CB;0B7000;0;1
R00116;D8388;RALN;CC;097000;1;0
R00116;D8388;RALN;CB;038491;3;0
R00125;C3193;RALN;CC;042000;1;0
R00125;C3193;RALN;CB;055000;1;0
R00125;C1224;RALN;CB;0B8000;0;1
R00125;C1224;RALN;CD;0D5000;1;1
R00125;C1224;RALN;CB;036494;1;0
R00125;C1224;RALN;CC;045000;0;1
R00125;C1009;RALN;CB;036494;0;1
R00125;C1009;RALN;CD;049000;0;1
R00125;C1009;RALN;CD;099000;1;0
R00125;C1009;RALN;CD;050000;0;1
R00125;C1009;RALN;CB;054000;1;0
R00125;C1009;RALN;CB;036495;2;0
R00125;C1009;RALN;CB;055000;1;0
R00125;C1009;RALN;CC;045000;1;0
R00125;C4663;RALN;CC;097000;1;0
R00125;C4663;RALN;CC;046000;0;1
R00205;C7189;RALN;CC;046000;1;1
R00205;C7189;RALN;CC;0C1000;1;0
R00205;C7189;RALN;CD;0D5000;1;0
R00205;C7189;RALN;CB;054000;1;0
R00205;C7189;RALN;CC;042000;1;0
R00205;C7189;RALN;CB;0B7A00;0;3
R00205;C7189;RALN;CD;050000;1;1
R00090;C341;RALN;CB;038490;1;0
R00090;C341;RALN;CC;0C1000;1;0
R00090;C341;RALN;CD;0D1000;0;1
R00090;C341;RALN;CB;037493;0;1
R00090;C341;RALN;FP;0D0103;1;0
R00090;C341;RALN;CD;050000;1;2
R00090;C341;RALN;CC;045000;0;1
R00072;C1423;RALN;CC;0C1000;0;1
R00072;C1423;RALN;CA;027000;2;0
R00072;C1423;RALN;FP;0D0103;1;0
R00072;C1423;RALN;CC;045000;0;1
R00072;C1423;RALN;CB;032000;0;1
R00072;C8196;RALN;CC;046000;2;1
R00072;C8196;RALN;CB;038490;0;1
R00072;C8196;RALN;CD;049000;1;0
R00072;C8196;RALN;FP;0D0103;0;1
R00072;C8196;RALN;CC;043000;3;2
R00072;C8196;RALN;CD;050000;1;1
R00072;C8196;RALN;CD;0D4000;4;0
R00072;C8196;RALN;CD;0D1000;2;1
R00072;C8196;RALN;RP;000096;1;0
R00072;C8196;RALN;CC;097000;1;3
R00072;C8196;RALN;CC;0C1000;5;7
R00072;C8196;RALN;CB;055000;1;1
R00072;C8196;RALN;CC;045000;2;2
R00134;C3162;RALN;CC;043000;13;9
R00134;C3162;RALN;CB;038490;1;0
R00134;C3162;RALN;DI;0D0164;3;0
R00134;C3162;RALN;CB;036495;1;0
R00134;C3162;RALN;RP;000096;1;0
R00134;C3162;RALN;CC;045000;8;7
R00134;C3162;RALN;CD;050000;2;1
R00134;C3162;RALN;CB;034000;1;0
R00134;C3162;RALN;CD;0D5000;1;0
R00134;C3162;RALN;CB;032000;1;0
R00134;C3162;RALN;CA;028000;1;1
R00134;C3162;RALN;DI;0D0165;2;0
R00134;C3162;RALN;CA;0A1000;3;0
R00134;C3162;RALN;CD;0D1000;1;13
R00134;C3162;RALN;CC;097000;0;1
R00134;C3162;RALN;CA;0A5000;1;1
R00134;C3162;RALN;CC;042000;1;1
R00134;C3162;RALN;CC;0C1000;9;10
R00134;C3162;RALN;FP;0D0102;1;0
R00134;C3162;RALN;CB;055000;1;0
R00134;C3162;RALN;CD;049000;1;0
R00090;C3866;RALN;CB;055000;1;1
R00090;C3866;RALN;CC;0C1000;2;3
R00090;C3866;RALN;CB;038491;0;2
R00090;C3866;RALN;CB;034000;0;4
R00090;C3866;RALN;CD;049000;0;1
R00090;C3866;RALN;CB;054000;1;2
R00090;C3866;RALN;CB;037493;0;1
R00090;C3866;RALN;CD;099000;1;1
R00090;C3866;RALN;CC;042000;0;1
R00090;C3866;RALN;CD;0D1000;1;1
R00090;C3866;RALN;CC;043000;0;8
R00090;C3866;RALN;CC;045000;1;0
R00090;C3866;RALN;CB;037492;0;1
R00090;C3866;RALN;FP;0D0103;0;1
R00090;C3866;RALN;CD;050000;1;2
R00090;C3866;RALN;CB;036494;1;0
R00090;C3866;RALN;CC;097000;0;3
R00090;C3866;RALN;CC;046000;0;5
R00090;C3866;RALN;CD;0D5000;0;2
R00125;C4386;RALN;CB;0B7A00;1;0
R00125;C4386;RALN;CB;037492;0;1
R00107;C1644;RALN;CC;097000;0;2
R00107;C1644;RALN;CB;055000;1;1
R00107;C1644;RALN;CB;0B7A00;1;0
R00107;C1644;RALN;CB;038490;1;0
R00107;C1644;RALN;CC;042000;1;1
R00107;C1644;RALN;CC;043000;0;1
R00107;C1644;RALN;CD;050000;1;0
R00107;C1644;RALN;CD;099000;0;1
R00090;C1637;RALN;CC;042000;1;0
R00090;C1637;RALN;CD;0D1000;0;1
R00090;C1637;RALN;CB;038490;0;2
R00090;C1637;RALN;CD;050000;1;0
R00090;C1637;RALN;CC;0C1000;1;0
R00090;C1637;RALN;CD;049000;1;1
R00090;C1637;RALN;CD;0D4000;0;1
R00090;C1637;RALN;CC;043000;0;1
R00090;C1637;RALN;CB;0B7A00;0;1
R00090;C1637;RALN;CC;046000;0;2
R00107;C2046;RALN;CD;099000;0;1
R00107;C2046;RALN;CC;046000;0;1
R00107;C2046;RALN;CB;0B7A00;2;0
R00107;C2046;RALN;CB;036494;1;0
R00107;C2046;RALN;CA;0A6000;1;0
R00107;C2046;RALN;CC;097000;0;1
R00107;C2046;RALN;CD;0D1000;0;1
R00107;C2046;RALN;CB;055000;1;0
R00152;C3371;RALN;CC;0C1000;20;26
R00152;C3371;RALN;CA;0A1000;0;1
R00152;C3371;RALN;CC;046000;4;10
R00152;C3371;RALN;CB;054000;2;2
R00152;C3371;RALN;CD;0D1000;1;0
R00152;C3371;RALN;CD;099000;2;0
R00152;C3371;RALN;FP;0D0103;0;1
R00152;C3371;RALN;CB;038491;2;2
R00152;C3371;RALN;CA;0A5000;1;0
R00152;C3371;RALN;CB;0B7A00;2;0
R00152;C3371;RALN;CB;0B7000;0;1
R00036;C1566;RALN;CB;0B8000;3;1
R00036;C1566;RALN;CA;0A6000;1;0
R00036;C1566;RALN;CC;097000;1;1
R00036;C1566;RALN;CD;0D7000;1;0
R00036;C1566;RALN;CC;043000;0;1
R00090;C4695;RALN;CD;049000;0;1
R00090;C4695;RALN;CC;097000;0;1
R00090;C4695;RALN;CC;045000;1;0
R00090;C4695;RALN;CC;046000;0;3
R00090;C4695;RALN;CB;054000;1;0
R00090;C4695;RALN;CA;0A1000;1;0
R00090;C4695;RALN;CD;0D1000;0;2
R00090;C4695;RALN;CD;050000;0;2
R00090;C4695;RALN;CA;027000;1;0
R00090;C4695;RALN;CC;0C1000;3;3
R00090;C4695;RALN;CC;043000;2;0
R00072;C3103;RALN;CD;0D4000;1;0
R00072;C3103;RALN;CB;054000;2;3
R00072;C3103;RALN;FP;0D0103;0;1
R00072;C3103;RALN;CC;042000;1;0
R00072;C3103;RALN;CC;0C1000;0;1
R00072;C3103;RALN;CC;043000;1;0
R00072;C3103;RALN;RP;000096;0;1
R00072;C3103;RALN;CD;0D1000;1;0
R00143;C1197;RALN;CD;0D5000;1;0
R00143;C1197;RALN;CD;050000;1;0
R00143;C1197;RALN;CC;0C1000;5;8
R00143;C1197;RALN;CD;099000;1;0
R00143;C1197;RALN;CD;0D1000;1;0
R00143;C1197;RALN;CC;042000;3;0
R00143;C1197;RALN;CC;045000;0;1
R00125;C5228;RALN;CC;0C1000;0;1
R00125;C5228;RALN;CD;050000;1;0
R00090;C5939;RALN;CD;0D4000;0;1
R00090;C5939;RALN;CC;042000;3;5
R00090;C5939;RALN;CD;0D7000;0;1
R00090;C5939;RALN;CB;054000;3;0
R00090;C5939;RALN;CC;0C1000;4;6
R00090;C5939;RALN;CB;034000;1;2
R00090;C5939;RALN;CD;0D5000;1;3
R00090;C5939;RALN;CA;0A5000;0;1
R00090;C5939;RALN;CD;099000;1;0
R00090;C5939;RALN;CD;050000;2;1
R00090;C5939;RALN;CB;032000;1;1
R00090;C5939;RALN;CC;097000;4;4
R00090;C5939;RALN;CC;046000;2;5
R00090;C5939;RALN;CC;045000;1;5
R00090;C5939;RALN;FP;0D0102;1;0
R00090;C5939;RALN;CD;0D1000;4;0
R00090;C5939;RALN;CC;043000;3;2
R00027;C3440;RALN;CB;034000;4;1
R00027;C3440;RALN;CC;045000;1;0
R00027;C3440;RALN;CD;0D4000;1;0
R00027;C3440;RALN;CB;036495;1;0
R00090;C4270;RALN;CD;0D4000;0;1
R00090;C4270;RALN;CB;036495;0;1
R00090;C4270;RALN;CC;046000;0;1
R00090;C4270;RALN;CC;045000;1;0
R00090;C4270;RALN;CC;042000;1;1
R00045;C3807;RALN;CC;046000;1;0
R00045;C3807;RALN;CD;099000;2;1
R00045;C3807;RALN;CD;0D1000;1;0
R00045;C3807;RALN;CD;049000;2;0
R00045;C3807;RALN;CA;028000;1;0
R00045;C3807;RALN;CC;0C1000;3;2
R00045;C3807;RALN;CD;0D5000;0;1
R00045;C3807;RALN;CA;0A6000;1;0
R00045;C3807;RALN;CB;0B8000;1;0
R00045;C3807;RALN;CC;097000;1;1
R00045;C3807;RALN;CA;0A5000;2;0
R00045;C3807;RALN;CD;0D7000;1;0
R00045;C3807;RALN;CC;042000;1;0
R00107;C5302;RALN;CC;097000;0;1
R00107;C5302;RALN;CB;0B7000;1;0
R00107;C5302;RALN;CD;0D1000;1;2
R00072;C6047;RALN;CB;0B8000;1;0
R00072;C6047;RALN;CD;099000;0;1
R00072;C6047;RALN;CC;097000;2;0
R00054;V9752;RALN;CC;043000;1;1
R00054;V9752;RALN;CC;042000;1;1
R00054;V9752;RALN;DI;0D0164;1;0
R00054;V9752;RALN;CB;037493;1;0
R00054;V9752;RALN;CD;0D4000;2;6
R00054;V9752;RALN;CA;0A6000;0;1
R00054;V9752;RALN;CC;0C1000;0;5
R00054;V9752;RALN;CD;049000;1;0
R00054;V9752;RALN;CB;038491;1;0
R00054;V9752;RALN;CC;046000;0;8
R00054;V9752;RALN;CC;097000;2;15
R00054;V9752;RALN;CD;0D7000;0;1
R00054;V9752;RALN;CD;099000;0;1
R00054;V9752;RALN;DI;0D0104;1;0
R00054;V9752;RALN;CD;0D5000;1;2
R00054;V9752;RALN;CC;045000;1;2
R00134;C6952;RALN;CB;036495;1;0
R00134;C6952;RALN;SP;0D0I95;0;1
R00134;C6952;RALN;CC;046000;1;0
R00134;C6952;RALN;CC;097000;1;2
R00134;C6952;RALN;CD;0D1000;2;0
R00134;C6952;RALN;CB;054000;0;8
R00134;C6952;RALN;CC;0C1000;3;0
R00134;C6952;RALN;CA;0A1000;0;1
R00134;C6952;RALN;CC;045000;1;0
R00134;C6952;RALN;CB;0B7A00;0;1
R00134;C6952;RALN;CC;042000;0;1
R00090;C2248;RALN;CB;038490;1;1
R00090;C2248;RALN;CC;042000;0;2
R00090;C2248;RALN;CD;0D1000;2;4
R00090;C2248;RALN;CD;0D4000;1;2
R00090;C2248;RALN;CC;045000;0;7
R00090;C2248;RALN;CC;097000;1;0
R00090;C2248;RALN;CB;037493;1;0
R00090;C2248;RALN;CC;0C1000;7;7
R00090;C2248;RALN;CB;036494;0;1
R00090;C2248;RALN;CB;0B7A00;0;1
R00090;C2248;RALN;CD;050000;1;2
R00090;C2248;RALN;CC;046000;1;1
R00090;C2248;RALN;CC;043000;0;2
R00090;C2248;RALN;CB;054000;1;1
R00045;C2748;RALN;CC;045000;1;0
R00045;C2748;RALN;CA;0A1000;2;0
R00045;C2748;RALN;CC;042000;2;0
R00045;C2748;RALN;CC;097000;2;1
R00045;C2748;RALN;CD;049000;0;1
R00045;C2748;RALN;CB;0B7000;1;2
R00045;C2748;RALN;CC;0C1000;2;0
R00045;C2748;RALN;CD;050000;1;0
R00045;C2748;RALN;FP;0D0103;1;0
R00045;C2748;RALN;CB;038491;2;1
R00045;C2748;RALN;CA;0A6000;2;0
R00143;C5257;RALN;CC;0C1000;0;2
R00143;C5257;RALN;CD;0D4000;1;0
R00143;C5257;RALN;CD;050000;0;1
R00143;C5257;RALN;CD;0D1000;0;1
R00205;C266;RALN;CB;054000;1;1
R00205;C266;RALN;CD;0D4000;1;1
R00205;C266;RALN;CC;0C1000;0;1
R00205;C266;RALN;CD;0D1000;1;0
R00205;C266;RALN;CC;097000;0;1
R00205;C266;RALN;CC;043000;0;1
R00205;C266;RALN;CD;050000;1;0
R00205;C266;RALN;DF;0D0098;1;0
R00152;C6075;RALN;CA;025000;1;2
R00152;C6075;RALN;CB;038491;1;0
R00152;C6075;RALN;CB;0B8000;2;0
R00152;C6075;RALN;CD;050000;1;0
R00152;C6075;RALN;CD;0D1000;0;1
R00152;C6075;RALN;CB;036495;1;0
R00152;C6075;RALN;CC;0C1000;1;3
R00152;C6075;RALN;CB;032000;1;0
R00152;C6075;RALN;CB;034000;0;1
R00152;C6075;RALN;CC;045000;0;1
R00152;C6075;RALN;CB;037493;1;1
R00152;C6075;RALN;CC;042000;1;4
R00152;C6075;RALN;CC;043000;3;2
R00152;C6075;RALN;CB;054000;3;2
R00152;C6075;RALN;CC;097000;2;2
R00152;C6075;RALN;CA;027000;0;2
R00036;C4048;RALN;CB;032000;1;9
R00036;C4048;RALN;CC;045000;1;0
R00036;C4048;RALN;CC;042000;1;0
R00036;C4048;RALN;CA;027000;3;1
R00036;C4048;RALN;FP;0D0102;0;1
R00036;C4048;RALN;CB;034000;3;6
R00036;C4048;RALN;CB;036495;1;1
R00036;C4048;RALN;CD;0D1000;1;0
R00036;C4048;RALN;CC;046000;1;0
R00081;C7459;RALN;CB;055000;1;3
R00081;C7459;RALN;FP;0D0103;1;0
R00081;C7459;RALN;CD;0D5000;0;1
R00081;C7459;RALN;CC;042000;1;0
R00081;C7459;RALN;RP;000096;0;1
R00081;C7459;RALN;CC;045000;2;3
R00081;C7459;RALN;CB;032000;1;0
R00081;C7459;RALN;CD;050000;1;0
R00081;C7459;RALN;CC;0C1000;1;0
R00081;C7459;RALN;CB;038490;5;1
R00081;C7459;RALN;CB;036494;1;1
R00081;C7459;RALN;CD;049000;1;0
R00205;C6933;RALN;CB;0B8000;1;1
R00205;C6933;RALN;CD;0D1000;1;1
R00205;C6933;RALN;CC;0C1000;0;1
R00205;C6933;RALN;CD;0D7000;1;0
R00205;C6933;RALN;CB;038491;1;0
R00205;C6933;RALN;CB;0B7A00;1;0
R00205;C6933;RALN;CB;034000;0;1
R00205;C6933;RALN;CC;043000;0;1
R00205;C6933;RALN;CB;055000;0;1
R00054;C3219;RALN;CC;045000;0;1
R00054;C3219;RALN;CC;0C1000;0;5
R00054;C3219;RALN;CC;097000;0;1
R00054;C3219;RALN;CB;0B8000;1;0
R00054;C3219;RALN;CC;043000;0;2
R00054;C3219;RALN;CC;042000;0;1
R00054;C3219;RALN;CD;049000;0;1
R00054;C3219;RALN;CD;0D1000;0;1
R00054;C3219;RALN;CB;055000;1;0
R00125;C2783;RALN;CD;0D1000;0;1
R00125;C2783;RALN;CC;043000;0;1
R00125;C2783;RALN;CD;049000;0;1
R00125;C2783;RALN;CD;0D4000;1;0
R00125;C2783;RALN;CD;0D5000;0;1
R00125;C2783;RALN;CB;037493;0;1
R00125;C2783;RALN;CB;038490;3;0
R00125;C2783;RALN;CC;097000;1;0
R00125;C3177;RALN;CC;046000;0;1
R00125;C3177;RALN;CB;0B7A00;1;0
R00090;C2609;RALN;CC;042000;1;0
R00090;C2609;RALN;CC;043000;1;0
R00090;C2609;RALN;CB;036494;0;1
R00090;C2609;RALN;CC;0C1000;1;0
R00090;C2609;RALN;CB;054000;1;0
R00090;C2609;RALN;CB;037492;0;1
R00090;C2609;RALN;CC;046000;1;0
R00090;C2609;RALN;CC;045000;1;1
R00090;C949;RALN;CA;027000;1;0
R00090;C949;RALN;CA;025000;0;1
R00090;C949;RALN;CC;043000;2;1
R00090;C949;RALN;CB;036494;1;0
R00090;C949;RALN;CD;049000;1;1
R00090;C949;RALN;CC;042000;0;1
R00090;C949;RALN;CD;0D1000;0;1
R00090;C949;RALN;CC;045000;0;1
R00090;C949;RALN;CD;050000;1;0
R00090;C949;RALN;CA;0A5000;1;0
R00090;C1798;RALN;CC;097000;1;9
R00090;C1798;RALN;CD;0D1000;3;5
R00090;C1798;RALN;CC;0C1000;5;4
R00090;C1798;RALN;CD;099000;0;3
R00090;C1798;RALN;CC;043000;2;7
R00090;C1798;RALN;CC;042000;1;0
R00090;C1798;RALN;CB;0B8000;1;3
R00090;C1798;RALN;CB;0B7A00;0;1
R00090;C1798;RALN;CB;037493;0;1
R00090;C1798;RALN;CD;049000;1;2
R00090;C1798;RALN;CA;028000;1;0
R00090;C1798;RALN;CD;0D4000;3;4
R00090;C1798;RALN;CC;046000;0;7
R00090;C1798;RALN;FP;0D0103;1;0
R00090;C1798;RALN;CB;0B7000;0;3
R00090;C1798;RALN;CC;045000;0;5
R00090;C1798;RALN;CB;054000;1;0
R00090;C1798;RALN;CD;0D7000;0;1
R00090;C1798;RALN;CD;0D5000;1;3
R00090;C1798;RALN;CD;050000;0;2
R00205;C2598;RALN;CC;0C1000;2;6
R00205;C2598;RALN;CC;042000;0;5
R00205;C2598;RALN;CD;0D4000;1;1
R00205;C2598;RALN;CB;036495;1;0
R00205;C2598;RALN;CB;054000;0;1
R00205;C2598;RALN;CB;036494;1;0
R00205;C2598;RALN;FP;0D0103;1;0
R00205;C2598;RALN;CD;050000;1;3
R00205;C2598;RALN;CD;049000;2;0
R00205;C2598;RALN;CB;037493;2;0
R00205;C2598;RALN;CB;032000;1;0
R00205;C2598;RALN;CB;055000;1;0
R00205;C2598;RALN;CD;0D1000;1;4
R00205;C2598;RALN;CC;045000;0;2
R00205;C2598;RALN;CC;046000;0;2
R00107;C563;RALN;CB;055000;1;0
R00107;C563;RALN;CC;042000;0;1
R00107;C563;RALN;CD;0D5000;1;0
R00107;C563;RALN;CB;037493;1;0
R00107;C563;RALN;CA;027000;1;0
R00107;C563;RALN;CD;049000;2;0
R00107;C563;RALN;CD;0D1000;2;3
R00090;C5696;RALN;CC;097000;2;5
R00090;C5696;RALN;CD;0D5000;2;0
R00090;C5696;RALN;CC;043000;0;4
R00090;C5696;RALN;CB;036495;1;0
R00090;C5696;RALN;CB;0B8000;0;4
R00090;C5696;RALN;CD;099000;0;1
R00090;C5696;RALN;CD;0D7000;0;3
R00090;C5696;RALN;CC;0C1000;3;4
R00090;C5696;RALN;CC;045000;0;1
R00090;C5696;RALN;CC;042000;1;1
R00090;C5696;RALN;CD;0D1000;0;2
R00090;C5696;RALN;CD;049000;0;1
R00090;C5696;RALN;CC;046000;0;2
R00143;C8087;RALN;CC;046000;1;1
R00143;C8087;RALN;CC;097000;1;0
R00143;C8087;RALN;CB;0B8000;0;1
R00143;C8087;RALN;CB;038490;1;0
R00143;C8087;RALN;CD;050000;1;3
R00107;C4541;RALN;FP;0D0103;0;1
R00107;C4541;RALN;CD;0D5000;1;1
R00107;C4541;RALN;CB;0B7A00;1;0
R00107;C4541;RALN;CC;046000;1;0
R00107;C4541;RALN;CB;038490;0;1
R00107;C4541;RALN;CD;0D1000;1;0
R00107;C4541;RALN;CB;055000;2;0
R00054;C1652;RALN;CC;042000;1;2
R00054;C1652;RALN;CD;0D0I96;1;0
R00054;C1652;RALN;CD;049000;1;1
R00054;C1652;RALN;CB;037492;3;0
R00054;C1652;RALN;CB;0B7A00;0;1
R00054;C1652;RALN;CD;0D1000;0;2
R00054;C1652;RALN;CB;055000;1;0
R00054;C1652;RALN;CC;0C1000;1;1
R00054;C1652;RALN;CC;046000;0;1
R00054;C1652;RALN;CB;038490;2;0
R00054;C1652;RALN;CB;034000;1;0
R00205;C2448;RALN;CB;054000;2;0
R00205;C2448;RALN;CB;036495;1;1
R00205;C2448;RALN;CC;0C1000;0;3
R00205;C2448;RALN;CC;097000;0;2
R00205;C2448;RALN;CB;038490;1;0
R00205;C2448;RALN;CC;042000;1;1
R00205;C2448;RALN;CB;0B8000;0;1
R00205;C2448;RALN;CD;049000;0;2
R00090;C381;RALN;CB;036494;0;2
R00090;C381;RALN;CD;0D5000;0;1
R00090;C381;RALN;CD;0D4000;0;1
R00090;C381;RALN;CB;0B7000;1;0
R00090;C381;RALN;CC;046000;0;1
R00090;C381;RALN;CC;0C1000;1;1
R00090;C381;RALN;CC;043000;3;0
R00090;C381;RALN;CC;097000;1;4
R00090;C381;RALN;CD;050000;1;0
R00107;UC9974;RALN;CD;0D1000;0;1
R00107;UC9974;RALN;CB;0B8000;1;0
R00107;UC9974;RALN;CC;0C1000;1;2
R00107;UC9974;RALN;CC;097000;0;1
R00090;P9037;RALN;CD;050000;2;6
R00090;P9037;RALN;CD;049000;0;7
R00090;P9037;RALN;CD;0D5000;4;6
R00090;P9037;RALN;DI;0D0164;2;4
R00090;P9037;RALN;CB;0B7000;3;6
R00090;P9037;RALN;CB;037493;7;5
R00090;P9037;RALN;DF;0D0098;1;0
R00090;P9037;RALN;CB;034000;8;3
R00090;P9037;RALN;CD;0D7000;14;15
R00090;P9037;RALN;CD;099000;5;6
R00090;P9037;RALN;CB;032000;6;1
R00090;P9037;RALN;CB;0B8000;4;18
R00090;P9037;RALN;CB;036494;1;0
R00090;P9037;RALN;CA;0A6000;6;1
R00090;P9037;RALN;CB;036495;5;5
R00090;P9037;RALN;FP;0D0102;0;1
R00090;P9037;RALN;CC;0C1000;33;63
R00090;P9037;RALN;CC;045000;5;0
R00090;P9037;RALN;CC;043000;4;7
R00090;P9037;RALN;CA;0A5000;2;0
R00090;P9037;RALN;CA;028000;1;0
R00090;P9037;RALN;CC;046000;14;8
R00090;P9037;RALN;CB;038491;4;2
R00090;P9037;RALN;CC;042000;4;3
R00090;P9037;RALN;CD;0D4000;2;5
R00090;P9037;RALN;CB;037492;0;4
R00090;P9037;RALN;CB;038490;1;1
R00090;P9037;RALN;CD;0D1000;21;30
R00090;P9037;RALN;RP;000096;0;1
R00090;P9037;RALN;CB;055000;16;3
R00090;P9037;RALN;CC;097000;22;29
R00090;P9037;RALN;CB;0B7A00;1;6
R00161;C3043;RALN;CC;043000;1;0
R00161;C3043;RALN;CC;097000;0;2
R00161;C3043;RALN;CB;036494;1;0
R00161;C3043;RALN;CC;042000;0;4
R00161;C3043;RALN;CB;0B8000;2;0
R00161;C3043;RALN;CB;037493;1;0
R00161;C3043;RALN;CB;038490;2;0
R00161;C3043;RALN;CB;0B7A00;1;0
R00161;C3043;RALN;CD;049000;1;1
R00161;C3043;RALN;CB;055000;1;0
R00161;C3043;RALN;CC;0C1000;0;5
R00161;C3043;RALN;CC;045000;0;1
R00161;C3043;RALN;CC;046000;0;2
R00161;C3043;RALN;DF;0D0095;1;0
R00161;C3043;RALN;CD;0D1000;2;3
R00036;C7219;RALN;CD;050000;1;0
R00036;C7219;RALN;CB;055000;1;0
R00036;C7219;RALN;CA;0A1000;1;5
R00036;C7219;RALN;CD;0D1000;0;1
R00143;U14262;SSNA;LA;A13870;2;0
R00143;U14262;SSNA;LT;T16026;0;1
R00143;U14262;SSNA;MD;SD0E34;8;4
R00143;U14262;SSNA;DA;AD0A31;2;2
R00143;U14262;SSNA;FI;SD0A41;0;1
R00143;U14262;SSNA;PL;SD0A65;1;9
R00143;U14262;SSNA;LT;T12057;9;3
R00143;U14262;SSNA;LT;T13059;15;2
R00143;U14262;SSNA;LA;A12017;7;16
R00143;U14262;SSNA;MD;SD0035;77;170
R00143;U14262;SSNA;SI;S16020;94;445
R00143;U14262;SSNA;LA;A11030;1;1
R00143;U14262;SSNA;LA;A16028;4;17
R00143;U14262;SSNA;LA;A14005;13;34
R00143;U14262;SSNA;DG;0D0163;1;0
R00143;U14262;SSNA;LT;T13660;23;131
R00143;U14262;SSNA;LP;P16006;1;0
R00143;U14262;SSNA;SV;S16022;19;12
R00143;U14262;SSNA;LA;A18869;0;1
R00143;U14262;SSNA;DG;0D0482;1;0
R00143;U14262;SSNA;MV;SD0A73;21;9
R00143;U14262;SSNA;LT;T16024;4;3
R00143;U14262;SSNA;MD;SD0N34;1;0
R00143;U14262;SSNA;ST;S16021;20;44
R00143;U14262;SSNA;SI;S13052;0;2
R00143;U14262;SSNA;DG;0D0097;1;0
R00143;U14262;SSNA;MD;SD0036;10;17
R00143;U14262;SSNA;SF;S16019;6;31
R00143;U14262;SSNA;SI;S14S52;0;1
R00143;U14262;SSNA;MD;SD0E33;12;2
R00143;U14262;SSNA;LT;T11008;6;6
R00143;U14262;SSNA;BI;SD0A12;1;3
R00143;U14262;SSNA;PS;SD0AI1;0;1
R00143;U14262;SSNA;MV;SD0E73;1;0
R00072;C3342;RALN;CC;0C1000;1;0
R00072;C3342;RALN;CC;045000;1;0
R00072;C3342;RALN;CC;046000;0;1
R00072;C3342;RALN;CB;055000;1;0
R00072;C3342;RALN;CB;032000;1;0
R00072;C3342;RALN;CD;099000;2;0
R00072;C3342;RALN;CD;049000;1;0
R00205;C1394;RALN;CD;050000;0;3
R00205;C1394;RALN;CB;054000;1;0
R00205;C1394;RALN;CB;034000;0;1
R00205;C1394;RALN;CB;055000;1;0
R00205;C1394;RALN;CB;0B7A00;0;1
R00205;C1394;RALN;CC;042000;0;1
R00125;C5683;RALN;CC;0C1000;1;1
R00125;C5683;RALN;CC;097000;0;1
R00072;C7089;RALN;FP;0D0103;1;0
R00072;C7089;RALN;CA;0A1000;2;1
R00072;C7089;RALN;CC;0C1000;0;1
R00072;C7089;RALN;CA;028000;1;0
R00072;C7089;RALN;CB;054000;1;5
R00072;C7089;RALN;CD;049000;1;0
R00072;C7089;RALN;CD;0D1000;1;0
R00036;C4043;RALN;CB;054000;1;3
R00036;C4043;RALN;CB;037493;1;0
R00036;C4043;RALN;CA;025000;2;0
R00036;C4043;RALN;CC;046000;2;0
R00036;C4043;RALN;CB;032000;3;0
R00036;C4043;RALN;CA;0A1000;1;1
R00036;C4043;RALN;CD;099000;0;1
R00036;C4043;RALN;CC;0C1000;2;0
R00036;C4043;RALN;CD;049000;1;0
R00036;C4043;RALN;CD;0D1000;3;1
R00036;C4043;RALN;CB;055000;1;0
R00045;C7227;RALN;CD;0D1000;0;1
R00045;C7227;RALN;CA;025000;0;2
R00045;C7227;RALN;CB;038490;0;1
R00045;C7227;RALN;CC;046000;1;1
R00045;C7227;RALN;CD;050000;2;0
R00045;C7227;RALN;CB;037492;1;0
R00045;C7227;RALN;CC;042000;0;2
R00045;C7227;RALN;CA;0A1000;2;0
R00045;C7227;RALN;CC;043000;1;0
R00045;C7227;RALN;CA;0A5000;1;0
R00054;C838;RALN;CB;034000;1;0
R00054;C838;RALN;CB;055000;1;0
R00054;C838;RALN;CC;046000;0;1
R00054;C838;RALN;CC;097000;0;1
R00054;C838;RALN;CC;0C1000;0;3
R00054;C838;RALN;CB;038491;1;0
R00054;C838;RALN;CC;042000;0;1
