ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2017;M313;LEDRO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;F704;MONZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;M342;LONGARONE;BL;BELLUNO;R00205;VENETO
2017;M346;VALVASONE ARZENE;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2017;I274;"SANT'ANGELO LODIGIANO";LO;LODI;R00090;LOMBARDIA
2017;M349;ALTAVALLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;F913;NOCERA SUPERIORE;SA;SALERNO;R00045;CAMPANIA
2017;M362;VALLELAGHI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;E897;MANTOVA;MN;MANTOVA;R00090;LOMBARDIA
2017;F967;NOVI VELIA;SA;SALERNO;R00045;CAMPANIA
2017;M347;SILLANO GIUNCUGNANO;LU;LUCCA;R00161;TOSCANA
2017;G121;ORRIA;SA;SALERNO;R00045;CAMPANIA
2017;A035;ACQUALAGNA;PU;PESARO - URBINO;R00107;MARCHE
2017;D937;GATTICO;NO;NOVARA;R00125;PIEMONTE
2017;E001;GHEMME;NO;NOVARA;R00125;PIEMONTE
2017;D749;FOSSOMBRONE;PU;PESARO - URBINO;R00107;MARCHE
2017;H500;ROLO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2017;L500;URBINO;PU;PESARO - URBINO;R00107;MARCHE
2017;D527;FELITTO;SA;SALERNO;R00045;CAMPANIA
2017;D488;FANO;PU;PESARO - URBINO;R00107;MARCHE
2017;A043;ACQUARO;VV;VIBO VALENTIA;R00036;CALABRIA
2017;H949;SAN LEO;RN;RIMINI;R00054;EMILIA ROMAGNA
2017;F270;MOGORELLA;OR;ORISTANO;R00143;SARDEGNA
2017;C098;CASTEL DI TORA;RI;RIETI;R00072;LAZIO
2017;C680;CIGLIANO;VC;VERCELLI;R00125;PIEMONTE
2017;B819;CARPI;MO;MODENA;R00054;EMILIA ROMAGNA
2017;G032;OLIVA GESSI;PV;PAVIA;R00090;LOMBARDIA
2017;C107;CASTELFRANCO EMILIA;MO;MODENA;R00054;EMILIA ROMAGNA
2017;C287;CASTELVETRO DI MODENA;MO;MODENA;R00054;EMILIA ROMAGNA
2017;M044;VILLIMPENTA;MN;MANTOVA;R00090;LOMBARDIA
2017;H248;REVERE;MN;MANTOVA;R00090;LOMBARDIA
2017;H481;RODIGO;MN;MANTOVA;R00090;LOMBARDIA
2017;H541;RONCOFERRARO;MN;MANTOVA;R00090;LOMBARDIA
2017;H604;ROVERBELLA;MN;MANTOVA;R00090;LOMBARDIA
2017;H652;SABBIONETA;MN;MANTOVA;R00090;LOMBARDIA
2017;H870;SAN GIACOMO DELLE SEGNATE;MN;MANTOVA;R00090;LOMBARDIA
2017;F866;NEMOLI;PZ;POTENZA;R00027;BASILICATA
2017;H883;SAN GIORGIO DI MANTOVA;MN;MANTOVA;R00090;LOMBARDIA
2017;G367;PASTURANA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;I751;SINISCOLA;NU;NUORO;R00143;SARDEGNA
2017;G551;PIANDIMELETO;PU;PESARO - URBINO;R00107;MARCHE
2017;G682;PIOBBICO;PU;PESARO - URBINO;R00107;MARCHE
2017;B636;CANTIANO;PU;PESARO - URBINO;R00107;MARCHE
2017;F804;VILLA POMA;MN;MANTOVA;R00090;LOMBARDIA
2017;D564;FIASTRA;MC;MACERATA;R00107;MARCHE
2017;D609;FIORDIMONTE;MC;MACERATA;R00107;MARCHE
2017;D628;FIUMINATA;MC;MACERATA;R00107;MARCHE
2017;E228;GUALDO;MC;MACERATA;R00107;MARCHE
2017;E694;LORO PICENO;MC;MACERATA;R00107;MARCHE
2017;F268;MOGLIANO;MC;MACERATA;R00107;MARCHE
2017;F552;MONTELUPONE;MC;MACERATA;R00107;MARCHE
2017;F567;POLLENZA;MC;MACERATA;R00107;MARCHE
2017;F622;MONTE SAN MARTINO;MC;MACERATA;R00107;MARCHE
2017;A400;ARIANO NEL POLESINE;RO;ROVIGO;R00205;VENETO
2017;L833;VIAREGGIO;LU;LUCCA;R00161;TOSCANA
2017;A031;ACQUACANINA;MC;MACERATA;R00107;MARCHE
2017;A334;APPIGNANO;MC;MACERATA;R00107;MARCHE
2017;A947;BOLOGNOLA;MC;MACERATA;R00107;MARCHE
2017;B398;CALDAROLA;MC;MACERATA;R00107;MARCHE
2017;C930;COMMESSAGGIO;MN;MANTOVA;R00090;LOMBARDIA
2017;D227;CURTATONE;MN;MANTOVA;R00090;LOMBARDIA
2017;D351;DOSOLO;MN;MANTOVA;R00090;LOMBARDIA
2017;E016;GIARRATANA;RG;RAGUSA;R00152;SICILIA
2017;D959;GAZZUOLO;MN;MANTOVA;R00090;LOMBARDIA
2017;E078;GOITO;MN;MANTOVA;R00090;LOMBARDIA
2017;E089;GONZAGA;MN;MANTOVA;R00090;LOMBARDIA
2017;A589;"BALDISSERO D'ALBA";CN;CUNEO;R00125;PIEMONTE
2017;A629;BARBARESCO;CN;CUNEO;R00125;PIEMONTE
2017;I591;SELVA DI VAL GARDENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;I593;SELVA DEI MOLINI;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;I603;SENALE-SAN FELICE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;I604;SENALES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;I729;SILANDRO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;I153;SAN SECONDO PARMENSE;PR;PARMA;R00054;EMILIA ROMAGNA
2017;M314;COMANO TERME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;D430;ESCALAPLANO;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;M331;VALLEFOGLIA;PU;PESARO - URBINO;R00107;MARCHE
2017;M336;COLVERDE;CO;COMO;R00090;LOMBARDIA
2017;I948;STELVIO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;D431;ESCOLCA;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;M332;QUERO VAS;BL;BELLUNO;R00205;VENETO
2017;M338;CORNALE E BASTIDA;PV;PAVIA;R00090;LOMBARDIA
2017;M320;VALSAMOGGIA;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2017;M318;TRECASTELLI;AN;ANCONA;R00107;MARCHE
2017;M317;RIVIGNANO TEOR;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;M319;FABBRICHE DI VERGEMOLI;LU;LUCCA;R00161;TOSCANA
2017;M329;PRATOVECCHIO STIA;AR;AREZZO;R00161;TOSCANA
2017;M328;CRESPINA LORENZANA;PI;PISA;R00161;TOSCANA
2017;D443;ESTERZILI;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;D640;FLUSSIO;OR;ORISTANO;R00143;SARDEGNA
2017;D665;FONNI;NU;NUORO;R00143;SARDEGNA
2017;D842;GADONI;NU;NUORO;R00143;SARDEGNA
2017;B877;CASALE DI SCODOSIA;PD;PADOVA;R00205;VENETO
2017;A088;AGRATE CONTURBIA;NO;NOVARA;R00125;PIEMONTE
2017;A264;AMENO;NO;NOVARA;R00125;PIEMONTE
2017;G455;PERITO;SA;SALERNO;R00045;CAMPANIA
2017;A068;AGEROLA;NA;NAPOLI;R00045;CAMPANIA
2017;H433;ROCCARAINOLA;NA;NAPOLI;R00045;CAMPANIA
2017;I862;SORRENTO;NA;NAPOLI;R00045;CAMPANIA
2017;I496;SCANDIANO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2017;L831;VIANO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2017;B696;CAPRI;NA;NAPOLI;R00045;CAMPANIA
2017;E120;GOZZANO;NO;NOVARA;R00125;PIEMONTE
2017;C149;CASTELLAZZO NOVARESE;NO;NOVARA;R00125;PIEMONTE
2017;E143;GRANOZZO CON MONTICELLO;NO;NOVARA;R00125;PIEMONTE
2017;B671;CAPONAGO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;B729;CARATE BRIANZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;B798;CARNATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;H933;SAN GIUSEPPE IATO;PA;PALERMO;R00152;SICILIA
2017;I028;SAN MAURO CASTELVERDE;PA;PALERMO;R00152;SICILIA
2017;B472;CAMERATA NUOVA;RM;ROMA;R00072;LAZIO
2017;I174;SANTA CRISTINA GELA;PA;PALERMO;R00152;SICILIA
2017;I534;SCIARA;PA;PALERMO;R00152;SICILIA
2017;I538;SCILLATO;PA;PALERMO;R00152;SICILIA
2017;I541;SCLAFANI BAGNI;PA;PALERMO;R00152;SICILIA
2017;L112;TERMINI IMERESE;PA;PALERMO;R00152;SICILIA
2017;L131;TERRASINI;PA;PALERMO;R00152;SICILIA
2017;L317;TRABIA;PA;PALERMO;R00152;SICILIA
2017;G348;PARTINICO;PA;PALERMO;R00152;SICILIA
2017;D009;CORLEONE;PA;PALERMO;R00152;SICILIA
2017;C848;COLLE UMBERTO;TV;TREVISO;R00205;VENETO
2017;D567;FICARAZZI;PA;PALERMO;R00152;SICILIA
2017;C440;CELLE ENOMONDO;AT;ASTI;R00125;PIEMONTE
2017;D977;GERACI SICULO;PA;PALERMO;R00152;SICILIA
2017;E013;GIARDINELLO;PA;PALERMO;R00152;SICILIA
2017;E074;GODRANO;PA;PALERMO;R00152;SICILIA
2017;E149;GRATTERI;PA;PALERMO;R00152;SICILIA
2017;E337;ISNELLO;PA;PALERMO;R00152;SICILIA
2017;E350;ISOLA DELLE FEMMINE;PA;PALERMO;R00152;SICILIA
2017;E459;LASCARI;PA;PALERMO;R00152;SICILIA
2017;B565;CAMPOSANO;NA;NAPOLI;R00045;CAMPANIA
2017;B740;CARBONARA DI NOLA;NA;NAPOLI;R00045;CAMPANIA
2017;L625;VALLINFREDA;RM;ROMA;R00072;LAZIO
2017;D293;DIANO ARENTINO;IM;IMPERIA;R00081;LIGURIA
2017;E441;LANUSEI;NU;NUORO;R00143;SARDEGNA
2017;L851;VICOVARO;RM;ROMA;R00072;LAZIO
2017;I851;SORGONO;NU;NUORO;R00143;SARDEGNA
2017;M095;VIVARO ROMANO;RM;ROMA;R00072;LAZIO
2017;E336;ISILI;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;I633;SIRMIONE;BS;BRESCIA;R00090;LOMBARDIA
2017;G874;PONZANO ROMANO;RM;ROMA;R00072;LAZIO
2017;G784;POLI;RM;ROMA;R00072;LAZIO
2017;H267;RIANO;RM;ROMA;R00072;LAZIO
2017;G811;POMEZIA;RM;ROMA;R00072;LAZIO
2017;G274;PALESTRINA;RM;ROMA;R00072;LAZIO
2017;F979;NUORO;NU;NUORO;R00143;SARDEGNA
2017;G444;PERCILE;RM;ROMA;R00072;LAZIO
2017;G704;PISONIANO;RM;ROMA;R00072;LAZIO
2017;L953;VILLAGRANDE STRISAILI;NU;NUORO;R00143;SARDEGNA
2017;I668;SERRI;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;I382;SAN VENDEMIANO;TV;TREVISO;R00205;VENETO
2017;D582;FIGLINE VEGLIATURO;CS;COSENZA;R00036;CALABRIA
2017;I706;SEUI;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;L047;TARANTA PELIGNA;CH;CHIETI;R00018;ABRUZZO
2017;I707;SEULO;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;D512;FAVALE DI MALVARO;GE;GENOVA;R00081;LIGURIA
2017;I730;SILANUS;NU;NUORO;R00143;SARDEGNA
2017;I748;SINDIA;NU;NUORO;R00143;SARDEGNA
2017;L006;SUNI;OR;ORISTANO;R00143;SARDEGNA
2017;E482;LAURENZANA;PZ;POTENZA;R00027;BASILICATA
2017;L036;TALANA;NU;NUORO;R00143;SARDEGNA
2017;L140;TERTENIA;NU;NUORO;R00143;SARDEGNA
2017;L153;TETI;NU;NUORO;R00143;SARDEGNA
2017;L160;TIANA;NU;NUORO;R00143;SARDEGNA
2017;L172;TINNURA;OR;ORISTANO;R00143;SARDEGNA
2017;L231;"TORPE'";NU;NUORO;R00143;SARDEGNA
2017;H316;RIPALTA GUERINA;CR;CREMONA;R00090;LOMBARDIA
2017;L423;TRIEI;NU;NUORO;R00143;SARDEGNA
2017;I598;SEMESTENE;SS;SASSARI;R00143;SARDEGNA
2017;L089;TELVE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;L489;ULASSAI;NU;NUORO;R00143;SARDEGNA
2017;L506;URZULEI;NU;NUORO;R00143;SARDEGNA
2017;D863;GALATONE;LE;LECCE;R00134;PUGLIA
2017;G186;OSTIGLIA;MN;MANTOVA;R00090;LOMBARDIA
2017;G417;PEGOGNAGA;MN;MANTOVA;R00090;LOMBARDIA
2017;G633;PIEVE DI CORIANO;MN;MANTOVA;R00090;LOMBARDIA
2017;G703;PISANO;NO;NOVARA;R00125;PIEMONTE
2017;F885;NIBBIANO;PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;E818;MAGNACAVALLO;MN;MANTOVA;R00090;LOMBARDIA
2017;C582;CESSAPALOMBO;MC;MACERATA;R00107;MARCHE
2017;E382;JENNE;RM;ROMA;R00072;LAZIO
2017;C770;CIVITANOVA MARCHE;MC;MACERATA;R00107;MARCHE
2017;G324;PARABIAGO;MI;MILANO;R00090;LOMBARDIA
2017;G385;PAULLO;MI;MILANO;R00090;LOMBARDIA
2017;G488;PESCHIERA BORROMEO;MI;MILANO;R00090;LOMBARDIA
2017;G686;PIOLTELLO;MI;MILANO;R00090;LOMBARDIA
2017;G772;POGLIANO MILANESE;MI;MILANO;R00090;LOMBARDIA
2017;G955;"POZZO D'ADDA";MI;MILANO;R00090;LOMBARDIA
2017;F939;NOSATE;MI;MILANO;R00090;LOMBARDIA
2017;D868;GALGAGNANO;LO;LODI;R00090;LOMBARDIA
2017;E127;GRAFFIGNANA;LO;LODI;R00090;LOMBARDIA
2017;E238;GUARDAMIGLIO;LO;LODI;R00090;LOMBARDIA
2017;E627;LIVRAGA;LO;LODI;R00090;LOMBARDIA
2017;C329;CASTIRAGA VIDARDO;LO;LODI;R00090;LOMBARDIA
2017;E777;MACCASTORNA;LO;LODI;R00090;LOMBARDIA
2017;M284;SANTA MARIA COGHINAS;SS;SASSARI;R00143;SARDEGNA
2017;B679;CAPPELLA CANTONE;CR;CREMONA;R00090;LOMBARDIA
2017;H256;REZZATO;BS;BRESCIA;R00090;LOMBARDIA
2017;G001;ODOLO;BS;BRESCIA;R00090;LOMBARDIA
2017;M268;BLUFI;PA;PALERMO;R00152;SICILIA
2017;E625;LIVORNO;LI;LIVORNO;R00161;TOSCANA
2017;M214;BADESI;SS;SASSARI;R00143;SARDEGNA
2017;M124;VOLTAGO AGORDINO;BL;BELLUNO;R00205;VENETO
2017;A919;"BOFFALORA D'ADDA";LO;LODI;R00090;LOMBARDIA
2017;A995;BORGHETTO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2017;M211;ACQUEDOLCI;ME;MESSINA;R00152;SICILIA
2017;A774;BELVEDERE LANGHE;CN;CUNEO;R00125;PIEMONTE
2017;A779;BENE VAGIENNA;CN;CUNEO;R00125;PIEMONTE
2017;A782;BENEVELLO;CN;CUNEO;R00125;PIEMONTE
2017;A798;BERGOLO;CN;CUNEO;R00125;PIEMONTE
2017;C303;CASTIGLIONE DI GARFAGNANA;LU;LUCCA;R00161;TOSCANA
2017;G813;POMPEI;NA;NAPOLI;R00045;CAMPANIA
2017;F448;MONTECALVO IRPINO;AV;AVELLINO;R00045;CAMPANIA
2017;G964;POZZUOLI;NA;NAPOLI;R00045;CAMPANIA
2017;A230;ALTAVILLA SILENTINA;SA;SALERNO;R00045;CAMPANIA
2017;L845;VICO EQUENSE;NA;NAPOLI;R00045;CAMPANIA
2017;G902;PORTICI;NA;NAPOLI;R00045;CAMPANIA
2017;H800;SAN CIPRIANO PICENTINO;SA;SALERNO;R00045;CAMPANIA
2017;I978;STRIANO;NA;NAPOLI;R00045;CAMPANIA
2017;L142;TERZIGNO;NA;NAPOLI;R00045;CAMPANIA
2017;L245;TORRE ANNUNZIATA;NA;NAPOLI;R00045;CAMPANIA
2017;E066;GIUSVALLA;SV;SAVONA;R00081;LIGURIA
2017;E414;LAIGUEGLIA;SV;SAVONA;R00081;LIGURIA
2017;E632;LOANO;SV;SAVONA;R00081;LIGURIA
2017;E816;MAGLIOLO;SV;SAVONA;R00081;LIGURIA
2017;F046;MASSIMINO;SV;SAVONA;R00081;LIGURIA
2017;F813;MURIALDO;SV;SAVONA;R00081;LIGURIA
2017;A165;ALBISSOLA MARINA;SV;SAVONA;R00081;LIGURIA
2017;A166;ALBISOLA SUPERIORE;SV;SAVONA;R00081;LIGURIA
2017;A226;ALTARE;SV;SAVONA;R00081;LIGURIA
2017;A422;ARNASCO;SV;SAVONA;R00081;LIGURIA
2017;A593;BALESTRINO;SV;SAVONA;R00081;LIGURIA
2017;A647;BARDINETO;SV;SAVONA;R00081;LIGURIA
2017;A796;BERGEGGI;SV;SAVONA;R00081;LIGURIA
2017;A931;BOISSANO;SV;SAVONA;R00081;LIGURIA
2017;B005;BORGIO-VEREZZI;SV;SAVONA;R00081;LIGURIA
2017;L499;URBE;SV;SAVONA;R00081;LIGURIA
2017;H768;SAN BELLINO;RO;ROVIGO;R00205;VENETO
2017;I953;STIENTA;RO;ROVIGO;R00205;VENETO
2017;L026;TAGLIO DI PO;RO;ROVIGO;R00205;VENETO
2017;B905;CASALNUOVO DI NAPOLI;NA;NAPOLI;R00045;CAMPANIA
2017;B922;CASAMARCIANO;NA;NAPOLI;R00045;CAMPANIA
2017;B924;CASAMICCIOLA TERME;NA;NAPOLI;R00045;CAMPANIA
2017;A162;ALBINEA;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2017;I956;STILO;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;E873;MAMMOLA;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;B098;BOVALINO;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;D268;DELIANUOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;C710;CINQUEFRONDI;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;D976;LOCRI;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;G288;PALMI;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;F025;MASSA E COZZILE;PT;PISTOIA;R00161;TOSCANA
2017;F384;MONSUMMANO TERME;PT;PISTOIA;R00161;TOSCANA
2017;F410;MONTALE;PT;PISTOIA;R00161;TOSCANA
2017;G636;PIEVE A NIEVOLE;PT;PISTOIA;R00161;TOSCANA
2017;C006;CASSARO;SR;SIRACUSA;R00152;SICILIA
2017;G782;POLESELLA;RO;ROVIGO;R00205;VENETO
2017;I527;SCHIAVON;VI;VICENZA;R00205;VENETO
2017;G777;POIRINO;TO;TORINO;R00125;PIEMONTE
2017;G713;PISTOIA;PT;PISTOIA;R00161;TOSCANA
2017;I539;SCIOLZE;TO;TORINO;R00125;PIEMONTE
2017;G833;PONTE BUGGIANESE;PT;PISTOIA;R00161;TOSCANA
2017;H109;QUARRATA;PT;PISTOIA;R00161;TOSCANA
2017;H744;SAMBUCA PISTOIESE;PT;PISTOIA;R00161;TOSCANA
2017;H980;SAN MARCELLO PISTOIESE;PT;PISTOIA;R00161;TOSCANA
2017;I447;SARTIRANA LOMELLINA;PV;PAVIA;R00090;LOMBARDIA
2017;I660;SERRAVALLE PISTOIESE;PT;PISTOIA;R00161;TOSCANA
2017;G195;OTTONE;PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;G399;PECORARA;PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;G557;PIANELLO VAL TIDONE;PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;F766;MOSO IN PASSIRIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;G747;PODENZANO;PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;H077;PROVAGLIO VAL SABBIA;BS;BRESCIA;R00090;LOMBARDIA
2017;G842;"PONTE DELL'OLIO";PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;D502;"FARINI D'OLMO";PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;G568;PIANO DI SORRENTO;NA;NAPOLI;R00045;CAMPANIA
2017;G812;"POMIGLIANO D'ARCO";NA;NAPOLI;R00045;CAMPANIA
2017;B899;CASALMAIOCCO;LO;LODI;R00090;LOMBARDIA
2017;E549;LESINA;FG;FOGGIA;R00134;PUGLIA
2017;E885;MANFREDONIA;FG;FOGGIA;R00134;PUGLIA
2017;G720;PIZZALE;PV;PAVIA;R00090;LOMBARDIA
2017;E946;MARGHERITA DI SAVOIA;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2017;B999;CASSANO VALCUVIA;VA;VARESE;R00090;LOMBARDIA
2017;F059;MATTINATA;FG;FOGGIA;R00134;PUGLIA
2017;I849;SORESINA;CR;CREMONA;R00090;LOMBARDIA
2017;I906;SPINADESCO;CR;CREMONA;R00090;LOMBARDIA
2017;I909;SPINEDA;CR;CREMONA;R00090;LOMBARDIA
2017;I914;"SPINO D'ADDA";CR;CREMONA;R00090;LOMBARDIA
2017;H372;"ROBECCO D'OGLIO";CR;CREMONA;R00090;LOMBARDIA
2017;G306;PANDINO;CR;CREMONA;R00090;LOMBARDIA
2017;G483;PESCAROLO ED UNITI;CR;CREMONA;R00090;LOMBARDIA
2017;G558;PIANENGO;CR;CREMONA;R00090;LOMBARDIA
2017;G603;PIERANICA;CR;CREMONA;R00090;LOMBARDIA
2017;G647;"PIEVE D'OLMI";CR;CREMONA;R00090;LOMBARDIA
2017;I561;SECUGNAGO;LO;LODI;R00090;LOMBARDIA
2017;E124;"GRADISCA D'ISONZO";GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;E952;MARIANO DEL FRIULI;GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;F081;MEDEA;GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;D109;"COSTA DE' NOBILI";PV;PAVIA;R00090;LOMBARDIA
2017;D127;COZZO;PV;PAVIA;R00090;LOMBARDIA
2017;F356;MONFALCONE;GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;F767;MOSSA;GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;H514;"ROMANS D'ISONZO";GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;E548;TERENZO;PR;PARMA;R00054;EMILIA ROMAGNA
2017;H531;RONCHI DEI LEGIONARI;GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;H665;SAGRADO;GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;H787;"SAN CANZIAN D'ISONZO";GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;H964;SAN LORENZO ISONTINO;GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;I082;"SAN PIER D'ISONZO";GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;I887;SPECCHIA;LE;LECCE;R00134;PUGLIA
2017;I930;SQUINZANO;LE;LECCE;R00134;PUGLIA
2017;I950;STERNATIA;LE;LECCE;R00134;PUGLIA
2017;G963;POZZONOVO;PD;PADOVA;R00205;VENETO
2017;F161;MESTRINO;PD;PADOVA;R00205;VENETO
2017;D226;CURTAROLO;PD;PADOVA;R00205;VENETO
2017;G695;PIOVERA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;D679;FONTANIVA;PD;PADOVA;R00205;VENETO
2017;D879;GALLIERA VENETA;PD;PADOVA;R00205;VENETO
2017;D889;GALZIGNANO;PD;PADOVA;R00205;VENETO
2017;A464;ASCREA;RI;RIETI;R00072;LAZIO
2017;A472;CASPERIA;RI;RIETI;R00072;LAZIO
2017;A765;BELMONTE IN SABINA;RI;RIETI;R00072;LAZIO
2017;B014;SUARDI;PV;PAVIA;R00090;LOMBARDIA
2017;B028;BORGO PRIOLO;PV;PAVIA;R00090;LOMBARDIA
2017;A019;ACCUMOLI;RI;RIETI;R00072;LAZIO
2017;B030;BORGORATTO MORMOROLO;PV;PAVIA;R00090;LOMBARDIA
2017;B082;BOSNASCO;PV;PAVIA;R00090;LOMBARDIA
2017;B117;BRALLO DI PREGOLA;PV;PAVIA;R00090;LOMBARDIA
2017;L359;TRECENTA;RO;ROVIGO;R00205;VENETO
2017;L939;VILLADOSE;RO;ROVIGO;R00205;VENETO
2017;L967;VILLAMARZANA;RO;ROVIGO;R00205;VENETO
2017;L985;VILLANOVA DEL GHEBBO;RO;ROVIGO;R00205;VENETO
2017;G323;PAPOZZE;RO;ROVIGO;R00205;VENETO
2017;D568;FICAROLO;RO;ROVIGO;R00205;VENETO
2017;D577;FIESSO UMBERTIANO;RO;ROVIGO;R00205;VENETO
2017;D788;FRATTA POLESINE;RO;ROVIGO;R00205;VENETO
2017;H417;ROCCALBEGNA;GR;GROSSETO;R00161;TOSCANA
2017;I187;SANTA FIORA;GR;GROSSETO;R00161;TOSCANA
2017;I504;SCANSANO;GR;GROSSETO;R00161;TOSCANA
2017;C782;CIVITELLA PAGANICO;GR;GROSSETO;R00161;TOSCANA
2017;M043;VILLESSE;GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;E125;GRADO;GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;H527;RONCARO;PV;PAVIA;R00090;LOMBARDIA
2017;H491;ROGNANO;PV;PAVIA;R00090;LOMBARDIA
2017;H505;ROMAGNESE;PV;PAVIA;R00090;LOMBARDIA
2017;H450;ROCCA SUSELLA;PV;PAVIA;R00090;LOMBARDIA
2017;E202;GROSSETO;GR;GROSSETO;R00161;TOSCANA
2017;A389;ARESE;MI;MILANO;R00090;LOMBARDIA
2017;A473;ASSAGO;MI;MILANO;R00090;LOMBARDIA
2017;A652;BAREGGIO;MI;MILANO;R00090;LOMBARDIA
2017;A668;BARLASSINA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;G895;PORTALBERA;PV;PAVIA;R00090;LOMBARDIA
2017;A697;BASIANO;MI;MILANO;R00090;LOMBARDIA
2017;A759;BELLUSCO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;A802;BERNAREGGIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;A804;BERNATE TICINO;MI;MILANO;R00090;LOMBARDIA
2017;A010;ABBIATEGRASSO;MI;MILANO;R00090;LOMBARDIA
2017;C956;"CONDRO'";ME;MESSINA;R00152;SICILIA
2017;D474;FALCONE;ME;MESSINA;R00152;SICILIA
2017;D569;FICARRA;ME;MESSINA;R00152;SICILIA
2017;F467;MONTE CERIGNONE;PU;PESARO - URBINO;R00107;MARCHE
2017;L517;USSITA;MC;MACERATA;R00107;MARCHE
2017;F891;NICORVO;PV;PAVIA;R00090;LOMBARDIA
2017;M078;VISSO;MC;MACERATA;R00107;MARCHE
2017;I982;STRONGOLI;KR;CROTONE;R00036;CALABRIA
2017;L492;UMBRIATICO;KR;CROTONE;R00036;CALABRIA
2017;L802;VERZINO;KR;CROTONE;R00036;CALABRIA
2017;C845;COLLAZZONE;PG;PERUGIA;R00189;UMBRIA
2017;I026;SAN MAURO MARCHESATO;KR;CROTONE;R00036;CALABRIA
2017;D122;CROTONE;KR;CROTONE;R00036;CALABRIA
2017;H403;ROCCA DI NETO;KR;CROTONE;R00036;CALABRIA
2017;C742;CITERNA;PG;PERUGIA;R00189;UMBRIA
