ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2021;G200;OVINDOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;G210;PACENTRO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;G449;PERETO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C126;CASTELLAFIUME;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C278;CASTELVECCHIO CALVISIO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C279;CASTELVECCHIO SUBEQUO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;D714;FORNACE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;I595;SELVAZZANO DENTRO;PD;PADOVA;R00205;VENETO
2021;A171;ALBONESE;PV;PAVIA;R00090;LOMBARDIA
2021;F676;MONTICIANO;SI;SIENA;R00161;TOSCANA
2021;I437;SARNICO;BG;BERGAMO;R00090;LOMBARDIA
2021;C684;CIGOGNOLA;PV;PAVIA;R00090;LOMBARDIA
2021;C958;CONFIENZA;PV;PAVIA;R00090;LOMBARDIA
2021;C627;CHIERI;TO;TORINO;R00125;PIEMONTE
2021;F710;MORARO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2021;C813;CODEVILLA;PV;PAVIA;R00090;LOMBARDIA
2021;H654;SACCO;SA;SALERNO;R00045;CAMPANIA
2021;I477;SAVOCA;ME;MESSINA;R00152;SICILIA
2021;I577;SEGRATE;MI;MILANO;R00090;LOMBARDIA
2021;M130;VOLTURARA IRPINA;AV;AVELLINO;R00045;CAMPANIA
2021;M203;ZUNGOLI;AV;AVELLINO;R00045;CAMPANIA
2021;A399;ARIANO IRPINO;AV;AVELLINO;R00045;CAMPANIA
2021;F568;MONTEMILONE;PZ;POTENZA;R00027;BASILICATA
2021;F817;MURO LUCANO;PZ;POTENZA;R00027;BASILICATA
2021;B415;CALITRI;AV;AVELLINO;R00045;CAMPANIA
2021;I805;SOLOFRA;AV;AVELLINO;R00045;CAMPANIA
2021;L399;TREVICO;AV;AVELLINO;R00045;CAMPANIA
2021;I357;SANTO STEFANO DEL SOLE;AV;AVELLINO;R00045;CAMPANIA
2021;I493;SCAMPITELLA;AV;AVELLINO;R00045;CAMPANIA
2021;I606;SENERCHIA;AV;AVELLINO;R00045;CAMPANIA
2021;I630;SERINO;AV;AVELLINO;R00045;CAMPANIA
2021;I756;SIRIGNANO;AV;AVELLINO;R00045;CAMPANIA
2021;D291;"DIANO D'ALBA";CN;CUNEO;R00125;PIEMONTE
2021;D314;DOGLIANI;CN;CUNEO;R00125;PIEMONTE
2021;D401;ELVA;CN;CUNEO;R00125;PIEMONTE
2021;D410;ENTRACQUE;CN;CUNEO;R00125;PIEMONTE
2021;D412;ENVIE;CN;CUNEO;R00125;PIEMONTE
2021;D493;FARA IN SABINA;RI;RIETI;R00072;LAZIO
2021;M321;FIGLINE E INCISA VALDARNO;FI;FIRENZE;R00161;TOSCANA
2021;E466;LASTRA A SIGNA;FI;FIRENZE;R00161;TOSCANA
2021;F343;MONCUCCO TORINESE;AT;ASTI;R00125;PIEMONTE
2021;F361;MONGARDINO;AT;ASTI;R00125;PIEMONTE
2021;F386;MONTABONE;AT;ASTI;R00125;PIEMONTE
2021;C127;"CASTELL'ALFERO";AT;ASTI;R00125;PIEMONTE
2021;C161;CASTELLETTO MOLINA;AT;ASTI;R00125;PIEMONTE
2021;C226;CASTELNUOVO BELBO;AT;ASTI;R00125;PIEMONTE
2021;C230;CASTELNUOVO CALCEA;AT;ASTI;R00125;PIEMONTE
2021;C232;CASTELNUOVO DON BOSCO;AT;ASTI;R00125;PIEMONTE
2021;C253;CASTEL ROCCHERO;AT;ASTI;R00125;PIEMONTE
2021;C438;CELLARENGO;AT;ASTI;R00125;PIEMONTE
2021;C528;"CERRETO D'ASTI";AT;ASTI;R00125;PIEMONTE
2021;B469;CAMERANO CASASCO;AT;ASTI;R00125;PIEMONTE
2021;A044;ACQUASANTA TERME;AP;ASCOLI PICENO;R00107;MARCHE
2021;I614;SENNORI;SS;SASSARI;R00143;SARDEGNA
2021;A054;ACUTO;FR;FROSINONE;R00072;LAZIO
2021;A072;AGLIANO;AT;ASTI;R00125;PIEMONTE
2021;A300;CASTELLO DI ANNONE;AT;ASTI;R00125;PIEMONTE
2021;A312;ANTIGNANO;AT;ASTI;R00125;PIEMONTE
2021;A352;ARAMENGO;AT;ASTI;R00125;PIEMONTE
2021;A527;"AZZANO D'ASTI";AT;ASTI;R00125;PIEMONTE
2021;A770;BELVEGLIO;AT;ASTI;R00125;PIEMONTE
2021;A812;BERZANO DI SAN PIETRO;AT;ASTI;R00125;PIEMONTE
2021;H007;PRATOLA PELIGNA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;I362;SANTO STEFANO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2021;E840;MAIRAGO;LO;LODI;R00090;LOMBARDIA
2021;M393;CASTELGERUNDO;LO;LODI;R00090;LOMBARDIA
2021;C394;"CAVENAGO D'ADDA";LO;LODI;R00090;LOMBARDIA
2021;C555;"CERVIGNANO D'ADDA";LO;LODI;R00090;LOMBARDIA
2021;C816;CODOGNO;LO;LODI;R00090;LOMBARDIA
2021;C917;COMAZZO;LO;LODI;R00090;LOMBARDIA
2021;D021;CORNEGLIANO LAUDENSE;LO;LODI;R00090;LOMBARDIA
2021;D028;CORNO GIOVINE;LO;LODI;R00090;LOMBARDIA
2021;D029;CORNOVECCHIO;LO;LODI;R00090;LOMBARDIA
2021;D660;FOMBIO;LO;LODI;R00090;LOMBARDIA
2021;D312;"DOBERDO' DEL LAGO";GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2021;D321;DOLEGNA DEL COLLIO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2021;H497;ROISAN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;B679;CAPPELLA CANTONE;CR;CREMONA;R00090;LOMBARDIA
2021;H669;SAINT CHRISTOPHE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;A502;AUSONIA;FR;FROSINONE;R00072;LAZIO
2021;H670;SAINT DENIS;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;H671;SAINT MARCEL;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;H672;SAINT NICOLAS;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;H673;SAINT OYEN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;H674;SAINT PIERRE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;H675;SAINT RHEMY;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;D678;FONTANILE;AT;ASTI;R00125;PIEMONTE
2021;B594;CANELLI;AT;ASTI;R00125;PIEMONTE
2021;A795;BERGANTINO;RO;ROVIGO;R00205;VENETO
2021;B707;CAPRIGLIO;AT;ASTI;R00125;PIEMONTE
2021;D356;DOUES;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;M274;GOLFO ARANCI;SS;SASSARI;R00143;SARDEGNA
2021;D853;GAGLIOLE;MC;MACERATA;R00107;MARCHE
2021;L851;VICOVARO;RM;ROMA;R00072;LAZIO
2021;C331;CASTORANO;AP;ASCOLI PICENO;R00107;MARCHE
2021;C877;COLLI DEL TRONTO;AP;ASCOLI PICENO;R00107;MARCHE
2021;D096;COSSIGNANO;AP;ASCOLI PICENO;R00107;MARCHE
2021;E168;GRESSONEY SAINT JEAN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;D477;FALERONE;FM;FERMO;R00107;MARCHE
2021;B507;CAMPI BISENZIO;FI;FIRENZE;R00161;TOSCANA
2021;A773;BELVEDERE MARITTIMO;CS;COSENZA;R00036;CALABRIA
2021;A842;BIANCHI;CS;COSENZA;R00036;CALABRIA
2021;D142;CREMA;CR;CREMONA;R00090;LOMBARDIA
2021;H267;RIANO;RM;ROMA;R00072;LAZIO
2021;L164;TICENGO;CR;CREMONA;R00090;LOMBARDIA
2021;L296;TORRICELLA DEL PIZZO;CR;CREMONA;R00090;LOMBARDIA
2021;L389;TRESCORE CREMASCO;CR;CREMONA;R00090;LOMBARDIA
2021;L535;VAIANO CREMASCO;CR;CREMONA;R00090;LOMBARDIA
2021;L539;VAILATE;CR;CREMONA;R00090;LOMBARDIA
2021;M116;VOLONGO;CR;CREMONA;R00090;LOMBARDIA
2021;H052;PRETORO;CH;CHIETI;R00018;ABRUZZO
2021;F498;MONTEFERRANTE;CH;CHIETI;R00018;ABRUZZO
2021;F578;MONTENERODOMO;CH;CHIETI;R00018;ABRUZZO
2021;F582;MONTEODORISIO;CH;CHIETI;R00018;ABRUZZO
2021;G141;ORTONA A MARE;CH;CHIETI;R00018;ABRUZZO
2021;G290;PALMOLI;CH;CHIETI;R00018;ABRUZZO
2021;G434;PENNADOMO;CH;CHIETI;R00018;ABRUZZO
2021;H056;PREZZA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;H166;RAIANO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;B077;BOSCOTRECASE;NA;NAPOLI;R00045;CAMPANIA
2021;H353;RIVISONDOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;H389;ROCCACASALE;AQ;"L'AQUILA";R00018;ABRUZZO
2021;H399;ROCCA DI BOTTE;AQ;"L'AQUILA";R00018;ABRUZZO
2021;D847;GAGGIO MONTANO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;D878;GALLIERA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;E655;LOIANO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;F037;MASSAZZA;BI;BIELLA;R00125;PIEMONTE
2021;A610;BANNIO ANZINO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2021;M028;VILLATA;VC;VERCELLI;R00125;PIEMONTE
2021;L215;TORELLA DEL SANNIO;CB;CAMPOBASSO;R00116;MOLISE
2021;F661;MONTEVERDI MARITTIMO;PI;PISA;R00161;TOSCANA
2021;B063;BORTIGIADAS;SS;SASSARI;R00143;SARDEGNA
2021;G914;PORTOGRUARO;VE;VENEZIA;R00205;VENETO
2021;I894;SPESSA;PV;PAVIA;R00090;LOMBARDIA
2021;E752;LURAS;SS;SASSARI;R00143;SARDEGNA
2021;G749;POFI;FR;FROSINONE;R00072;LAZIO
2021;A522;AVOLA;SR;SIRACUSA;R00152;SICILIA
2021;B526;CAMPO DI GIOVE;AQ;"L'AQUILA";R00018;ABRUZZO
2021;G185;OSTIANO;CR;CREMONA;R00090;LOMBARDIA
2021;A092;AGUGLIANO;AN;ANCONA;R00107;MARCHE
2021;H336;RIVANAZZANO;PV;PAVIA;R00090;LOMBARDIA
2021;A366;ARCEVIA;AN;ANCONA;R00107;MARCHE
2021;A626;BARBARA;AN;ANCONA;R00107;MARCHE
2021;A769;BELVEDERE OSTRENSE;AN;ANCONA;R00107;MARCHE
2021;B468;CAMERANO;AN;ANCONA;R00107;MARCHE
2021;B470;CAMERATA PICENA;AN;ANCONA;R00107;MARCHE
2021;M318;TRECASTELLI;AN;ANCONA;R00107;MARCHE
2021;C100;CASTELFIDARDO;AN;ANCONA;R00107;MARCHE
2021;C152;CASTELLEONE DI SUASA;AN;ANCONA;R00107;MARCHE
2021;C248;CASTELPLANIO;AN;ANCONA;R00107;MARCHE
2021;C524;"CERRETO D'ESI";AN;ANCONA;R00107;MARCHE
2021;C615;CHIARAVALLE;AN;ANCONA;R00107;MARCHE
2021;D211;CUPRAMONTANA;AN;ANCONA;R00107;MARCHE
2021;M121;VOLPEGLINO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;M123;VOLTAGGIO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;B384;CALATABIANO;CT;CATANIA;R00152;SICILIA
2021;L403;TREVILLE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;I645;SERRALUNGA DI CREA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;I711;SEZZADIO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;I738;"SILVANO D'ORBA";AL;ALESSANDRIA;R00125;PIEMONTE
2021;I808;SOLONGHELLO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;L118;"TERNO D'ISOLA";BG;BERGAMO;R00090;LOMBARDIA
2021;I412;SAN ZENO NAVIGLIO;BS;BRESCIA;R00090;LOMBARDIA
2021;G902;PORTICI;NA;NAPOLI;R00045;CAMPANIA
2021;L460;TUFINO;NA;NAPOLI;R00045;CAMPANIA
2021;B885;CASALE MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;L136;TERRAZZO;VR;VERONA;R00205;VENETO
2021;M312;LONATO DEL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2021;E673;LONGHENA;BS;BRESCIA;R00090;LOMBARDIA
2021;E698;LOSINE;BS;BRESCIA;R00090;LOMBARDIA
2021;C925;COMEZZANO-CIZZAGO;BS;BRESCIA;R00090;LOMBARDIA
2021;D058;CORTE FRANCA;BS;BRESCIA;R00090;LOMBARDIA
2021;D064;CORTENO GOLGI;BS;BRESCIA;R00090;LOMBARDIA
2021;D270;DELLO;BS;BRESCIA;R00090;LOMBARDIA
2021;D434;ESINE;BS;BRESCIA;R00090;LOMBARDIA
2021;D576;FIESSE;BS;BRESCIA;R00090;LOMBARDIA
2021;D634;FLERO;BS;BRESCIA;R00090;LOMBARDIA
2021;D918;GARDONE VAL TROMPIA;BS;BRESCIA;R00090;LOMBARDIA
2021;B684;CAPRAIA E LIMITE;FI;FIRENZE;R00161;TOSCANA
2021;C883;COLLIO;BS;BRESCIA;R00090;LOMBARDIA
2021;C208;CASTEL MELLA;BS;BRESCIA;R00090;LOMBARDIA
2021;C293;CASTENEDOLO;BS;BRESCIA;R00090;LOMBARDIA
2021;G441;PERANO;CH;CHIETI;R00018;ABRUZZO
2021;G724;PIZZOFERRATO;CH;CHIETI;R00018;ABRUZZO
2021;G760;POGGIOFIORITO;CH;CHIETI;R00018;ABRUZZO
2021;D763;FRANCAVILLA AL MARE;CH;CHIETI;R00018;ABRUZZO
2021;D796;FRESAGRANDINARIA;CH;CHIETI;R00018;ABRUZZO
2021;A022;CERMES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;A179;ALDINO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;A286;ANDRIANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;A306;ANTERIVO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;M018;VILLA SAN GIOVANNI;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;A332;APPIANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;A507;AVELENGO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;A537;BADIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;D683;FONTEGRECA;CE;CASERTA;R00045;CAMPANIA
2021;D769;FRANCOLISE;CE;CASERTA;R00045;CAMPANIA
2021;D799;FRIGNANO;CE;CASERTA;R00045;CAMPANIA
2021;D801;VILLA DI BRIANO;CE;CASERTA;R00045;CAMPANIA
2021;D886;GALLUCCIO;CE;CASERTA;R00045;CAMPANIA
2021;H546;RONDANINA;GE;GENOVA;R00081;LIGURIA
2021;A506;AVEGNO;GE;GENOVA;R00081;LIGURIA
2021;D175;CROCEFIESCHI;GE;GENOVA;R00081;LIGURIA
2021;B293;BUSSETO;PR;PARMA;R00054;EMILIA-ROMAGNA
2021;L780;VEROLI;FR;FROSINONE;R00072;LAZIO
2021;M421;BORGO VALBELLUNA;BL;BELLUNO;R00205;VENETO
2021;I866;SOSPIROLO;BL;BELLUNO;R00205;VENETO
2021;M375;ALPAGO;BL;BELLUNO;R00205;VENETO
2021;F701;"MONTU' BECCARIA";PV;PAVIA;R00090;LOMBARDIA
2021;G671;PINAROLO PO;PV;PAVIA;R00090;LOMBARDIA
2021;G650;PIEVE PORTO MORONE;PV;PAVIA;R00090;LOMBARDIA
2021;G720;PIZZALE;PV;PAVIA;R00090;LOMBARDIA
2021;G851;PONTE NIZZA;PV;PAVIA;R00090;LOMBARDIA
2021;F793;MUCCIA;MC;MACERATA;R00107;MARCHE
2021;F467;MONTE CERIGNONE;PU;PESARO - URBINO;R00107;MARCHE
2021;G635;PIEVE ALBIGNOLA;PV;PAVIA;R00090;LOMBARDIA
2021;E600;LINAROLO;PV;PAVIA;R00090;LOMBARDIA
2021;E608;LIRIO;PV;PAVIA;R00090;LOMBARDIA
2021;G612;"PIETRA DE' GIORGI";PV;PAVIA;R00090;LOMBARDIA
2021;B566;CAMPOSANTO;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;E506;LECCE;LE;LECCE;R00134;PUGLIA
2021;D033;MORIMONDO;MI;MILANO;R00090;LOMBARDIA
2021;G690;PIORACO;MC;MACERATA;R00107;MARCHE
2021;L501;URBISAGLIA;MC;MACERATA;R00107;MARCHE
2021;G515;PETRIOLO;MC;MACERATA;R00107;MARCHE
2021;A713;BASTIGLIA;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;E999;MARZANO;PV;PAVIA;R00090;LOMBARDIA
2021;I709;SEVESO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;A014;ACATE;RG;RAGUSA;R00152;SICILIA
2021;I786;SOLARO;MI;MILANO;R00090;LOMBARDIA
2021;I878;SOVICO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;L415;TRIBIANO;MI;MILANO;R00090;LOMBARDIA
2021;E253;GUASTALLA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2021;L434;TRIUGGIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;H026;PREGNANA MILANESE;MI;MILANO;R00090;LOMBARDIA
2021;H233;RENATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;H264;RHO;MI;MILANO;R00090;LOMBARDIA
2021;E852;MALEO;LO;LODI;R00090;LOMBARDIA
2021;E994;MARUDO;LO;LODI;R00090;LOMBARDIA
2021;F028;MASSALENGO;LO;LODI;R00090;LOMBARDIA
2021;F149;MERLINO;LO;LODI;R00090;LOMBARDIA
2021;B106;BOVOLENTA;PD;PADOVA;R00205;VENETO
2021;F423;MONTANASO LOMBARDO;LO;LODI;R00090;LOMBARDIA
2021;F801;MULAZZANO;LO;LODI;R00090;LOMBARDIA
2021;G096;PIEVE FISSIRAGA;LO;LODI;R00090;LOMBARDIA
2021;G107;ORIO LITTA;LO;LODI;R00090;LOMBARDIA
2021;G166;OSPEDALETTO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2021;H701;SALERANO SUL LAMBRO;LO;LODI;R00090;LOMBARDIA
2021;I901;SPIGNO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;I911;SPINETO SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;C503;CERESETO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;C507;CERRETO GRUE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;G508;PETILIA POLICASTRO;KR;CROTONE;R00036;CALABRIA
2021;C531;CERRINA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;C962;CONIOLO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;D149;CREMOLINO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;M420;LU E CUCCARO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;D272;DENICE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;B765;CARENTINO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;B769;CAREZZANO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;B818;CARPENETO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;B836;CARREGA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;B840;CARROSIO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;B870;CASAL CERMELLI;AL;ALESSANDRIA;R00125;PIEMONTE
2021;B882;CASALEGGIO BOIRO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;B902;CASALNOCETO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;H562;ROSCIANO;PE;PESCARA;R00018;ABRUZZO
2021;I332;"SANT'EUFEMIA A MAIELLA";PE;PESCARA;R00018;ABRUZZO
2021;I622;SERAVEZZA;LU;LUCCA;R00161;TOSCANA
2021;D360;DOZZA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;D668;FONTANELICE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;B404;CALDONAZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;B514;CAMPITELLO DI FASSA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;B697;CAPRIANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;C189;CASTELLO-MOLINA DI FIEMME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;C330;CASTO;BS;BRESCIA;R00090;LOMBARDIA
2021;F627;MONTE SAN PIETRO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;F706;MONZUNO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;F718;MORDANO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;M113;VOLANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;G511;PETRALIA SOTTANA;PA;PALERMO;R00152;SICILIA
2021;C309;CASTIGLIONE DEL LAGO;PG;PERUGIA;R00189;UMBRIA
2021;A372;ARCO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;C742;CITERNA;PG;PERUGIA;R00189;UMBRIA
2021;B400;CALDES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;H630;RUDIANO;BS;BRESCIA;R00090;LOMBARDIA
2021;L873;VIGGIANELLO;PZ;POTENZA;R00027;BASILICATA
2021;G173;OSSANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;F312;MOMBASIGLIO;CN;CUNEO;R00125;PIEMONTE
2021;F326;MONASTERO DI VASCO;CN;CUNEO;R00125;PIEMONTE
2021;F329;MONASTEROLO CASOTTO;CN;CUNEO;R00125;PIEMONTE
2021;F330;MONASTEROLO DI SAVIGLIANO;CN;CUNEO;R00125;PIEMONTE
2021;F338;MONCHIERO;CN;CUNEO;R00125;PIEMONTE
2021;F355;MONESIGLIO;CN;CUNEO;R00125;PIEMONTE
2021;F405;"MONTALDO DI MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2021;F408;MONTALDO ROERO;CN;CUNEO;R00125;PIEMONTE
2021;F558;MONTEMALE DI CUNEO;CN;CUNEO;R00125;PIEMONTE
2021;F654;MONTEU ROERO;CN;CUNEO;R00125;PIEMONTE
2021;F666;MONTEZEMOLO;CN;CUNEO;R00125;PIEMONTE
2021;I843;SORBO SERPICO;AV;AVELLINO;R00045;CAMPANIA
2021;I893;SPERONE;AV;AVELLINO;R00045;CAMPANIA
2021;G606;PIETRABBONDANTE;IS;ISERNIA;R00116;MOLISE
2021;L004;SUMMONTE;AV;AVELLINO;R00045;CAMPANIA
2021;H844;SAN FIORANO;LO;LODI;R00090;LOMBARDIA
2021;B391;CALCIANO;MT;MATERA;R00027;BASILICATA
2021;C723;CIRIGLIANO;MT;MATERA;R00027;BASILICATA
2021;C888;COLOBRARO;MT;MATERA;R00027;BASILICATA
2021;D513;VALSINNI;MT;MATERA;R00027;BASILICATA
2021;D909;GARAGUSO;MT;MATERA;R00027;BASILICATA
2021;E093;GORGOGLIONE;MT;MATERA;R00027;BASILICATA
2021;F390;MONTAFIA;AT;ASTI;R00125;PIEMONTE
2021;C658;"CHIUSANO D'ASTI";AT;ASTI;R00125;PIEMONTE
2021;C701;CINAGLIO;AT;ASTI;R00125;PIEMONTE
2021;C804;COAZZOLO;AT;ASTI;R00125;PIEMONTE
2021;D046;CORSIONE;AT;ASTI;R00125;PIEMONTE
2021;D050;CORTANDONE;AT;ASTI;R00125;PIEMONTE
2021;D051;CORTANZE;AT;ASTI;R00125;PIEMONTE
2021;D052;CORTAZZONE;AT;ASTI;R00125;PIEMONTE
2021;D072;CORTIGLIONE;AT;ASTI;R00125;PIEMONTE
2021;D101;COSSOMBRATO;AT;ASTI;R00125;PIEMONTE
2021;E313;INVERUNO;MI;MILANO;R00090;LOMBARDIA
2021;D119;"COSTIGLIOLE D'ASTI";AT;ASTI;R00125;PIEMONTE
2021;D207;CUNICO;AT;ASTI;R00125;PIEMONTE
2021;G492;PESCINA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;E504;LAZZATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;I804;SULMONA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;D188;CROVIANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;D365;DRENA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;F186;MEZZOLDO;BG;BERGAMO;R00090;LOMBARDIA
2021;L116;TERNENGO;BI;BIELLA;R00125;PIEMONTE
2021;D504;"FARRA D'ISONZO";GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2021;C400;CAVIZZANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;D079;CORVARA IN BADIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;F929;NOMI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;F887;NIBIONNO;LC;LECCO;R00090;LOMBARDIA
2021;F847;NASINO;SV;SAVONA;R00081;LIGURIA
2021;D695;FORDONGIANUS;OR;ORISTANO;R00143;SARDEGNA
2021;G751;POGGIARDO;LE;LECCE;R00134;PUGLIA
2021;I703;SETTIMO TORINESE;TO;TORINO;R00125;PIEMONTE
2021;G577;PIATTO;BI;BIELLA;R00125;PIEMONTE
2021;G594;PIEDICAVALLO;BI;BIELLA;R00125;PIEMONTE
2021;G798;POLLONE;BI;BIELLA;R00125;PIEMONTE
2021;G927;PORTULA;BI;BIELLA;R00125;PIEMONTE
2021;E821;MAGNANO;BI;BIELLA;R00125;PIEMONTE
2021;L062;TAURASI;AV;AVELLINO;R00045;CAMPANIA
2021;L214;"TORELLA DE' LOMBARDI";AV;AVELLINO;R00045;CAMPANIA
2021;L272;TORRE LE NOCELLE;AV;AVELLINO;R00045;CAMPANIA
2021;L301;TORRIONI;AV;AVELLINO;R00045;CAMPANIA
2021;I301;SANTA PAOLINA;AV;AVELLINO;R00045;CAMPANIA
2021;F722;MORESCO;FM;FERMO;R00107;MARCHE
2021;G005;OFFIDA;AP;ASCOLI PICENO;R00107;MARCHE
2021;G137;ORTEZZANO;FM;FERMO;R00107;MARCHE
2021;G006;OFFLAGA;BS;BRESCIA;R00090;LOMBARDIA
2021;G061;OME;BS;BRESCIA;R00090;LOMBARDIA
2021;G074;ONO SAN PIETRO;BS;BRESCIA;R00090;LOMBARDIA
2021;G150;ORZIVECCHI;BS;BRESCIA;R00090;LOMBARDIA
2021;G179;OSSIMO;BS;BRESCIA;R00090;LOMBARDIA
2021;G213;PADENGHE SUL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2021;F672;MONTICELLI BRUSATI;BS;BRESCIA;R00090;LOMBARDIA
2021;G734;PLATANIA;CZ;CATANZARO;R00036;CALABRIA
