ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2016|I828|SONDALO|SO|SONDRIO|R00090|LOMBARDIA
2016|I829|SONDRIO|SO|SONDRIO|R00090|LOMBARDIA
2016|I830|SONGAVAZZO|BG|BERGAMO|R00090|LOMBARDIA
2016|I831|SONICO|BS|BRESCIA|R00090|LOMBARDIA
2016|I832|SONNINO|LT|LATINA|R00072|LAZIO
2016|I835|SOPRANA|BI|BIELLA|R00125|PIEMONTE
2016|I838|SORA|FR|FROSINONE|R00072|LAZIO
2016|I839|SORAGA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|I840|SORAGNA|PR|PARMA|R00054|EMILIA ROMAGNA
2016|I841|SORANO|GR|GROSSETO|R00161|TOSCANA
2016|I843|SORBO SERPICO|AV|AVELLINO|R00045|CAMPANIA
2016|I844|SORBO SAN BASILE|CZ|CATANZARO|R00036|CALABRIA
2016|I845|SORBOLO|PR|PARMA|R00054|EMILIA ROMAGNA
2016|I847|SORDEVOLO|BI|BIELLA|R00125|PIEMONTE
2016|I848|SORDIO|LO|LODI|R00090|LOMBARDIA
2016|I849|SORESINA|CR|CREMONA|R00090|LOMBARDIA
2016|I850|SORGA'|VR|VERONA|R00205|VENETO
2016|I851|SORGONO|NU|NUORO|R00143|SARDEGNA
2016|I852|SORI|GE|GENOVA|R00081|LIGURIA
2016|I853|SORIANELLO|VV|VIBO VALENTIA|R00036|CALABRIA
2016|I854|SORIANO CALABRO|VV|VIBO VALENTIA|R00036|CALABRIA
2016|I855|SORIANO NEL CIMINO|VT|VITERBO|R00072|LAZIO
2016|I856|SORICO|CO|COMO|R00090|LOMBARDIA
2016|I857|SORISO|NO|NOVARA|R00125|PIEMONTE
2016|I858|SORISOLE|BG|BERGAMO|R00090|LOMBARDIA
2016|I860|SORMANO|CO|COMO|R00090|LOMBARDIA
2016|I861|SORRADILE|OR|ORISTANO|R00143|SARDEGNA
2016|I862|SORRENTO|NA|NAPOLI|R00045|CAMPANIA
2016|I863|SORSO|SS|SASSARI|R00143|SARDEGNA
2016|I864|SORTINO|SR|SIRACUSA|R00152|SICILIA
2016|I865|SOSPIRO|CR|CREMONA|R00090|LOMBARDIA
2016|I866|SOSPIROLO|BL|BELLUNO|R00205|VENETO
2016|I867|SOSSANO|VI|VICENZA|R00205|VENETO
2016|I868|SOSTEGNO|BI|BIELLA|R00125|PIEMONTE
2016|I869|SOTTO IL MONTE GIOVANNI XXIII|BG|BERGAMO|R00090|LOMBARDIA
2016|I871|SOVER|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|I872|SOVERATO|CZ|CATANZARO|R00036|CALABRIA
2016|I873|SOVERE|BG|BERGAMO|R00090|LOMBARDIA
2016|I874|SOVERIA MANNELLI|CZ|CATANZARO|R00036|CALABRIA
2016|I875|SOVERIA SIMERI|CZ|CATANZARO|R00036|CALABRIA
2016|I876|SOVERZENE|BL|BELLUNO|R00205|VENETO
2016|I877|SOVICILLE|SI|SIENA|R00161|TOSCANA
2016|I878|SOVICO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|I879|SOVIZZO|VI|VICENZA|R00205|VENETO
2016|I880|SOZZAGO|NO|NOVARA|R00125|PIEMONTE
2016|I881|SPADAFORA|ME|MESSINA|R00152|SICILIA
2016|I884|SPADOLA|VV|VIBO VALENTIA|R00036|CALABRIA
2016|I885|SPARANISE|CE|CASERTA|R00045|CAMPANIA
2016|I886|SPARONE|TO|TORINO|R00125|PIEMONTE
2016|I887|SPECCHIA|LE|LECCE|R00134|PUGLIA
2016|I888|SPELLO|PG|PERUGIA|R00189|UMBRIA
2016|I889|SPERA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|I891|SPERLINGA|EN|ENNA|R00152|SICILIA
2016|I892|SPERLONGA|LT|LATINA|R00072|LAZIO
2016|I893|SPERONE|AV|AVELLINO|R00045|CAMPANIA
2016|I894|SPESSA|PV|PAVIA|R00090|LOMBARDIA
2016|I895|SPEZZANO ALBANESE|CS|COSENZA|R00036|CALABRIA
2016|I896|SPEZZANO DELLA SILA|CS|COSENZA|R00036|CALABRIA
2016|I898|SPEZZANO PICCOLO|CS|COSENZA|R00036|CALABRIA
2016|I899|SPIAZZO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|I901|SPIGNO MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|I902|SPIGNO SATURNIA|LT|LATINA|R00072|LAZIO
2016|I903|SPILAMBERTO|MO|MODENA|R00054|EMILIA ROMAGNA
2016|I904|SPILIMBERGO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|I905|SPILINGA|VV|VIBO VALENTIA|R00036|CALABRIA
2016|I906|SPINADESCO|CR|CREMONA|R00090|LOMBARDIA
2016|I907|SPINAZZOLA|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2016|I908|SPINEA|VE|VENEZIA|R00205|VENETO
2016|I909|SPINEDA|CR|CREMONA|R00090|LOMBARDIA
2016|I910|SPINETE|CB|CAMPOBASSO|R00116|MOLISE
2016|I911|SPINETO SCRIVIA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|I912|SPINETOLI|AP|ASCOLI PICENO|R00107|MARCHE
2016|I914|SPINO D'ADDA|CR|CREMONA|R00090|LOMBARDIA
2016|I916|SPINONE AL LAGO|BG|BERGAMO|R00090|LOMBARDIA
2016|I917|SPINOSO|PZ|POTENZA|R00027|BASILICATA
2016|I919|SPIRANO|BG|BERGAMO|R00090|LOMBARDIA
2016|I921|SPOLETO|PG|PERUGIA|R00189|UMBRIA
2016|I922|SPOLTORE|PE|PESCARA|R00018|ABRUZZO
2016|I923|SPONGANO|LE|LECCE|R00134|PUGLIA
2016|I924|SPORMAGGIORE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|I925|SPORMINORE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|I926|SPOTORNO|SV|SAVONA|R00081|LIGURIA
2016|I927|SPRESIANO|TV|TREVISO|R00205|VENETO
2016|I928|SPRIANA|SO|SONDRIO|R00090|LOMBARDIA
2016|I929|SQUILLACE|CZ|CATANZARO|R00036|CALABRIA
2016|I930|SQUINZANO|LE|LECCE|R00134|PUGLIA
2016|I932|STAFFOLO|AN|ANCONA|R00107|MARCHE
2016|I935|STAGNO LOMBARDO|CR|CREMONA|R00090|LOMBARDIA
2016|I936|STAITI|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|I937|STALETTI|CZ|CATANZARO|R00036|CALABRIA
2016|I938|STANGHELLA|PD|PADOVA|R00205|VENETO
2016|I939|STARANZANO|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2016|I941|STAZZANO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|I942|STAZZEMA|LU|LUCCA|R00161|TOSCANA
2016|I943|STAZZONA|CO|COMO|R00090|LOMBARDIA
2016|I945|STEFANACONI|VV|VIBO VALENTIA|R00036|CALABRIA
2016|I946|STELLA|SV|SAVONA|R00081|LIGURIA
2016|I947|STELLANELLO|SV|SAVONA|R00081|LIGURIA
2016|I948|STELVIO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|I949|STENICO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|I950|STERNATIA|LE|LECCE|R00134|PUGLIA
2016|I951|STEZZANO|BG|BERGAMO|R00090|LOMBARDIA
2016|I952|STIA|AR|AREZZO|R00161|TOSCANA
2016|I953|STIENTA|RO|ROVIGO|R00205|VENETO
2016|I954|STIGLIANO|MT|MATERA|R00027|BASILICATA
2016|I955|STIGNANO|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|I956|STILO|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|I959|STIMIGLIANO|RI|RIETI|R00072|LAZIO
2016|I960|STIO|SA|SALERNO|R00045|CAMPANIA
2016|I962|STORNARA|FG|FOGGIA|R00134|PUGLIA
2016|I963|STORNARELLA|FG|FOGGIA|R00134|PUGLIA
2016|I964|STORO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|I965|STRA|VE|VENEZIA|R00205|VENETO
2016|I968|STRADELLA|PV|PAVIA|R00090|LOMBARDIA
2016|I969|STRAMBINELLO|TO|TORINO|R00125|PIEMONTE
2016|I970|STRAMBINO|TO|TORINO|R00125|PIEMONTE
2016|I973|STRANGOLAGALLI|FR|FROSINONE|R00072|LAZIO
2016|I974|STREGNA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|I975|STREMBO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|I976|STRESA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|I977|STREVI|AL|ALESSANDRIA|R00125|PIEMONTE
2016|I978|STRIANO|NA|NAPOLI|R00045|CAMPANIA
2016|I979|STRIGNO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|I980|STRONA|BI|BIELLA|R00125|PIEMONTE
2016|I981|STRONCONE|TR|TERNI|R00189|UMBRIA
2016|I982|STRONGOLI|KR|CROTONE|R00036|CALABRIA
2016|I984|STROPPIANA|VC|VERCELLI|R00125|PIEMONTE
2016|I985|STROPPO|CN|CUNEO|R00125|PIEMONTE
2016|I986|STROZZA|BG|BERGAMO|R00090|LOMBARDIA
2016|I990|STURNO|AV|AVELLINO|R00045|CAMPANIA
2016|I991|SUBBIANO|AR|AREZZO|R00161|TOSCANA
2016|I992|SUBIACO|RM|ROMA|R00072|LAZIO
2016|I993|SUCCIVO|CE|CASERTA|R00045|CAMPANIA
2016|I994|SUEGLIO|LC|LECCO|R00090|LOMBARDIA
2016|I995|SUELLI|CA|CAGLIARI|R00143|SARDEGNA
2016|I996|SUELLO|LC|LECCO|R00090|LOMBARDIA
2016|I997|SUISIO|BG|BERGAMO|R00090|LOMBARDIA
2016|I998|SULBIATE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|L002|SULZANO|BS|BRESCIA|R00090|LOMBARDIA
2016|L003|SUMIRAGO|VA|VARESE|R00090|LOMBARDIA
2016|L004|SUMMONTE|AV|AVELLINO|R00045|CAMPANIA
2016|L006|SUNI|OR|ORISTANO|R00143|SARDEGNA
2016|L007|SUNO|NO|NOVARA|R00125|PIEMONTE
2016|L008|SUPERSANO|LE|LECCE|R00134|PUGLIA
2016|L009|SUPINO|FR|FROSINONE|R00072|LAZIO
2016|L010|SURANO|LE|LECCE|R00134|PUGLIA
2016|L011|SURBO|LE|LECCE|R00134|PUGLIA
2016|L013|SUSA|TO|TORINO|R00125|PIEMONTE
2016|L014|SUSEGANA|TV|TREVISO|R00205|VENETO
2016|L015|SUSTINENTE|MN|MANTOVA|R00090|LOMBARDIA
2016|L016|SUTERA|CL|CALTANISSETTA|R00152|SICILIA
2016|L017|SUTRI|VT|VITERBO|R00072|LAZIO
2016|L018|SUTRIO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L019|SUVERETO|LI|LIVORNO|R00161|TOSCANA
2016|L020|SUZZARA|MN|MANTOVA|R00090|LOMBARDIA
2016|L022|TACENO|LC|LECCO|R00090|LOMBARDIA
2016|L023|TADASUNI|OR|ORISTANO|R00143|SARDEGNA
2016|L024|TAGGIA|IM|IMPERIA|R00081|LIGURIA
2016|L025|TAGLIACOZZO|AQ|L'AQUILA|R00018|ABRUZZO
2016|L026|TAGLIO DI PO|RO|ROVIGO|R00205|VENETO
2016|L027|TAGLIOLO MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|L030|TAIBON AGORDINO|BL|BELLUNO|R00205|VENETO
2016|L032|TAINO|VA|VARESE|R00090|LOMBARDIA
2016|L033|TAIO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L034|TALAMELLO|RN|RIMINI|R00054|EMILIA ROMAGNA
2016|L035|TALAMONA|SO|SONDRIO|R00090|LOMBARDIA
2016|L036|TALANA|OG|OGLIASTRA|R00143|SARDEGNA
2016|L037|TALEGGIO|BG|BERGAMO|R00090|LOMBARDIA
2016|L038|TALLA|AR|AREZZO|R00161|TOSCANA
2016|L039|TALMASSONS|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L040|TAMBRE|BL|BELLUNO|R00205|VENETO
2016|L042|TAORMINA|ME|MESSINA|R00152|SICILIA
2016|L044|TAPOGLIANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L046|TARANO|RI|RIETI|R00072|LAZIO
2016|L047|TARANTA PELIGNA|CH|CHIETI|R00018|ABRUZZO
2016|L048|TARANTASCA|CN|CUNEO|R00125|PIEMONTE
2016|L049|TARANTO|TA|TARANTO|R00134|PUGLIA
2016|L050|TARCENTO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L055|TARSIA|CS|COSENZA|R00036|CALABRIA
2016|L056|TARTANO|SO|SONDRIO|R00090|LOMBARDIA
2016|L057|TARVISIO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L058|TARZO|TV|TREVISO|R00205|VENETO
2016|L059|TASSAROLO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|L060|TASSULLO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L061|TAURANO|AV|AVELLINO|R00045|CAMPANIA
2016|L062|TAURASI|AV|AVELLINO|R00045|CAMPANIA
2016|L063|TAURIANOVA|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|L064|TAURISANO|LE|LECCE|R00134|PUGLIA
2016|L065|TAVAGNACCO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L066|TAVAGNASCO|TO|TORINO|R00125|PIEMONTE
2016|L067|TAVARNELLE VAL DI PESA|FI|FIRENZE|R00161|TOSCANA
2016|L069|TAVENNA|CB|CAMPOBASSO|R00116|MOLISE
2016|L070|TAVERNA|CZ|CATANZARO|R00036|CALABRIA
2016|L071|TAVERNERIO|CO|COMO|R00090|LOMBARDIA
2016|L073|TAVERNOLA BERGAMASCA|BG|BERGAMO|R00090|LOMBARDIA
2016|L074|TAVIANO|LE|LECCE|R00134|PUGLIA
2016|L075|TAVIGLIANO|BI|BIELLA|R00125|PIEMONTE
2016|L078|TAVOLETO|PU|PESARO - URBINO|R00107|MARCHE
2016|L081|TAVULLIA|PU|PESARO - URBINO|R00107|MARCHE
2016|L082|TEANA|PZ|POTENZA|R00027|BASILICATA
2016|L083|TEANO|CE|CASERTA|R00045|CAMPANIA
2016|L084|TEGLIO|SO|SONDRIO|R00090|LOMBARDIA
2016|L085|TEGLIO VENETO|VE|VENEZIA|R00205|VENETO
2016|L086|TELESE|BN|BENEVENTO|R00045|CAMPANIA
2016|L087|TELGATE|BG|BERGAMO|R00090|LOMBARDIA
2016|L088|TELTI|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2016|L089|TELVE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L090|TELVE DI SOPRA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L093|TEMPIO PAUSANIA|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2016|L094|TEMU'|BS|BRESCIA|R00090|LOMBARDIA
2016|L096|TENNA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L097|TENNO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L100|TEOLO|PD|PADOVA|R00205|VENETO
2016|L101|TEOR|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L102|TEORA|AV|AVELLINO|R00045|CAMPANIA
2016|L103|TERAMO|TE|TERAMO|R00018|ABRUZZO
2016|L104|TERDOBBIATE|NO|NOVARA|R00125|PIEMONTE
2016|L105|TERELLE|FR|FROSINONE|R00072|LAZIO
2016|L106|TERENTO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L107|TERLAGO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L108|TERLANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L109|TERLIZZI|BA|BARI|R00134|PUGLIA
2016|L111|TERMENO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L112|TERMINI IMERESE|PA|PALERMO|R00152|SICILIA
2016|L113|TERMOLI|CB|CAMPOBASSO|R00116|MOLISE
2016|L115|TERNATE|VA|VARESE|R00090|LOMBARDIA
2016|L116|TERNENGO|BI|BIELLA|R00125|PIEMONTE
2016|L117|TERNI|TR|TERNI|R00189|UMBRIA
2016|L118|TERNO D'ISOLA|BG|BERGAMO|R00090|LOMBARDIA
2016|L120|TERRACINA|LT|LATINA|R00072|LAZIO
2016|L121|TERRAGNOLO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L122|TERRALBA|OR|ORISTANO|R00143|SARDEGNA
2016|L123|TERRANUOVA BRACCIOLINI|AR|AREZZO|R00161|TOSCANA
2016|L124|TERRANOVA DA SIBARI|CS|COSENZA|R00036|CALABRIA
2016|L125|TERRANOVA DEI PASSERINI|LO|LODI|R00090|LOMBARDIA
2016|L126|TERRANOVA DI POLLINO|PZ|POTENZA|R00027|BASILICATA
2016|L127|TERRANOVA SAPPO MINULIO|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|L131|TERRASINI|PA|PALERMO|R00152|SICILIA
2016|L132|TERRASSA PADOVANA|PD|PADOVA|R00205|VENETO
2016|L134|TERRAVECCHIA|CS|COSENZA|R00036|CALABRIA
2016|L136|TERRAZZO|VR|VERONA|R00205|VENETO
2016|L137|TERRES|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L138|TERRICCIOLA|PI|PISA|R00161|TOSCANA
2016|L139|TERRUGGIA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|L140|TERTENIA|OG|OGLIASTRA|R00143|SARDEGNA
2016|L142|TERZIGNO|NA|NAPOLI|R00045|CAMPANIA
2016|L143|TERZO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|L144|TERZO DI AQUILEIA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L145|TERZOLAS|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L146|TERZORIO|IM|IMPERIA|R00081|LIGURIA
2016|L147|TESERO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L149|TESIMO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L150|TESSENNANO|VT|VITERBO|R00072|LAZIO
2016|L152|TESTICO|SV|SAVONA|R00081|LIGURIA
2016|L153|TETI|NU|NUORO|R00143|SARDEGNA
2016|L154|TEULADA|CA|CAGLIARI|R00143|SARDEGNA
2016|L155|TEVEROLA|CE|CASERTA|R00045|CAMPANIA
2016|L156|TEZZE SUL BRENTA|VI|VICENZA|R00205|VENETO
2016|L157|THIENE|VI|VICENZA|R00205|VENETO
2016|L158|THIESI|SS|SASSARI|R00143|SARDEGNA
2016|L160|TIANA|NU|NUORO|R00143|SARDEGNA
2016|L162|TIARNO DI SOPRA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L163|TIARNO DI SOTTO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L164|TICENGO|CR|CREMONA|R00090|LOMBARDIA
2016|L165|TICINETO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|L166|TIGGIANO|LE|LECCE|R00134|PUGLIA
2016|L167|TIGLIETO|GE|GENOVA|R00081|LIGURIA
2016|L168|TIGLIOLE|AT|ASTI|R00125|PIEMONTE
2016|L169|TIGNALE|BS|BRESCIA|R00090|LOMBARDIA
2016|L172|TINNURA|OR|ORISTANO|R00143|SARDEGNA
2016|L173|TIONE DEGLI ABRUZZI|AQ|L'AQUILA|R00018|ABRUZZO
2016|L174|TIONE DI TRENTO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L175|TIRANO|SO|SONDRIO|R00090|LOMBARDIA
2016|L176|TIRES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L177|TIRIOLO|CZ|CATANZARO|R00036|CALABRIA
2016|L178|TIROLO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L180|TISSI|SS|SASSARI|R00143|SARDEGNA
2016|L181|TITO|PZ|POTENZA|R00027|BASILICATA
2016|L182|TIVOLI|RM|ROMA|R00072|LAZIO
2016|L183|TIZZANO VAL PARMA|PR|PARMA|R00054|EMILIA ROMAGNA
2016|L184|TOANO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2016|L185|TOCCO CAUDIO|BN|BENEVENTO|R00045|CAMPANIA
2016|L186|TOCCO DA CASAURIA|PE|PESCARA|R00018|ABRUZZO
2016|L187|TOCENO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|L188|TODI|PG|PERUGIA|R00189|UMBRIA
2016|L189|TOFFIA|RI|RIETI|R00072|LAZIO
2016|L190|TOIRANO|SV|SAVONA|R00081|LIGURIA
2016|L191|TOLENTINO|MC|MACERATA|R00107|MARCHE
2016|L192|TOLFA|RM|ROMA|R00072|LAZIO
2016|L193|TOLLEGNO|BI|BIELLA|R00125|PIEMONTE
2016|L194|TOLLO|CH|CHIETI|R00018|ABRUZZO
2016|L195|TOLMEZZO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L197|TOLVE|PZ|POTENZA|R00027|BASILICATA
2016|L199|TOMBOLO|PD|PADOVA|R00205|VENETO
2016|L200|TON|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L201|TONADICO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L202|TONARA|NU|NUORO|R00143|SARDEGNA
2016|L203|TONCO|AT|ASTI|R00125|PIEMONTE
2016|L204|TONENGO|AT|ASTI|R00125|PIEMONTE
2016|L205|TORA E PICCILLI|CE|CASERTA|R00045|CAMPANIA
2016|L206|TORANO CASTELLO|CS|COSENZA|R00036|CALABRIA
2016|L207|TORANO NUOVO|TE|TERAMO|R00018|ABRUZZO
2016|L210|TORBOLE CASAGLIA|BS|BRESCIA|R00090|LOMBARDIA
2016|L211|TORCEGNO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L212|TORCHIARA|SA|SALERNO|R00045|CAMPANIA
2016|L213|TORCHIAROLO|BR|BRINDISI|R00134|PUGLIA
2016|L214|TORELLA DE' LOMBARDI|AV|AVELLINO|R00045|CAMPANIA
2016|L215|TORELLA DEL SANNIO|CB|CAMPOBASSO|R00116|MOLISE
2016|L216|TORGIANO|PG|PERUGIA|R00189|UMBRIA
2016|L217|TORGNON|AO|AOSTA|R00198|VALLE D'AOSTA
2016|L218|TORINO DI SANGRO|CH|CHIETI|R00018|ABRUZZO
2016|L219|TORINO|TO|TORINO|R00125|PIEMONTE
2016|L220|TORITTO|BA|BARI|R00134|PUGLIA
2016|L221|TORLINO VIMERCATI|CR|CREMONA|R00090|LOMBARDIA
2016|L223|TORNACO|NO|NOVARA|R00125|PIEMONTE
2016|L224|TORNARECCIO|CH|CHIETI|R00018|ABRUZZO
2016|L225|TORNATA|CR|CREMONA|R00090|LOMBARDIA
2016|L227|TORNIMPARTE|AQ|L'AQUILA|R00018|ABRUZZO
2016|L228|TORNO|CO|COMO|R00090|LOMBARDIA
2016|L229|TORNOLO|PR|PARMA|R00054|EMILIA ROMAGNA
2016|L230|TORO|CB|CAMPOBASSO|R00116|MOLISE
2016|L231|TORPE'|NU|NUORO|R00143|SARDEGNA
2016|L233|TORRACA|SA|SALERNO|R00045|CAMPANIA
2016|L235|TORRALBA|SS|SASSARI|R00143|SARDEGNA
2016|L237|TORRAZZA COSTE|PV|PAVIA|R00090|LOMBARDIA
2016|L238|TORRAZZA PIEMONTE|TO|TORINO|R00125|PIEMONTE
2016|L239|TORRAZZO|BI|BIELLA|R00125|PIEMONTE
2016|L240|TORRE DI RUGGIERO|CZ|CATANZARO|R00036|CALABRIA
2016|L241|TORRE MONDOVI'|CN|CUNEO|R00125|PIEMONTE
2016|L243|TORRE CAJETANI|FR|FROSINONE|R00072|LAZIO
2016|L244|TORRE DI SANTA MARIA|SO|SONDRIO|R00090|LOMBARDIA
2016|L245|TORRE ANNUNZIATA|NA|NAPOLI|R00045|CAMPANIA
2016|L246|TORREANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L247|TORRE CANAVESE|TO|TORINO|R00125|PIEMONTE
2016|L248|TORREBELVICINO|VI|VICENZA|R00205|VENETO
2016|L250|TORRE BERETTI E CASTELLARO|PV|PAVIA|R00090|LOMBARDIA
2016|L251|TORRE BOLDONE|BG|BERGAMO|R00090|LOMBARDIA
2016|L252|TORRE BORMIDA|CN|CUNEO|R00125|PIEMONTE
2016|L253|TORREBRUNA|CH|CHIETI|R00018|ABRUZZO
2016|L254|TORRECUSO|BN|BENEVENTO|R00045|CAMPANIA
2016|L256|TORRE D'ARESE|PV|PAVIA|R00090|LOMBARDIA
2016|L257|TORRE DE' BUSI|LC|LECCO|R00090|LOMBARDIA
2016|L258|TORRE DE' PICENARDI|CR|CREMONA|R00090|LOMBARDIA
2016|L259|TORRE DEL GRECO|NA|NAPOLI|R00045|CAMPANIA
2016|L262|TORRE DEI NEGRI|PV|PAVIA|R00090|LOMBARDIA
2016|L263|TORRE DE' PASSERI|PE|PESCARA|R00018|ABRUZZO
2016|L265|TORRE DE' ROVERI|BG|BERGAMO|R00090|LOMBARDIA
2016|L267|TORRE DI MOSTO|VE|VENEZIA|R00205|VENETO
2016|L269|TORRE D'ISOLA|PV|PAVIA|R00090|LOMBARDIA
2016|L270|TORREGLIA|PD|PADOVA|R00205|VENETO
2016|L271|TORREGROTTA|ME|MESSINA|R00152|SICILIA
2016|L272|TORRE LE NOCELLE|AV|AVELLINO|R00045|CAMPANIA
2016|L273|TORREMAGGIORE|FG|FOGGIA|R00134|PUGLIA
2016|L274|TORRE ORSAIA|SA|SALERNO|R00045|CAMPANIA
2016|L276|TORRE PALLAVICINA|BG|BERGAMO|R00090|LOMBARDIA
2016|L277|TORRE PELLICE|TO|TORINO|R00125|PIEMONTE
2016|L278|TORRE SAN GIORGIO|CN|CUNEO|R00125|PIEMONTE
2016|L279|TORRE SAN PATRIZIO|FM|FERMO|R00107|MARCHE
2016|L280|TORRE SANTA SUSANNA|BR|BRINDISI|R00134|PUGLIA
2016|L281|TORRESINA|CN|CUNEO|R00125|PIEMONTE
2016|L282|TORRETTA|PA|PALERMO|R00152|SICILIA
2016|L284|TORREVECCHIA TEATINA|CH|CHIETI|R00018|ABRUZZO
2016|L285|TORREVECCHIA PIA|PV|PAVIA|R00090|LOMBARDIA
2016|L286|TORRI IN SABINA|RI|RIETI|R00072|LAZIO
2016|L287|TORRI DEL BENACO|VR|VERONA|R00205|VENETO
2016|L290|TORRICE|FR|FROSINONE|R00072|LAZIO
2016|L291|TORRICELLA PELIGNA|CH|CHIETI|R00018|ABRUZZO
2016|L292|TORRICELLA VERZATE|PV|PAVIA|R00090|LOMBARDIA
2016|L293|TORRICELLA IN SABINA|RI|RIETI|R00072|LAZIO
2016|L294|TORRICELLA|TA|TARANTO|R00134|PUGLIA
2016|L295|TORRICELLA SICURA|TE|TERAMO|R00018|ABRUZZO
2016|L296|TORRICELLA DEL PIZZO|CR|CREMONA|R00090|LOMBARDIA
2016|L297|TORRI DI QUARTESOLO|VI|VICENZA|R00205|VENETO
2016|L298|TORRIGLIA|GE|GENOVA|R00081|LIGURIA
2016|L299|TORRILE|PR|PARMA|R00054|EMILIA ROMAGNA
