ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2013;G923;PORTO TOLLE;RO;ROVIGO;R00205;VENETO
2013;H573;ROSOLINA;RO;ROVIGO;R00205;VENETO
2013;I176;"SANTA CRISTINA D'ASPROMONTE";RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I198;"SANT'AGATA DEL BIANCO";RC;REGGIO CALABRIA;R00036;CALABRIA
2013;B141;BREMBIO;LO;LODI;R00090;LOMBARDIA
2013;B887;CASALETTO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2013;H243;ERCOLANO;NA;NAPOLI;R00045;CAMPANIA
2013;H860;SAN GENNARO VESUVIANO;NA;NAPOLI;R00045;CAMPANIA
2013;H892;SAN GIORGIO A CREMANO;NA;NAPOLI;R00045;CAMPANIA
2013;H931;SAN GIUSEPPE VESUVIANO;NA;NAPOLI;R00045;CAMPANIA
2013;H198;RAVELLO;SA;SALERNO;R00045;CAMPANIA
2013;I151;SAN SEBASTIANO AL VESUVIO;NA;NAPOLI;R00045;CAMPANIA
2013;I262;"SANT'ANASTASIA";NA;NAPOLI;R00045;CAMPANIA
2013;I293;"SANT'ANTIMO";NA;NAPOLI;R00045;CAMPANIA
2013;I300;"SANT'ANTONIO ABATE";NA;NAPOLI;R00045;CAMPANIA
2013;I391;SAN VITALIANO;NA;NAPOLI;R00045;CAMPANIA
2013;I469;SAVIANO;NA;NAPOLI;R00045;CAMPANIA
2013;I540;SCISCIANO;NA;NAPOLI;R00045;CAMPANIA
2013;E919;MARATEA;PZ;POTENZA;R00027;BASILICATA
2013;C539;CERSOSIMO;PZ;POTENZA;R00027;BASILICATA
2013;A612;BANZI;PZ;POTENZA;R00027;BASILICATA
2013;A615;BARAGIANO;PZ;POTENZA;R00027;BASILICATA
2013;A666;BARILE;PZ;POTENZA;R00027;BASILICATA
2013;L659;VALVERDE PV;PV;PAVIA;R00090;LOMBARDIA
2013;E801;MAGENTA;MI;MILANO;R00090;LOMBARDIA
2013;I690;SESTO SAN GIOVANNI;MI;MILANO;R00090;LOMBARDIA
2013;L720;VELLEZZO BELLINI;PV;PAVIA;R00090;LOMBARDIA
2013;E227;GUAGNANO;LE;LECCE;R00134;PUGLIA
2013;E563;LEVERANO;LE;LECCE;R00134;PUGLIA
2013;I175;SANTA CRISTINA E BISSONE;PV;PAVIA;R00090;LOMBARDIA
2013;E629;LIZZANELLO;LE;LECCE;R00134;PUGLIA
2013;E815;MAGLIE;LE;LECCE;R00134;PUGLIA
2013;E053;GIUGGIANELLO;LE;LECCE;R00134;PUGLIA
2013;I689;SESTOLA;MO;MODENA;R00054;EMILIA ROMAGNA
2013;I802;SOLIERA;MO;MODENA;R00054;EMILIA ROMAGNA
2013;E012;"GIANO DELL'UMBRIA";PG;PERUGIA;R00189;UMBRIA
2013;E230;GUALDO TADINO;PG;PERUGIA;R00189;UMBRIA
2013;L885;VIGNOLA;MO;MODENA;R00054;EMILIA ROMAGNA
2013;F930;NONANTOLA;MO;MODENA;R00054;EMILIA ROMAGNA
2013;F132;MERANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;F456;MONTE CASTELLO DI VIBIO;PG;PERUGIA;R00189;UMBRIA
2013;A419;ARMUNGIA;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;B424;CALOPEZZATI;CS;COSENZA;R00036;CALABRIA
2013;A474;ASSEMINI;CA;CAGLIARI;R00143;SARDEGNA
2013;A597;BALLAO;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;L552;VALDAORA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;L595;VALLE AURINA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;L601;VALLE DI CASIES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;B804;CARONIA;ME;MESSINA;R00152;SICILIA
2013;B918;CASALVECCHIO SICULO;ME;MESSINA;R00152;SICILIA
2013;C094;CASTEL DI LUCIO;ME;MESSINA;R00152;SICILIA
2013;C210;CASTELMOLA;ME;MESSINA;R00152;SICILIA
2013;C347;CASTROREALE;ME;MESSINA;R00152;SICILIA
2013;A080;AGNONE;IS;ISERNIA;R00116;MOLISE
2013;I569;SEFRO;MC;MACERATA;R00107;MARCHE
2013;A567;BAGNOLI DEL TRIGNO;IS;ISERNIA;R00116;MOLISE
2013;B317;POGGIO SANNITA;IS;ISERNIA;R00116;MOLISE
2013;B630;CANTALUPO NEL SANNIO;IS;ISERNIA;R00116;MOLISE
2013;B682;CAPRACOTTA;IS;ISERNIA;R00116;MOLISE
2013;H763;SAN BARTOLOMEO AL MARE;IM;IMPERIA;R00081;LIGURIA
2013;H780;SAN BIAGIO DELLA CIMA;IM;IMPERIA;R00081;LIGURIA
2013;H957;SAN LORENZO AL MARE;IM;IMPERIA;R00081;LIGURIA
2013;I365;SANTO STEFANO AL MARE;IM;IMPERIA;R00081;LIGURIA
2013;I556;SEBORGA;IM;IMPERIA;R00081;LIGURIA
2013;L024;TAGGIA;IM;IMPERIA;R00081;LIGURIA
2013;L146;TERZORIO;IM;IMPERIA;R00081;LIGURIA
2013;L430;TRIORA;IM;IMPERIA;R00081;LIGURIA
2013;L596;VALLEBONA;IM;IMPERIA;R00081;LIGURIA
2013;L599;VALLECROSIA;IM;IMPERIA;R00081;LIGURIA
2013;L741;VENTIMIGLIA;IM;IMPERIA;R00081;LIGURIA
2013;L809;VESSALICO;IM;IMPERIA;R00081;LIGURIA
2013;L943;VILLA FARALDI;IM;IMPERIA;R00081;LIGURIA
2013;H460;ROCCHETTA NERVINA;IM;IMPERIA;R00081;LIGURIA
2013;L485;UGGIANO LA CHIESA;LE;LECCE;R00134;PUGLIA
2013;L711;VEGLIE;LE;LECCE;R00134;PUGLIA
2013;L776;VERNOLE;LE;LECCE;R00134;PUGLIA
2013;M261;CASTRO LE;LE;LECCE;R00134;PUGLIA
2013;L547;VALBRONA;CO;COMO;R00090;LOMBARDIA
2013;M263;PORTOCESAREO;LE;LECCE;R00134;PUGLIA
2013;M264;SAN CASSIANO;LE;LECCE;R00134;PUGLIA
2013;H708;SALICE SALENTINO;LE;LECCE;R00134;PUGLIA
2013;H729;SALVE;LE;LECCE;R00134;PUGLIA
2013;H757;SANARICA;LE;LECCE;R00134;PUGLIA
2013;I059;SANNICOLA;LE;LECCE;R00134;PUGLIA
2013;I115;SAN PIETRO IN LAMA;LE;LECCE;R00134;PUGLIA
2013;I172;SANTA CESAREA TERME;LE;LECCE;R00134;PUGLIA
2013;G843;PONTEDERA;PI;PISA;R00161;TOSCANA
2013;I559;"SECLI'";LE;LECCE;R00134;PUGLIA
2013;I046;SAN MINIATO;PI;PISA;R00161;TOSCANA
2013;I780;SOGLIANO CAVOUR;LE;LECCE;R00134;PUGLIA
2013;I800;SOLETO;LE;LECCE;R00134;PUGLIA
2013;I923;SPONGANO;LE;LECCE;R00134;PUGLIA
2013;C067;CASTELBUONO;PA;PALERMO;R00152;SICILIA
2013;C188;CASTELLO DI CISTERNA;NA;NAPOLI;R00045;CAMPANIA
2013;B077;BOSCOTRECASE;NA;NAPOLI;R00045;CAMPANIA
2013;C974;CONTURSI;SA;SALERNO;R00045;CAMPANIA
2013;C984;CORBARA;SA;SALERNO;R00045;CAMPANIA
2013;C069;CASTELCIVITA;SA;SALERNO;R00045;CAMPANIA
2013;I652;SERRARA FONTANA;NA;NAPOLI;R00045;CAMPANIA
2013;H101;QUALIANO;NA;NAPOLI;R00045;CAMPANIA
2013;F162;META;NA;NAPOLI;R00045;CAMPANIA
2013;F924;NOLA;NA;NAPOLI;R00045;CAMPANIA
2013;G190;OTTAVIANO;NA;NAPOLI;R00045;CAMPANIA
2013;G283;PALMA CAMPANIA;NA;NAPOLI;R00045;CAMPANIA
2013;G309;VILLARICCA;NA;NAPOLI;R00045;CAMPANIA
2013;A159;ALBIATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2013;L991;VILLANOVA TRUSCHEDU;OR;ORISTANO;R00143;SARDEGNA
2013;A571;BAGNOLO PIEMONTE;CN;CUNEO;R00125;PIEMONTE
2013;E059;GIUNCUGNANO;LU;LUCCA;R00161;TOSCANA
2013;F035;MASSAROSA;LU;LUCCA;R00161;TOSCANA
2013;B748;CARCARE;SV;SAVONA;R00081;LIGURIA
2013;D045;CORSICO;MI;MILANO;R00090;LOMBARDIA
2013;D464;FAGNANO CASTELLO;CS;COSENZA;R00036;CALABRIA
2013;E472;LATINA;LT;LATINA;R00072;LAZIO
2013;I827;SONCINO;CR;CREMONA;R00090;LOMBARDIA
2013;F346;MONDAINO;RN;RIMINI;R00054;EMILIA ROMAGNA
2013;F225;MINUCCIANO;LU;LUCCA;R00161;TOSCANA
2013;F283;MOLAZZANA;LU;LUCCA;R00161;TOSCANA
2013;I339;SANTI COSMA E DAMIANO;LT;LATINA;R00072;LAZIO
2013;I634;SERMONETA;LT;LATINA;R00072;LAZIO
2013;I832;SONNINO;LT;LATINA;R00072;LAZIO
2013;I902;SPIGNO SATURNIA;LT;LATINA;R00072;LAZIO
2013;A216;ALMENNO SAN BARTOLOMEO;BG;BERGAMO;R00090;LOMBARDIA
2013;L120;TERRACINA;LT;LATINA;R00072;LAZIO
2013;L742;VENTOTENE;LT;LATINA;R00072;LAZIO
2013;L687;VARNA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;L745;VERANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;L915;VILLABASSA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;L971;VILLANDRO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;D656;FOLLONICA;GR;GROSSETO;R00161;TOSCANA
2013;G438;PENNE;PE;PESCARA;R00018;ABRUZZO
2013;E348;ISOLA DEL GIGLIO;GR;GROSSETO;R00161;TOSCANA
2013;E810;MAGLIANO IN TOSCANA;GR;GROSSETO;R00161;TOSCANA
2013;A503;AUSTIS;NU;NUORO;R00143;SARDEGNA
2013;A722;BAUNEI;NU;NUORO;R00143;SARDEGNA
2013;A880;BIRORI;NU;NUORO;R00143;SARDEGNA
2013;A948;BOLOTANA;NU;NUORO;R00143;SARDEGNA
2013;B056;BORORE;NU;NUORO;R00143;SARDEGNA
2013;B062;BORTIGALI;NU;NUORO;R00143;SARDEGNA
2013;B248;BUDONI;SS;SASSARI;R00143;SARDEGNA
2013;G693;PIOVE DI SACCO;PD;PADOVA;R00205;VENETO
2013;G802;POLVERARA;PD;PADOVA;R00205;VENETO
2013;G850;PONTELONGO;PD;PADOVA;R00205;VENETO
2013;G855;"PONTE SAN NICOLO'";PD;PADOVA;R00205;VENETO
2013;A911;BOCA;NO;NOVARA;R00125;PIEMONTE
2013;A929;BOGOGNO;NO;NOVARA;R00125;PIEMONTE
2013;A953;BOLZANO NOVARESE;NO;NOVARA;R00125;PIEMONTE
2013;B016;BORGOLAVEZZARO;NO;NOVARA;R00125;PIEMONTE
2013;B176;BRIGA NOVARESE;NO;NOVARA;R00125;PIEMONTE
2013;B183;BRIONA;NO;NOVARA;R00125;PIEMONTE
2013;D911;GARBAGNA NOVARESE;NO;NOVARA;R00125;PIEMONTE
2013;D921;GARGALLO;NO;NOVARA;R00125;PIEMONTE
2013;E984;MARTIGNANO;LE;LECCE;R00134;PUGLIA
2013;F054;MATINO;LE;LECCE;R00134;PUGLIA
2013;F101;MELENDUGNO;LE;LECCE;R00134;PUGLIA
2013;D006;"CORIGLIANO D'OTRANTO";LE;LECCE;R00134;PUGLIA
2013;A208;ALLISTE;LE;LECCE;R00134;PUGLIA
2013;A945;BOLOGNANO;PE;PESCARA;R00018;ABRUZZO
2013;A281;ANDRANO;LE;LECCE;R00134;PUGLIA
2013;A350;ARADEO;LE;LECCE;R00134;PUGLIA
2013;A425;ARNESANO;LE;LECCE;R00134;PUGLIA
2013;B506;CAMPI SALENTINA;LE;LECCE;R00134;PUGLIA
2013;L710;VEGGIANO;PD;PADOVA;R00205;VENETO
2013;B690;CAPRARICA DI LECCE;LE;LECCE;R00134;PUGLIA
2013;B792;CARMIANO;LE;LECCE;R00134;PUGLIA
2013;B936;CASARANO;LE;LECCE;R00134;PUGLIA
2013;C334;CASTRI DI LECCE;LE;LECCE;R00134;PUGLIA
2013;C335;"CASTRIGNANO DE' GRECI";LE;LECCE;R00134;PUGLIA
2013;G718;PIURO;SO;SONDRIO;R00090;LOMBARDIA
2013;C377;CAVALLINO;LE;LECCE;R00134;PUGLIA
2013;C978;COPERTINO;LE;LECCE;R00134;PUGLIA
2013;A185;ALEZIO;LE;LECCE;R00134;PUGLIA
2013;B618;"CANONICA D'ADDA";BG;BERGAMO;R00090;LOMBARDIA
2013;L680;VARENNA;LC;LECCO;R00090;LOMBARDIA
2013;L731;VENDROGNO;LC;LECCO;R00090;LOMBARDIA
2013;L751;VERCURAGO;LC;LECCO;R00090;LOMBARDIA
2013;L772;VERNASCA;PC;PIACENZA;R00054;EMILIA ROMAGNA
2013;L897;VIGOLZONE;PC;PIACENZA;R00054;EMILIA ROMAGNA
2013;C327;CASTIONS DI STRADA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;A831;BETTOLA;PC;PIACENZA;R00054;EMILIA ROMAGNA
2013;G181;OSSONA;MI;MILANO;R00090;LOMBARDIA
2013;A674;BARONISSI;SA;SALERNO;R00045;CAMPANIA
2013;A756;BELLOSGUARDO;SA;SALERNO;R00045;CAMPANIA
2013;B115;BRACIGLIANO;SA;SALERNO;R00045;CAMPANIA
2013;B242;BUCCINO;SA;SALERNO;R00045;CAMPANIA
2013;B351;CAGGIANO;SA;SALERNO;R00045;CAMPANIA
2013;F798;MUGNANO DEL CARDINALE;AV;AVELLINO;R00045;CAMPANIA
2013;B437;CALVANICO;SA;SALERNO;R00045;CAMPANIA
2013;I341;"SANT'ILARIO DELLO IONIO";RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I536;SCIDO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I537;SCILLA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I600;SEMINARA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I656;SERRATA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I753;SINOPOLI;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I936;STAITI;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I955;STIGNANO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;L063;TAURIANOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;L673;VARAPODIO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;M018;VILLA SAN GIOVANNI;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;M277;SAN FERDINANDO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I214;"SANT'ALESSIO D'ASPROMONTE";RC;REGGIO CALABRIA;R00036;CALABRIA
2013;H013;SAMO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;H265;RIACE;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;H359;RIZZICONI;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;H408;ROCCAFORTE DEL GRECO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;A001;ABANO TERME;PD;PADOVA;R00205;VENETO
2013;H647;SABAUDIA;LT;LATINA;R00072;LAZIO
2013;A434;"ARQUA' PETRARCA";PD;PADOVA;R00205;VENETO
2013;A438;ARRE;PD;PADOVA;R00205;VENETO
2013;H836;SAN FELICE CIRCEO;LT;LATINA;R00072;LAZIO
2013;D843;GAETA;LT;LATINA;R00072;LAZIO
2013;E375;ITRI;LT;LATINA;R00072;LAZIO
2013;C718;CIPRESSA;IM;IMPERIA;R00081;LIGURIA
2013;C755;CIVEZZA;IM;IMPERIA;R00081;LIGURIA
2013;D114;COSTARAINERA;IM;IMPERIA;R00081;LIGURIA
2013;D297;DIANO MARINA;IM;IMPERIA;R00081;LIGURIA
2013;A984;BORDIGHERA;IM;IMPERIA;R00081;LIGURIA
2013;I601;SEMPRONIANO;GR;GROSSETO;R00161;TOSCANA
2013;I147;SAN SALVATORE DI FITALIA;ME;MESSINA;R00152;SICILIA
2013;I184;SANTA DOMENICA VITTORIA;ME;MESSINA;R00152;SICILIA
2013;G209;PACE DEL MELA;ME;MESSINA;R00152;SICILIA
2013;L368;TREMENICO;LC;LECCO;R00090;LOMBARDIA
2013;E879;MANDELLO DEL LARIO;LC;LECCO;R00090;LOMBARDIA
2013;E947;MARGNO;LC;LECCO;R00090;LOMBARDIA
2013;F248;MISSAGLIA;LC;LECCO;R00090;LOMBARDIA
2013;F304;MOLTENO;LC;LECCO;R00090;LOMBARDIA
2013;F674;MONTICELLO BRIANZA;LC;LECCO;R00090;LOMBARDIA
2013;F758;MORTERONE;LC;LECCO;R00090;LOMBARDIA
2013;H958;SAN LORENZO IN CAMPO;PU;PESARO - URBINO;R00107;MARCHE
2013;F382;MONSELICE;PD;PADOVA;R00205;VENETO
2013;I065;SAN PANCRAZIO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;I173;SANTA CRISTINA VALGARDENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;H019;PREDOI;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;F371;MONGUELFO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;F392;MONTAGNA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;B473;CAMERI;NO;NOVARA;R00125;PIEMONTE
2013;L740;VENTIMIGLIA DI SICILIA;PA;PALERMO;R00152;SICILIA
2013;B823;CARPIGNANO SESIA;NO;NOVARA;R00125;PIEMONTE
2013;B864;CASALBELTRAME;NO;NOVARA;R00125;PIEMONTE
2013;G632;PIEVE DI TECO;IM;IMPERIA;R00081;LIGURIA
2013;I415;SAN ZENONE AL LAMBRO;MI;MILANO;R00090;LOMBARDIA
2013;E970;MAROSTICA;VI;VICENZA;R00205;VENETO
2013;A210;ALLUMIERE;RM;ROMA;R00072;LAZIO
2013;H432;ROCCA PRIORA;RM;ROMA;R00072;LAZIO
2013;G752;POGGIBONSI;SI;SIENA;R00161;TOSCANA
2013;M212;LADISPOLI;RM;ROMA;R00072;LAZIO
2013;M213;ARDEA;RM;ROMA;R00072;LAZIO
2013;M295;SAN CESAREO;RM;ROMA;R00072;LAZIO
2013;C773;CIVITAVECCHIA;RM;ROMA;R00072;LAZIO
2013;F102;MELETI;LO;LODI;R00090;LOMBARDIA
2013;E779;MACCHIAGODENA;IS;ISERNIA;R00116;MOLISE
2013;F705;MONZAMBANO;MN;MANTOVA;R00090;LOMBARDIA
2013;B904;CASALNUOVO MONTEROTARO;FG;FOGGIA;R00134;PUGLIA
2013;L020;SUZZARA;MN;MANTOVA;R00090;LOMBARDIA
2013;L858;VIESTE;FG;FOGGIA;R00134;PUGLIA
2013;L847;VICOLUNGO;NO;NOVARA;R00125;PIEMONTE
2013;M062;VINZAGLIO;NO;NOVARA;R00125;PIEMONTE
2013;A414;ARMENO;NO;NOVARA;R00125;PIEMONTE
2013;D475;FALERIA;VT;VITERBO;R00072;LAZIO
2013;L808;VESPOLATE;NO;NOVARA;R00125;PIEMONTE
2013;A458;ARZERGRANDE;PD;PADOVA;R00205;VENETO
2013;A568;BAGNOLI DI SOPRA;PD;PADOVA;R00205;VENETO
2013;G926;PORTO VIRO;RO;ROVIGO;R00205;VENETO
2013;A613;BAONE;PD;PADOVA;R00205;VENETO
2013;A714;BATTAGLIA TERME;PD;PADOVA;R00205;VENETO
2013;B031;BORGORICCO;PD;PADOVA;R00205;VENETO
2013;B106;BOVOLENTA;PD;PADOVA;R00205;VENETO
2013;C577;CESIOMAGGIORE;BL;BELLUNO;R00205;VENETO
2013;H350;RIVERGARO;PC;PIACENZA;R00054;EMILIA ROMAGNA
2013;H593;ROTTOFRENO;PC;PIACENZA;R00054;EMILIA ROMAGNA
2013;H887;SAN GIORGIO PIACENTINO;PC;PIACENZA;R00054;EMILIA ROMAGNA
2013;C713;CINTO EUGANEO;PD;PADOVA;R00205;VENETO
2013;D236;CUTRO;KR;CROTONE;R00036;CALABRIA
2013;E339;ISOLA DI CAPO RIZZUTO;KR;CROTONE;R00036;CALABRIA
2013;F108;MELISSA;KR;CROTONE;R00036;CALABRIA
2013;F157;MESORACA;KR;CROTONE;R00036;CALABRIA
2013;G278;PALLAGORIO;KR;CROTONE;R00036;CALABRIA
2013;G508;PETILIA POLICASTRO;KR;CROTONE;R00036;CALABRIA
2013;H383;ROCCABERNARDA;KR;CROTONE;R00036;CALABRIA
2013;G113;ORISTANO;OR;ORISTANO;R00143;SARDEGNA
2013;H625;RUBANO;PD;PADOVA;R00205;VENETO
2013;H622;ROVOLON;PD;PADOVA;R00205;VENETO
2013;H540;"RONCO ALL'ADIGE";VR;VERONA;R00205;VENETO
2013;G875;PONZANO VENETO;TV;TREVISO;R00205;VENETO
2013;H508;ROMANENGO;CR;CREMONA;R00090;LOMBARDIA
2013;F849;NATURNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;F856;NAZ SCIAVES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;F949;NOVA LEVANTE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;F950;NOVA PONENTE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;G140;ORTISEI;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;G299;PLAUS;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;G443;PERCA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;G830;PONTE GARDENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;H004;PRATO ALLO STELVIO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;D860;GAIS;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;D923;GARGAZZONE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;E069;GLORENZA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;G905;PORTIGLIOLA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;E968;MAROPATI;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;F105;"MELICUCCA'";RC;REGGIO CALABRIA;R00036;CALABRIA
2013;F106;MELICUCCO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;L545;VALBREMBO;BG;BERGAMO;R00090;LOMBARDIA
2013;F112;MELITO DI PORTO SALVO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;F301;MOLOCHIO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;F324;MONASTERACE;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;F779;MOTTA SAN GIOVANNI;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;G082;OPPIDO MAMERTINA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;G277;PALIZZI;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;G394;PAZZANO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;G729;PLACANICA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;G735;"PLATI'";RC;REGGIO CALABRIA;R00036;CALABRIA
2013;E479;LAUREANA DI BORRELLO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;C747;CITTANOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;C954;CONDOFURI;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;D089;COSOLETO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;A743;BELLA;PZ;POTENZA;R00027;BASILICATA
2013;B173;BRIENZA;PZ;POTENZA;R00027;BASILICATA
2013;B440;CALVELLO;PZ;POTENZA;R00027;BASILICATA
2013;B443;CALVERA;PZ;POTENZA;R00027;BASILICATA
2013;C991;CORDENONS;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;C443;CELLE LIGURE;SV;SAVONA;R00081;LIGURIA
2013;C993;CORDOVADO;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;D426;ERTO E CASSO;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;D487;FANNA;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;D621;FIUME VENETO;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;D804;FRISANCO;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;E889;MANIAGO;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;G881;PORANO;TR;TERNI;R00189;UMBRIA
2013;F089;MEDUNO;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;F596;MONTEREALE VALCELLINA;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;B598;CANEVA;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;F496;MONTEFANO;MC;MACERATA;R00107;MARCHE
2013;F605;"MONTERONI D'ARBIA";SI;SIENA;R00161;TOSCANA
2013;G702;PISA;PI;PISA;R00161;TOSCANA
2013;H382;ROCCABASCERANA;AV;AVELLINO;R00045;CAMPANIA
2013;L755;VERDERIO INFERIORE;LC;LECCO;R00090;LOMBARDIA
2013;M032;VILLAVERLA;VI;VICENZA;R00205;VENETO
2013;M125;VOLTA MANTOVANA;MN;MANTOVA;R00090;LOMBARDIA
2013;B576;CANALE MONTERANO;RM;ROMA;R00072;LAZIO
2013;F397;MONTAGUTO;AV;AVELLINO;R00045;CAMPANIA
2013;G293;PALOMBARA SABINA;RM;ROMA;R00072;LAZIO
2013;F221;MINERVINO DI LECCE;LE;LECCE;R00134;PUGLIA
2013;G412;PEDRENGO;BG;BERGAMO;R00090;LOMBARDIA
2013;A283;ANDREIS;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;A354;ARBA;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;A516;AVIANO;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;H733;SALZA IRPINA;AV;AVELLINO;R00045;CAMPANIA
2013;A530;AZZANO DECIMO;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;I749;SINI;OR;ORISTANO;R00143;SARDEGNA
2013;G817;POMPU;OR;ORISTANO;R00143;SARDEGNA
2013;H301;RIOLA SARDO;OR;ORISTANO;R00143;SARDEGNA
2013;I205;SANTA GIUSTA;OR;ORISTANO;R00143;SARDEGNA
2013;I384;SAN VERO MILIS;OR;ORISTANO;R00143;SARDEGNA
2013;I564;SEDILO;OR;ORISTANO;R00143;SARDEGNA
2013;I605;SENEGHE;OR;ORISTANO;R00143;SARDEGNA
2013;I609;SENIS;OR;ORISTANO;R00143;SARDEGNA
2013;I717;SIAMAGGIORE;OR;ORISTANO;R00143;SARDEGNA
2013;L138;TERRICCIOLA;PI;PISA;R00161;TOSCANA
2013;I718;SIAMANNA;OR;ORISTANO;R00143;SARDEGNA
2013;I743;SIMAXIS;OR;ORISTANO;R00143;SARDEGNA
2013;D585;"GONNOSNO'";OR;ORISTANO;R00143;SARDEGNA
2013;E087;GONNOSCODINA;OR;ORISTANO;R00143;SARDEGNA
2013;E088;GONNOSTRAMATZA;OR;ORISTANO;R00143;SARDEGNA
2013;F050;MASULLAS;OR;ORISTANO;R00143;SARDEGNA
2013;E263;GUIDONIA MONTECELIO;RM;ROMA;R00072;LAZIO
2013;F208;MILIS;OR;ORISTANO;R00143;SARDEGNA
