ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2020;OL;ORDINI PROFESSIONALI LOCALI;13980;ORDINE DEI DOTTORI IN CHIMICA DELLA PROVINCIA DI LECCE E BRINDISI;93075340757
2020;OL;ORDINI PROFESSIONALI LOCALI;14190;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI REGGIO CALABRIA;80013520806
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;14221;"ENTE D'AMBITO NA1";93073540630
2020;;;14280;ISTITUTO DON CALABRIA;00280090234
2020;;;14410;CONSERVATORIO DI MUSICA ARRIGO PEDROLLO DI VICENZA;95002760247
2020;;;14416;CONSERVATORIO DI MUSICA ARCANGELO CORELLI;97002610836
2020;;;14959;ORDINE PROFESSIONALE DELLE OSTETRICHE DI CASERTA;80100560616
2020;;;14978;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI NAPOLI;80113010633
2020;;;14979;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI VERCELLI E BIELLA;80003220029
2020;;;14980;ORDINE DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROVINCIA DI BERGAMO;80038420164
2020;;;14981;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI SONDRIO;93001030142
2020;;;14982;COLLEGIO GUIDE ALPINE DELLE MARCHE;92004800444
2020;;;14983;COLLEGIO TECNICI SANITARI DI RADIOLOGIA MEDICA DELLA PROVINCIA DI LECCE;93018640750
2020;;;14984;ORDINE DEGLI AVVOCATI DI BRINDISI;80001300740
2020;;;14985;ORDINE AVVOCATI DI CREMONA;80005740198
2020;;;15018;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLE PROVINCE DI NOVARA E VERBANO CUSIO OSSOLA;80015610035
2020;;;15019;ORDINE DEI GIORNALISTI DELLA REGIONE BASILICATA;96020630768
2020;;;15020;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI SIENA;80011370527
2020;FS;FEDERAZIONI SPORTIVE;14206;FEDERAZIONE ITALIANA PESISTICA (FIPE);06508701007
2020;;;14890;"COLLEGIO DEGLI INFERMIERI PROFESSIONALI ASSISTENTI SANITARI E VIGILATRICI D'INFANZIA (IPASVI) DELLA PROVINCIA DI CASERTA";93022940618
2020;;;14891;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI GORIZIA;80001720319
2020;;;14892;ORDINE INTERPROVINCIALE DELLA PROFESSIONE DI OSTETRICA DI RIMINI E FORLI CESENA;91053610407
2020;;;14893;CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI REGGIO CALABRIA E LOCRI;92023830802
2020;;;14911;COLLEGIO PROVINCIALE AGROTECNICI E AGROTECNICI LAUREATI DELLA PROVINCIA DI IMPERIA;90019010082
2020;;;14912;COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI PISTOIA;80006150470
2020;;;14913;ORDINE DEI TECNOLOGI ALIMENTARI DELLA REGIONE ABRUZZO;93041830691
2020;;;14914;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI CAMPOBASSO;80002870709
2020;;;14915;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI CATANZARO CROTONE E VIBO VALENTIA;80006950796
2020;;;14916;COLLEGIO PROVINCIALE PERITI AGRARI E PERITI AGRARI LAUREATI DELLA PROVINCIA DI ROVIGO;80011180298
2020;;;14917;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI CAMPOBASSO E ISERNIA;92026640703
2020;;;14918;CONSIGLIO NOTARILE DI SALERNO;80027440652
2020;;;14919;ORDINE DEI DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROVINCIA DI AVELLINO;92000060647
2020;;;14944;"CONSIGLIO DELL'ORDINE DEGLI AVVOCATI E PROCURATORI DI SULMONA";92007210666
2020;;;14945;COLLEGIO OSTETRICHE DELLE PROVINCE DI MILANO LODI MONZA BRIANZA;80048150157
2020;;;14946;CONSIGLIO NOTARILE DI TERAMO E PESCARA;80008950679
2020;;;14947;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI VIBO VALENTIA;95001790799
2020;;;14948;ORDINE DEGLI AVVOCATI DEL TRIBUNALE DI FERMO;81006880447
2020;;;14960;COLLEGIO REGIONALE GUIDE ALPINE E VULCANOLOGICHE DELLA CAMPANIA;06332790630
2020;;;14961;"CONSIGLIO PROVINCIALE DEI CONSULENTI DEL LAVORO L'AQUILA";80007960661
2020;;;14962;ORDINE DEI MEDICI VETERINARI DELLE PROVINCE DI FIRENZE E PRATO;94016060488
2020;OL;ORDINI PROFESSIONALI LOCALI;13276;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI BIELLA;90054690020
2020;OL;ORDINI PROFESSIONALI LOCALI;13280;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI MATERA;93002830771
2020;OL;ORDINI PROFESSIONALI LOCALI;13607;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI FERMO;90046390440
2020;IP;EX IPAB;14153;"CASA DI RIPOSO 'ANNA ED EMILIO WILD - OSPEDALETTO DUELLI'";85000230046
2020;;;14379;ISTITUTO SUPERIORE PER LE INDUSTRIE ARTISTICHE DI FIRENZE;80029630482
2020;;;14536;FEDERAZIONE ORDINI FARMACISTI ITALIANI;00640930582
2020;OL;ORDINI PROFESSIONALI LOCALI;13194;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI BRESCIA;80048270179
2020;OL;ORDINI PROFESSIONALI LOCALI;13492;COLLEGIO GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI MANTOVA;80017760200
2020;OL;ORDINI PROFESSIONALI LOCALI;13976;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI SALERNO;80021910650
2020;C;COMUNI;13987;COMUNE DI BORGOCARBONARA;02575310202
2020;OL;ORDINI PROFESSIONALI LOCALI;14202;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI LOCRI;90020100807
2020;OL;ORDINI PROFESSIONALI LOCALI;14242;"ORDINE DEGLI PSICOLOGI REGIONE AUTONOMA VALLE D'AOSTA";90011050078
2020;;;14398;CONSERVATORIO DI MUSICA DI CASTELFRANCO VENETO;90000250267
2020;OL;ORDINI PROFESSIONALI LOCALI;13173;CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI BENEVENTO E ARIANO IRPINO;80004480622
2020;OL;ORDINI PROFESSIONALI LOCALI;13174;ORDINE DEI DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROVINCIA DI BENEVENTO;80007060629
2020;OL;ORDINI PROFESSIONALI LOCALI;13522;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI MANTOVA;80025280209
2020;OL;ORDINI PROFESSIONALI LOCALI;13719;ORDINE DEGLI PSICOLOGI DELLA PROVINCIA DI TRENTO;95008380222
2020;OL;ORDINI PROFESSIONALI LOCALI;13720;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI COSENZA;98005690783
2020;OL;ORDINI PROFESSIONALI LOCALI;13834;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI FIRENZE;80021510484
2020;OL;ORDINI PROFESSIONALI LOCALI;13839;CONSIGLIO PROVINCIALE DEI CONSULENTI DEL LAVORO DI TERNI;80050440553
2020;OL;ORDINI PROFESSIONALI LOCALI;13840;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI BIELLA;90043180026
2020;OL;ORDINI PROFESSIONALI LOCALI;13841;ORDINE DEI FARMACISTI DELLA PROVINCIA DI SIENA;80002360529
2020;OL;ORDINI PROFESSIONALI LOCALI;13878;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI CAGLIARI;80022320925
2020;OL;ORDINI PROFESSIONALI LOCALI;14062;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI CALTANISSETTA;92050580858
2020;OL;ORDINI PROFESSIONALI LOCALI;14118;ORDINE DEGLI AVVOCATI DI ENNA;80003880863
2020;OL;ORDINI PROFESSIONALI LOCALI;14224;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DI IMPERIA;90023290084
2020;;;14564;"CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI VERONA";80007660238
2020;;;14920;COLLEGIO DELLE OSTETRICHE DELLA PROVINCIA DI BERGAMO;80038400166
2020;;;14921;COLLEGIO PERITI AGRARI E PERITI AGRARI LAUREATI DELLE PROVINCE DI SIENA AREZZO E FIRENZE;92067960523
2020;;;14922;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLE PROVINCE DI BERGAMO, COMO E LECCO;80038440162
2020;;;14366;"CONSERVATORIO STATALE DI MUSICA E.F. DALL'ABACO DI VERONA";80012500239
2020;;;14367;"CONSERVATORIO DI MUSICA ""BENEDETTO MARCELLO""";80012990273
2020;;;14368;ACCADEMIA DI BELLE ARTI DI VENEZIA;80013420270
2020;OL;ORDINI PROFESSIONALI LOCALI;13320;"CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI BOLOGNA";80065350375
2020;OL;ORDINI PROFESSIONALI LOCALI;13321;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI LATINA;80012610590
2020;OL;ORDINI PROFESSIONALI LOCALI;13322;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI MATERA;80006070777
2020;OL;ORDINI PROFESSIONALI LOCALI;13323;ORDINE DEI CONSULENTI DEL LAVORO DELLA PROVINCIA DI SALERNO;80019870650
2020;OR;ORDINI PROFESSIONALI REGIONALI;13324;"ORDINE DEI GEOLOGI DELL'ABRUZZO";93009690665
2020;OL;ORDINI PROFESSIONALI LOCALI;13326;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI SALERNO;80020950657
2020;OL;ORDINI PROFESSIONALI LOCALI;13694;COLLEGIO DELLE OSTETRICHE DELLA PROVINCIA DI VERONA;80020480234
2020;OL;ORDINI PROFESSIONALI LOCALI;13696;ORDINE DEGLI AVVOCATI DI PIACENZA;80010350330
2020;OL;ORDINI PROFESSIONALI LOCALI;13698;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI TRENTO;80016530224
2020;OR;ORDINI PROFESSIONALI REGIONALI;13699;ORDINE DEGLI ASSISTENTI SOCIALI DELLA REGIONE TOSCANA;94055970480
2020;OL;ORDINI PROFESSIONALI LOCALI;13700;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI TREVISO;94011900266
2020;OL;ORDINI PROFESSIONALI LOCALI;13830;ORDINE DEI FARMACISTI DELLA PROVINCIA DI GROSSETO;80005760535
2020;OL;ORDINI PROFESSIONALI LOCALI;13831;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI GROSSETO;80055810537
2020;OL;ORDINI PROFESSIONALI LOCALI;13832;"CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI SONDRIO";80000560146
2020;OL;ORDINI PROFESSIONALI LOCALI;13879;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI RIMINI;91030170400
2020;;;14866;"CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI FORLI' E RIMINI";80005580404
2020;;;15090;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI CHIETI;80007060694
2020;OR;ORDINI PROFESSIONALI REGIONALI;13969;ORDINE DEGLI ASSISTENTI SOCIALI DELLA REGIONE LIGURIA;95040780108
2020;OL;ORDINI PROFESSIONALI LOCALI;13970;ORDINE DEI CHIMICI DELLA PROVINCIA DI RAGUSA;92018260882
2020;C;COMUNI;14182;COMUNE DI VILLE DI FIEMME;02570230223
2020;OL;ORDINI PROFESSIONALI LOCALI;14245;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI PIACENZA;80011930338
2020;;;14615;"CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI SAVONA";80015330097
2020;;;15010;CONSIGLIO NOTARILE DI PISA;80008690507
2020;;;15021;"CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI PAOLA";96006090789
2020;;;15043;COLLEGIO DELLE OSTETRICHE DELLA PROVINCIA DI SONDRIO;80000350142
2020;OL;ORDINI PROFESSIONALI LOCALI;13749;ORDINE ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DI ROMA E PROVINCIA;80053110583
2020;ON;ORDINI PROFESSIONALI NAZIONALI;13957;FEDERAZIONE NAZIONALE DEGLI ORDINI DEI CHIMICI E DEI FISICI;80409880582
2020;;;14370;CONSERVATORIO STATALE DI MUSICA CESARE POLLINI;80013920287
2020;;;14371;CONSERVATORIO DI MUSICA N.PICCINNI;80015000724
2020;;;14373;CONSERVATORIO DI MUSICA SAN PIETRO A MAJELLA DI NAPOLI;80017700636
2020;;;14374;ACCADEMIA DI BELLE ARTI DI FIRENZE;80019050485
2020;;;14530;CONSIGLIO DI BACINO DOLOMITI;01192930251
2020;OL;ORDINI PROFESSIONALI LOCALI;13208;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI FORLI E CESENA;80012580405
2020;OL;ORDINI PROFESSIONALI LOCALI;13209;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI AOSTA;80006480075
2020;OL;ORDINI PROFESSIONALI LOCALI;13949;ORDINE PROFESSIONI INFERMIERISTICHE DI VITERBO;80021310562
2020;OL;ORDINI PROFESSIONALI LOCALI;13211;ORDINE DELLE PROFESSIONI INFERMIERISTICHE BAT;93367390726
2020;OL;ORDINI PROFESSIONALI LOCALI;13212;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI TRENTO;80017320229
2020;OL;ORDINI PROFESSIONALI LOCALI;13213;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI LATINA;91098240590
2020;OL;ORDINI PROFESSIONALI LOCALI;13296;ORDINE PROVINCIALE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI LODI;97142880158
2020;OL;ORDINI PROFESSIONALI LOCALI;13299;ORDINE DEGLI AVVOCATI DI TRIESTE;80020580322
2020;OL;ORDINI PROFESSIONALI LOCALI;13332;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI MASSA CARRARA;82001490455
2020;OL;ORDINI PROFESSIONALI LOCALI;13355;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI TRENTO;80017490220
2020;OL;ORDINI PROFESSIONALI LOCALI;13527;COLLEGIO PROVINCIALE GEOMETRI E GEOMETRI LAUREATI DI REGGIO CALABRIA;80006350807
2020;OL;ORDINI PROFESSIONALI LOCALI;13591;ORDINE DEGLI AVVOCATI DI BOLZANO - RECHTSANWALTSKAMMER BOZEN;80000070211
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;14225;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO AGRICOLTURA DI FROSINONE-LATINA;02957560598
2020;;;14340;ACCADEMIA DI BELLE ARTI DI FOGGIA;80003160712
2020;OL;ORDINI PROFESSIONALI LOCALI;13761;"ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI L'AQUILA";93042110663
2020;OL;ORDINI PROFESSIONALI LOCALI;13762;COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI PISA;80007190509
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;14039;IGRECO OSPEDALI RIUNITI EX SACRO CUORE;
2020;OL;ORDINI PROFESSIONALI LOCALI;14139;CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO DI FERMO;90044490440
2020;IS;IRCCS PRIVATO;14170;IST. CLIN. HUMANITAS - ROZZANO;
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;14160;VILLA RACHELE S.R.L.;02730480791
2020;LS;ENTI LISTA S13;14233;FINANZIARIA LIGURE PER LO SVILUPPO ECONOMICO F.I.L.S.E. S.P.A.;00616030102
2020;OR;ORDINI PROFESSIONALI REGIONALI;13401;ORDINE DEI GIORNALISTI DELLA REGIONE UMBRIA;94003870543
2020;OL;ORDINI PROFESSIONALI LOCALI;13722;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI MILANO;80138830155
2020;OL;ORDINI PROFESSIONALI LOCALI;13764;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI NOCERA INFERIORE;94047610657
2020;OL;ORDINI PROFESSIONALI LOCALI;13772;ORDINE DEI TSRM E DELLE PST, DELLA RIABILITAZIONE E DELLA PREVENZIONE PROVINCIA DI LATINA;91015450595
2020;U;"UNITA' SANITARIE LOCALI";12383;AGENZIA DI TUTELA DELLA SALUTE DELLA MONTAGNA;00988200143
2020;ER;ALTRI ENTI REGIONALI;10102;ISTITUTI RIUNITI DI ASSISTENZA S.G. BATTISTA;80000510695
2020;IP;EX IPAB;10523;CHARITAS ASP - SERVIZI ASSISTENZIALI PER DISABILI;80009750367
2020;LS;ENTI LISTA S13;12073;CONSORZIO  INT.RIO G.  BOULVERT PER LO STUDIO DELLA CIVILTA GIURIDICA EUROPEA E LA STORIA DEI  SUOI ORDINAMENTI;94186670637
2020;C;COMUNI;6381;COMUNE DI SAN COSTANTINO CALABRO;00323430793
2020;C;COMUNI;1330;COMUNE DI CALTRANO;84000910244
2020;OL;ORDINI PROFESSIONALI LOCALI;13217;ORDINE DEGLI ARCHITETTI PPC DELLA PROVINCIA DI SAVONA;92006170093
2020;ON;ORDINI PROFESSIONALI NAZIONALI;13258;FEDERAZIONE NAZIONALE ORDINI TSRM PSTRP;01682270580
2020;UC;UNIONE DI COMUNI;14026;"UNIONE LOMBARDA TRA I COMUNI DI PONTEVICO E ROBECCO D'OGLIO";03982470985
2020;OL;ORDINI PROFESSIONALI LOCALI;14053;ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E PROF. SANIT. TECNICHE RIAB. E DELLA PREV.CALTANISSETTA E AGRIGENTO;80003630854
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;14092;"AUTORITA' DI BACINO LACUALE CERESIO, PIANO E GHIRLA";95079130134
2020;OL;ORDINI PROFESSIONALI LOCALI;14093;ORDINE PROFESSIONALE INTERPROVINCIALE TSRM PSTRP DELLE PROVINCE DI VERCELLI BIELLA;80003240027
2020;;;14492;"A.C.C.C. ASSISTENZA COMUNIONE COESIONE COLLEGIALITA'";09561061210
2020;;;14560;ALBO CONSULENTI DEL LAVORO DI PAVIA;80005740180
2020;OL;ORDINI PROFESSIONALI LOCALI;13415;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI RIMINI;91029030409
2020;OL;ORDINI PROFESSIONALI LOCALI;13416;COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DI AVELLINO;92035480646
2020;OL;ORDINI PROFESSIONALI LOCALI;13977;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI ASTI;80007100052
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;14164;CASA DI CURA FORNACA DISESSANT;01737940013
2020;;;14923;CONSIGLIO NOTARILE DISTRETTUALE DI ROVIGO;80009090293
2020;;;14924;ORDINE PROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI REGGIO CALABRIA;92121830803
2020;;;14925;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI ALESSANDRIA;80003660067
2020;;;14937;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI IMPERIA;80012440089
2020;;;14938;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLE PROVINCE DI VERCELLI E BIELLA;80003160027
2020;;;14939;COLLEGIO DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DELLA PROVICNIA DI LATINA;90005920591
2020;;;14940;ORDINE AVVOCATI LANUSEI;91000240910
2020;;;14941;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLE PROVINCE DI VERCELLI E DI BIELLA;80003340025
2020;;;14942;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLE PROVINCE DI PISA, LUCCA, MASSA E CARRARA;80011170505
2020;;;14943;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI TRAPANI;80005670817
2020;OL;ORDINI PROFESSIONALI LOCALI;13649;ORDINE PROVINCIALE DEI MEDICI VETERINARI DI PORDENONE;80006870937
2020;OL;ORDINI PROFESSIONALI LOCALI;13650;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI COSENZA;80000570780
2020;OL;ORDINI PROFESSIONALI LOCALI;13651;ORDINE DEI DOTTORI AGRONOMI E FORESTALI DELLA PROVINCIA DI NAPOLI;80093020636
2020;OR;ORDINI PROFESSIONALI REGIONALI;13652;ORDINE DEI CHIMICI DELLA CAMPANIA;80094460633
2020;OL;ORDINI PROFESSIONALI LOCALI;14000;ORDINE PROVINCIALE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DI TRAPANI;80007960810
2020;;;14361;"CONSERVATORIO DI MUSICA 'TITO SCHIPA' DI LECCE";80010030759
2020;;;14362;CONSERVATORIO DI MUSICA A.BOITO DI PARMA;80010280347
2020;;;15210;ORDINE CONSULENTI DEL LAVORO DI LATINA;80007230594
2020;;;15211;FEDERAZIONE REGIONALE DOTTORI AGRONOMI E DOTTORI FORESTALI UMBRIA;94084650541
2020;;;15212;ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI TARANTO;80007890736
2020;;;15213;ORDINE ARCHITETTI PPC VIBO VALENTIA;96006060790
2020;;;15214;ORDINE DOTTORI AGRONOMI E DOTTORI FORESTALI PROVINCIA DI CUNEO;80015780044
2020;;;15215;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI CASALE MONFERRATO;91026660067
2020;;;15238;ORDINE INTERPROVINCIALE DEI FARMACISTI DI SASSARI E OLBIA TEMPIO;80004750909
2020;;;15239;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI CATANZARO;80002940791
2020;;;15240;COLLEGIO PROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI TERAMO;92006930678
2020;;;15032;CONSIGLIO PROVINCIALE ORDINE DEI CONSULENTI DEL LAVORO DI FROSINONE;80013790607
2020;;;15033;ORDINE DEI CHIMICI E DEI FISICI DELLA PROVINCIA DI BARI;80027640723
2020;;;15034;COLLEGIO REGIONALE VENETO GUIDE ALPINE;93021330258
2020;;;15035;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI CAGLIARI E ORISTANO;80023110929
2020;;;15036;ORDINE DEI TECNOLOGI ALIMENTARI DELLA REGIONE SICILIA E SARDEGNA;93039000893
2020;;;15037;ORDINE DEI TSRM E DELLE PROFESSIONI SANITARIE TECNICHE DELLA RIABILITAZIONE E DELLA PREVENZIONE DELLA PROVINCIA DI BRIND;91008040742
2020;;;15038;CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI TORINO E PINEROLO;80083440018
2020;;;15039;ORDINE DELLA PROFESSIONE OSTETRICA PROVINCIA DI VITERBO;90067860560
2020;;;15040;ORDINE DEI FARMACISTI DELLA PROVINCIA DI CATANIA;80010440875
2020;;;15041;COLLEGIO REGIONALE MAESTRI DI SCI DEL VENETO;93011620254
2020;;;15042;"COLLEGIO PROVINCIALE DEGLI AGROTECNICI ED AGROTECNICI LAUREATI DI L'AQUILA";92006080664
2020;;;15050;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI RAGUSA;92005650889
2020;;;15051;ORDINE PROVINCIALE DEI MEDICI VETERINARI DI ROVIGO;80004110294
2020;;;15052;ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI CAGLIARI MEDIOCAMPIDANO NUORO,OGLIASTRA ORISTAN;92273110921
2020;;;15053;ORDINE DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROV. DI CATANZARO;80007640792
2020;;;15054;CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI IMPERIA E SANREMO;81004990081
2020;;;15055;ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI NAPOLI AVELLINO BENEVENTO E CASERTA;95324730639
2020;;;15056;ORDINE DEI MEDICI VETERINARI PROVINCIA SIRACUSA;80007710892
2020;;;15089;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI VOGHERA;95026960187
2020;;;15100;COLLEGIO PROVINCIALE DEI PERITIT AGRARI E DEI PERITI AGRARI LAUREATI DI FOGGIA;80001920711
2020;;;15101;COLLEGIO PROVINCIALE DEI PERITI AGRARI E PERITI AGRARI LAUREATI DI BRINDISI;91005710743
2020;;;15102;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI GORIZIA;80006770319
2020;;;15103;CONSIGLIO NOTARILE DI GROSSETO;80002760538
2020;OR;ORDINI PROFESSIONALI REGIONALI;13223;ORDINE DEGLI PSICOLOGI DELLA REGIONE LAZIO;96251290589
2020;OL;ORDINI PROFESSIONALI LOCALI;13528;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI REGGIO CALABRIA;92058460806
2020;OL;ORDINI PROFESSIONALI LOCALI;13530;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI VERONA;80015120233
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;14171;CASA DI CURA VILLA BERICA;06002511001
2020;IS;IRCCS PRIVATO;14172;IRCCS SAN CAMILLO;04554270274
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;14173;CASA DI CURA SAN FRANCESCO;
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;14177;CASA DI CURA S.MICHELE MANFREDONIA;
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;14178;HUMANITAS ISTITUTO CLINICO CATANESE;00288060874
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;14179;CASA DI CURA SALUS INFIRMORUM;
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;14180;"CLINICA SANT'AGATA TIGANO SRL";
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;14181;POLICLINICO SASSARESE - LABOR S.p.A.;
2020;OL;ORDINI PROFESSIONALI LOCALI;13156;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI UDINE;00491270302
