ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2022;I725;SIDERNO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;L924;VILLACIDRO;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;L966;VILLAMAR;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;L454;TRUCCAZZANO;MI;MILANO;R00090;LOMBARDIA
2022;C964;CONSELVE;PD;PADOVA;R00205;VENETO
2022;L505;URURI;CB;CAMPOBASSO;R00116;MOLISE
2022;L462;TUGLIE;LE;LECCE;R00134;PUGLIA
2022;L968;VILLAMASSARGIA;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;C583;CESSOLE;AT;ASTI;R00125;PIEMONTE
2022;G776;POIANA MAGGIORE;VI;VICENZA;R00205;VENETO
2022;L986;VILLANOVAFORRU;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;L998;VILLAPUTZU;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;L634;VALMADRERA;LC;LECCO;R00090;LOMBARDIA
2022;B892;CASALFIUMANESE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;L956;VILLA GUARDIA;CO;COMO;R00090;LOMBARDIA
2022;I294;"SANT'ANTIOCO";SU;SUD SARDEGNA;R00143;SARDEGNA
2022;A265;AMOROSI;BN;BENEVENTO;R00045;CAMPANIA
2022;A127;ALBAIRATE;MI;MILANO;R00090;LOMBARDIA
2022;A321;ANZI;PZ;POTENZA;R00027;BASILICATA
2022;I402;SAN VITO;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;I428;SARDARA;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;B229;BRUSNENGO;BI;BIELLA;R00125;PIEMONTE
2022;I443;SARROCH;CA;CAGLIARI;R00143;SARDEGNA
2022;B537;CAMPOFRANCO;CL;CALTANISSETTA;R00152;SICILIA
2022;D267;DELIA;CL;CALTANISSETTA;R00152;SICILIA
2022;H538;RONCO BIELLESE;BI;BIELLA;R00125;PIEMONTE
2022;H561;ROSAZZA;BI;BIELLA;R00125;PIEMONTE
2022;H662;SAGLIANO MICCA;BI;BIELLA;R00125;PIEMONTE
2022;H681;SALA BIELLESE;BI;BIELLA;R00125;PIEMONTE
2022;H726;SALUSSOLA;BI;BIELLA;R00125;PIEMONTE
2022;H821;SANDIGLIANO;BI;BIELLA;R00125;PIEMONTE
2022;G521;PETTINENGO;BI;BIELLA;R00125;PIEMONTE
2022;I847;SORDEVOLO;BI;BIELLA;R00125;PIEMONTE
2022;I868;SOSTEGNO;BI;BIELLA;R00125;PIEMONTE
2022;L075;TAVIGLIANO;BI;BIELLA;R00125;PIEMONTE
2022;G519;PETRURO IRPINO;AV;AVELLINO;R00045;CAMPANIA
2022;G629;PIETRASTORNINA;AV;AVELLINO;R00045;CAMPANIA
2022;C686;CILAVEGNA;PV;PAVIA;R00090;LOMBARDIA
2022;C958;CONFIENZA;PV;PAVIA;R00090;LOMBARDIA
2022;F546;MONTELLA;AV;AVELLINO;R00045;CAMPANIA
2022;E245;GUARDIA LOMBARDI;AV;AVELLINO;R00045;CAMPANIA
2022;E397;LACEDONIA;AV;AVELLINO;R00045;CAMPANIA
2022;L655;VALTORTA;BG;BERGAMO;R00090;LOMBARDIA
2022;L707;VEDESETA;BG;BERGAMO;R00090;LOMBARDIA
2022;L752;VERDELLINO;BG;BERGAMO;R00090;LOMBARDIA
2022;L795;VERTOVA;BG;BERGAMO;R00090;LOMBARDIA
2022;L827;VIADANICA;BG;BERGAMO;R00090;LOMBARDIA
2022;L865;VIGANO SAN MARTINO;BG;BERGAMO;R00090;LOMBARDIA
2022;L894;VIGOLO;BG;BERGAMO;R00090;LOMBARDIA
2022;F323;MONALE;AT;ASTI;R00125;PIEMONTE
2022;F325;MONASTERO BORMIDA;AT;ASTI;R00125;PIEMONTE
2022;H147;RACALE;LE;LECCE;R00134;PUGLIA
2022;H729;SALVE;LE;LECCE;R00134;PUGLIA
2022;G367;PASTURANA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C175;CASTELLINO DEL BIFERNO;CB;CAMPOBASSO;R00116;MOLISE
2022;F865;NEMI;RM;ROMA;R00072;LAZIO
2022;M353;BORGO LARES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;B335;CADERZONE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;G435;PENNAPIEDIMONTE;CH;CHIETI;R00018;ABRUZZO
2022;G271;PALENA;CH;CHIETI;R00018;ABRUZZO
2022;B613;CANNETO PAVESE;PV;PAVIA;R00090;LOMBARDIA
2022;M301;COMUNE DI PADRU;SS;SASSARI;R00143;SARDEGNA
2022;D493;FARA IN SABINA;RI;RIETI;R00072;LAZIO
2022;H098;QUADRI;CH;CHIETI;R00018;ABRUZZO
2022;H320;RIPA TEATINA;CH;CHIETI;R00018;ABRUZZO
2022;H424;ROCCAMONTEPIANO;CH;CHIETI;R00018;ABRUZZO
2022;H439;ROCCA SAN GIOVANNI;CH;CHIETI;R00018;ABRUZZO
2022;H442;ROCCASCALEGNA;CH;CHIETI;R00018;ABRUZZO
2022;H495;ROIO DEL SANGRO;CH;CHIETI;R00018;ABRUZZO
2022;E481;LAUREGNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;E764;LUSON;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;E829;"MAGRE' SULLA STRADA DEL VINO";BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;G200;OVINDOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2022;G210;PACENTRO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;G449;PERETO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;C126;CASTELLAFIUME;AQ;"L'AQUILA";R00018;ABRUZZO
2022;C278;CASTELVECCHIO CALVISIO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;C279;CASTELVECCHIO SUBEQUO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;D714;FORNACE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;B110;BOZZOLO;MN;MANTOVA;R00090;LOMBARDIA
2022;I595;SELVAZZANO DENTRO;PD;PADOVA;R00205;VENETO
2022;F676;MONTICIANO;SI;SIENA;R00161;TOSCANA
2022;I437;SARNICO;BG;BERGAMO;R00090;LOMBARDIA
2022;L484;UGENTO;LE;LECCE;R00134;PUGLIA
2022;L711;VEGLIE;LE;LECCE;R00134;PUGLIA
2022;M261;CASTRO LE;LE;LECCE;R00134;PUGLIA
2022;L776;VERNOLE;LE;LECCE;R00134;PUGLIA
2022;C627;CHIERI;TO;TORINO;R00125;PIEMONTE
2022;H654;SACCO;SA;SALERNO;R00045;CAMPANIA
2022;I477;SAVOCA;ME;MESSINA;R00152;SICILIA
2022;I577;SEGRATE;MI;MILANO;R00090;LOMBARDIA
2022;M130;VOLTURARA IRPINA;AV;AVELLINO;R00045;CAMPANIA
2022;M203;ZUNGOLI;AV;AVELLINO;R00045;CAMPANIA
2022;A399;ARIANO IRPINO;AV;AVELLINO;R00045;CAMPANIA
2022;I527;SCHIAVON;VI;VICENZA;R00205;VENETO
2022;B415;CALITRI;AV;AVELLINO;R00045;CAMPANIA
2022;G777;POIRINO;TO;TORINO;R00125;PIEMONTE
2022;I805;SOLOFRA;AV;AVELLINO;R00045;CAMPANIA
2022;I357;SANTO STEFANO DEL SOLE;AV;AVELLINO;R00045;CAMPANIA
2022;I493;SCAMPITELLA;AV;AVELLINO;R00045;CAMPANIA
2022;I606;SENERCHIA;AV;AVELLINO;R00045;CAMPANIA
2022;I630;SERINO;AV;AVELLINO;R00045;CAMPANIA
2022;I756;SIRIGNANO;AV;AVELLINO;R00045;CAMPANIA
2022;D291;"DIANO D'ALBA";CN;CUNEO;R00125;PIEMONTE
2022;D314;DOGLIANI;CN;CUNEO;R00125;PIEMONTE
2022;D401;ELVA;CN;CUNEO;R00125;PIEMONTE
2022;D410;ENTRACQUE;CN;CUNEO;R00125;PIEMONTE
2022;D412;ENVIE;CN;CUNEO;R00125;PIEMONTE
2022;H988;SAN MARTINO IN BADIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;M321;FIGLINE E INCISA VALDARNO;FI;FIRENZE;R00161;TOSCANA
2022;E466;LASTRA A SIGNA;FI;FIRENZE;R00161;TOSCANA
2022;F343;MONCUCCO TORINESE;AT;ASTI;R00125;PIEMONTE
2022;F361;MONGARDINO;AT;ASTI;R00125;PIEMONTE
2022;F386;MONTABONE;AT;ASTI;R00125;PIEMONTE
2022;C127;"CASTELL'ALFERO";AT;ASTI;R00125;PIEMONTE
2022;C161;CASTELLETTO MOLINA;AT;ASTI;R00125;PIEMONTE
2022;C226;CASTELNUOVO BELBO;AT;ASTI;R00125;PIEMONTE
2022;C230;CASTELNUOVO CALCEA;AT;ASTI;R00125;PIEMONTE
2022;C232;CASTELNUOVO DON BOSCO;AT;ASTI;R00125;PIEMONTE
2022;C253;CASTEL ROCCHERO;AT;ASTI;R00125;PIEMONTE
2022;C438;CELLARENGO;AT;ASTI;R00125;PIEMONTE
2022;C528;"CERRETO D'ASTI";AT;ASTI;R00125;PIEMONTE
2022;B469;CAMERANO CASASCO;AT;ASTI;R00125;PIEMONTE
2022;G784;POLI;RM;ROMA;R00072;LAZIO
2022;A044;ACQUASANTA TERME;AP;ASCOLI PICENO;R00107;MARCHE
2022;A054;ACUTO;FR;FROSINONE;R00072;LAZIO
2022;A072;AGLIANO;AT;ASTI;R00125;PIEMONTE
2022;A300;CASTELLO DI ANNONE;AT;ASTI;R00125;PIEMONTE
2022;A312;ANTIGNANO;AT;ASTI;R00125;PIEMONTE
2022;A352;ARAMENGO;AT;ASTI;R00125;PIEMONTE
2022;A527;"AZZANO D'ASTI";AT;ASTI;R00125;PIEMONTE
2022;A770;BELVEGLIO;AT;ASTI;R00125;PIEMONTE
2022;A812;BERZANO DI SAN PIETRO;AT;ASTI;R00125;PIEMONTE
2022;H007;PRATOLA PELIGNA;AQ;"L'AQUILA";R00018;ABRUZZO
2022;I362;SANTO STEFANO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2022;E840;MAIRAGO;LO;LODI;R00090;LOMBARDIA
2022;M393;CASTELGERUNDO;LO;LODI;R00090;LOMBARDIA
2022;C394;"CAVENAGO D'ADDA";LO;LODI;R00090;LOMBARDIA
2022;C555;"CERVIGNANO D'ADDA";LO;LODI;R00090;LOMBARDIA
2022;C816;CODOGNO;LO;LODI;R00090;LOMBARDIA
2022;C917;COMAZZO;LO;LODI;R00090;LOMBARDIA
2022;D021;CORNEGLIANO LAUDENSE;LO;LODI;R00090;LOMBARDIA
2022;D028;CORNO GIOVINE;LO;LODI;R00090;LOMBARDIA
2022;D029;CORNOVECCHIO;LO;LODI;R00090;LOMBARDIA
2022;D660;FOMBIO;LO;LODI;R00090;LOMBARDIA
2022;D312;"DOBERDO' DEL LAGO";GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;D321;DOLEGNA DEL COLLIO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;H497;ROISAN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;I237;SANTA MARIA DELLA VERSA;PV;PAVIA;R00090;LOMBARDIA
2022;B115;BRACIGLIANO;SA;SALERNO;R00045;CAMPANIA
2022;H669;SAINT CHRISTOPHE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;H670;SAINT DENIS;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;H671;SAINT MARCEL;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;H672;SAINT NICOLAS;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;H673;SAINT OYEN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;H674;SAINT PIERRE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;H675;SAINT RHEMY;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;D678;FONTANILE;AT;ASTI;R00125;PIEMONTE
2022;H204;REA;PV;PAVIA;R00090;LOMBARDIA
2022;B594;CANELLI;AT;ASTI;R00125;PIEMONTE
2022;B707;CAPRIGLIO;AT;ASTI;R00125;PIEMONTE
2022;M274;GOLFO ARANCI;SS;SASSARI;R00143;SARDEGNA
2022;D853;GAGLIOLE;MC;MACERATA;R00107;MARCHE
2022;H396;"ROCCA DE' GIORGI";PV;PAVIA;R00090;LOMBARDIA
2022;C331;CASTORANO;AP;ASCOLI PICENO;R00107;MARCHE
2022;C877;COLLI DEL TRONTO;AP;ASCOLI PICENO;R00107;MARCHE
2022;D096;COSSIGNANO;AP;ASCOLI PICENO;R00107;MARCHE
2022;E168;GRESSONEY SAINT JEAN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;D477;FALERONE;FM;FERMO;R00107;MARCHE
2022;B507;CAMPI BISENZIO;FI;FIRENZE;R00161;TOSCANA
2022;A773;BELVEDERE MARITTIMO;CS;COSENZA;R00036;CALABRIA
2022;A842;BIANCHI;CS;COSENZA;R00036;CALABRIA
2022;D142;CREMA;CR;CREMONA;R00090;LOMBARDIA
2022;F754;MORTARA;PV;PAVIA;R00090;LOMBARDIA
2022;L164;TICENGO;CR;CREMONA;R00090;LOMBARDIA
2022;L296;TORRICELLA DEL PIZZO;CR;CREMONA;R00090;LOMBARDIA
2022;L389;TRESCORE CREMASCO;CR;CREMONA;R00090;LOMBARDIA
2022;L535;VAIANO CREMASCO;CR;CREMONA;R00090;LOMBARDIA
2022;L539;VAILATE;CR;CREMONA;R00090;LOMBARDIA
2022;M116;VOLONGO;CR;CREMONA;R00090;LOMBARDIA
2022;M127;VOLTIDO;CR;CREMONA;R00090;LOMBARDIA
2022;F498;MONTEFERRANTE;CH;CHIETI;R00018;ABRUZZO
2022;F578;MONTENERODOMO;CH;CHIETI;R00018;ABRUZZO
2022;F582;MONTEODORISIO;CH;CHIETI;R00018;ABRUZZO
2022;G141;ORTONA A MARE;CH;CHIETI;R00018;ABRUZZO
2022;G290;PALMOLI;CH;CHIETI;R00018;ABRUZZO
2022;G434;PENNADOMO;CH;CHIETI;R00018;ABRUZZO
2022;H056;PREZZA;AQ;"L'AQUILA";R00018;ABRUZZO
2022;F606;MONTEROSI;VT;VITERBO;R00072;LAZIO
2022;H166;RAIANO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;H389;ROCCACASALE;AQ;"L'AQUILA";R00018;ABRUZZO
2022;H399;ROCCA DI BOTTE;AQ;"L'AQUILA";R00018;ABRUZZO
2022;D847;GAGGIO MONTANO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;D878;GALLIERA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;E655;LOIANO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;F037;MASSAZZA;BI;BIELLA;R00125;PIEMONTE
2022;A610;BANNIO ANZINO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;M028;VILLATA;VC;VERCELLI;R00125;PIEMONTE
2022;L215;TORELLA DEL SANNIO;CB;CAMPOBASSO;R00116;MOLISE
2022;B063;BORTIGIADAS;SS;SASSARI;R00143;SARDEGNA
2022;F872;NERVESA DELLA BATTAGLIA;TV;TREVISO;R00205;VENETO
2022;G914;PORTOGRUARO;VE;VENEZIA;R00205;VENETO
2022;I273;"SANT'ANGELO D'ALIFE";CE;CASERTA;R00045;CAMPANIA
2022;E752;LURAS;SS;SASSARI;R00143;SARDEGNA
2022;B526;CAMPO DI GIOVE;AQ;"L'AQUILA";R00018;ABRUZZO
2022;G185;OSTIANO;CR;CREMONA;R00090;LOMBARDIA
2022;I537;SCILLA;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;A092;AGUGLIANO;AN;ANCONA;R00107;MARCHE
2022;A366;ARCEVIA;AN;ANCONA;R00107;MARCHE
2022;A626;BARBARA;AN;ANCONA;R00107;MARCHE
2022;A769;BELVEDERE OSTRENSE;AN;ANCONA;R00107;MARCHE
2022;B468;CAMERANO;AN;ANCONA;R00107;MARCHE
2022;B470;CAMERATA PICENA;AN;ANCONA;R00107;MARCHE
2022;M318;TRECASTELLI;AN;ANCONA;R00107;MARCHE
2022;C100;CASTELFIDARDO;AN;ANCONA;R00107;MARCHE
2022;C152;CASTELLEONE DI SUASA;AN;ANCONA;R00107;MARCHE
2022;C248;CASTELPLANIO;AN;ANCONA;R00107;MARCHE
2022;C524;"CERRETO D'ESI";AN;ANCONA;R00107;MARCHE
2022;C615;CHIARAVALLE;AN;ANCONA;R00107;MARCHE
2022;D211;CUPRAMONTANA;AN;ANCONA;R00107;MARCHE
2022;M121;VOLPEGLINO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;M123;VOLTAGGIO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;A438;ARRE;PD;PADOVA;R00205;VENETO
2022;L403;TREVILLE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;I645;SERRALUNGA DI CREA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;I711;SEZZADIO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;I738;"SILVANO D'ORBA";AL;ALESSANDRIA;R00125;PIEMONTE
2022;I808;SOLONGHELLO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;D673;FONTANELLATO;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;L118;"TERNO D'ISOLA";BG;BERGAMO;R00090;LOMBARDIA
2022;A713;BASTIGLIA;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;G902;PORTICI;NA;NAPOLI;R00045;CAMPANIA
2022;L501;URBISAGLIA;MC;MACERATA;R00107;MARCHE
2022;B885;CASALE MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;M312;LONATO DEL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2022;E673;LONGHENA;BS;BRESCIA;R00090;LOMBARDIA
2022;E698;LOSINE;BS;BRESCIA;R00090;LOMBARDIA
2022;C925;COMEZZANO-CIZZAGO;BS;BRESCIA;R00090;LOMBARDIA
2022;D058;CORTE FRANCA;BS;BRESCIA;R00090;LOMBARDIA
2022;D064;CORTENO GOLGI;BS;BRESCIA;R00090;LOMBARDIA
2022;D270;DELLO;BS;BRESCIA;R00090;LOMBARDIA
2022;D434;ESINE;BS;BRESCIA;R00090;LOMBARDIA
2022;D576;FIESSE;BS;BRESCIA;R00090;LOMBARDIA
2022;D634;FLERO;BS;BRESCIA;R00090;LOMBARDIA
2022;D918;GARDONE VAL TROMPIA;BS;BRESCIA;R00090;LOMBARDIA
2022;E608;LIRIO;PV;PAVIA;R00090;LOMBARDIA
2022;C883;COLLIO;BS;BRESCIA;R00090;LOMBARDIA
2022;C208;CASTEL MELLA;BS;BRESCIA;R00090;LOMBARDIA
2022;C293;CASTENEDOLO;BS;BRESCIA;R00090;LOMBARDIA
2022;G441;PERANO;CH;CHIETI;R00018;ABRUZZO
2022;G613;PIETRAFERRAZZANA;CH;CHIETI;R00018;ABRUZZO
2022;G760;POGGIOFIORITO;CH;CHIETI;R00018;ABRUZZO
2022;D763;FRANCAVILLA AL MARE;CH;CHIETI;R00018;ABRUZZO
2022;D796;FRESAGRANDINARIA;CH;CHIETI;R00018;ABRUZZO
2022;A022;CERMES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;A179;ALDINO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;A286;ANDRIANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;A306;ANTERIVO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;H122;QUATTRO CASTELLA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2022;A332;APPIANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;A507;AVELENGO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;A537;BADIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;D683;FONTEGRECA;CE;CASERTA;R00045;CAMPANIA
2022;D769;FRANCOLISE;CE;CASERTA;R00045;CAMPANIA
2022;D799;FRIGNANO;CE;CASERTA;R00045;CAMPANIA
2022;D801;VILLA DI BRIANO;CE;CASERTA;R00045;CAMPANIA
2022;D886;GALLUCCIO;CE;CASERTA;R00045;CAMPANIA
2022;H546;RONDANINA;GE;GENOVA;R00081;LIGURIA
2022;A506;AVEGNO;GE;GENOVA;R00081;LIGURIA
2022;D175;CROCEFIESCHI;GE;GENOVA;R00081;LIGURIA
2022;F108;MELISSA;KR;CROTONE;R00036;CALABRIA
2022;L780;VEROLI;FR;FROSINONE;R00072;LAZIO
2022;M421;BORGO VALBELLUNA;BL;BELLUNO;R00205;VENETO
2022;I866;SOSPIROLO;BL;BELLUNO;R00205;VENETO
2022;M375;ALPAGO;BL;BELLUNO;R00205;VENETO
2022;H562;ROSCIANO;PE;PESCARA;R00018;ABRUZZO
2022;H425;ROCCAMORICE;PE;PESCARA;R00018;ABRUZZO
2022;M300;COMUNE DI DUE CARRARE;PD;PADOVA;R00205;VENETO
2022;L132;TERRASSA PADOVANA;PD;PADOVA;R00205;VENETO
2022;I332;"SANT'EUFEMIA A MAIELLA";PE;PESCARA;R00018;ABRUZZO
2022;F441;MONTEBELLO DI BERTONA;PE;PESCARA;R00018;ABRUZZO
2022;I649;SERRAMONACESCA;PE;PESCARA;R00018;ABRUZZO
2022;I376;SAN VALENTINO IN ABRUZZO CITERIORE;PE;PESCARA;R00018;ABRUZZO
2022;L979;VILLANOVA DI CAMPOSAMPIERO;PD;PADOVA;R00205;VENETO
2022;L900;VIGONZA;PD;PADOVA;R00205;VENETO
2022;B681;CAPPELLE SUL TAVO;PE;PESCARA;R00018;ABRUZZO
2022;C982;CORANA;PV;PAVIA;R00090;LOMBARDIA
2022;G919;PORTO RECANATI;MC;MACERATA;R00107;MARCHE
2022;C979;COPIANO;PV;PAVIA;R00090;LOMBARDIA
2022;L878;"VIGHIZZOLO D'ESTE";PD;PADOVA;R00205;VENETO
2022;L947;VILLAFRANCA PADOVANA;PD;PADOVA;R00205;VENETO
2022;L934;VILLA DEL CONTE;PD;PADOVA;R00205;VENETO
2022;L892;VIGODARZERE;PD;PADOVA;R00205;VENETO
2022;I482;SCAFA;PE;PESCARA;R00018;ABRUZZO
2022;E506;LECCE;LE;LECCE;R00134;PUGLIA
2022;I709;SEVESO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;C474;CEPAGATTI;PE;PESCARA;R00018;ABRUZZO
2022;I786;SOLARO;MI;MILANO;R00090;LOMBARDIA
2022;I878;SOVICO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;L415;TRIBIANO;MI;MILANO;R00090;LOMBARDIA
2022;L434;TRIUGGIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;B948;CASCIA;PG;PERUGIA;R00189;UMBRIA
2022;H026;PREGNANA MILANESE;MI;MILANO;R00090;LOMBARDIA
2022;H233;RENATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;H264;RHO;MI;MILANO;R00090;LOMBARDIA
2022;E852;MALEO;LO;LODI;R00090;LOMBARDIA
2022;E994;MARUDO;LO;LODI;R00090;LOMBARDIA
2022;F028;MASSALENGO;LO;LODI;R00090;LOMBARDIA
2022;F149;MERLINO;LO;LODI;R00090;LOMBARDIA
2022;L228;TORNO;CO;COMO;R00090;LOMBARDIA
2022;F423;MONTANASO LOMBARDO;LO;LODI;R00090;LOMBARDIA
2022;F801;MULAZZANO;LO;LODI;R00090;LOMBARDIA
2022;G096;PIEVE FISSIRAGA;LO;LODI;R00090;LOMBARDIA
2022;G107;ORIO LITTA;LO;LODI;R00090;LOMBARDIA
2022;G166;OSPEDALETTO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2022;H701;SALERANO SUL LAMBRO;LO;LODI;R00090;LOMBARDIA
2022;I901;SPIGNO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;I911;SPINETO SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C503;CERESETO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C507;CERRETO GRUE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C531;CERRINA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C962;CONIOLO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;D149;CREMOLINO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;M420;LU E CUCCARO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;D272;DENICE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;B765;CARENTINO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;B818;CARPENETO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;B836;CARREGA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;B840;CARROSIO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;B870;CASAL CERMELLI;AL;ALESSANDRIA;R00125;PIEMONTE
2022;B882;CASALEGGIO BOIRO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;B902;CASALNOCETO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;I622;SERAVEZZA;LU;LUCCA;R00161;TOSCANA
2022;A097;AIDOMAGGIORE;OR;ORISTANO;R00143;SARDEGNA
2022;D360;DOZZA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;D668;FONTANELICE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;B404;CALDONAZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;B514;CAMPITELLO DI FASSA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;B697;CAPRIANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;C189;CASTELLO-MOLINA DI FIEMME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;C330;CASTO;BS;BRESCIA;R00090;LOMBARDIA
2022;F627;MONTE SAN PIETRO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;F706;MONZUNO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;F718;MORDANO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;M113;VOLANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;E415;LAINATE;MI;MILANO;R00090;LOMBARDIA
2022;G511;PETRALIA SOTTANA;PA;PALERMO;R00152;SICILIA
2022;H570;ROSIGNANO MARITTIMO;LI;LIVORNO;R00161;TOSCANA
2022;A372;ARCO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;B400;CALDES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;H630;RUDIANO;BS;BRESCIA;R00090;LOMBARDIA
2022;L873;VIGGIANELLO;PZ;POTENZA;R00027;BASILICATA
2022;G173;OSSANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;F312;MOMBASIGLIO;CN;CUNEO;R00125;PIEMONTE
2022;F326;MONASTERO DI VASCO;CN;CUNEO;R00125;PIEMONTE
2022;F329;MONASTEROLO CASOTTO;CN;CUNEO;R00125;PIEMONTE
2022;F330;MONASTEROLO DI SAVIGLIANO;CN;CUNEO;R00125;PIEMONTE
2022;F338;MONCHIERO;CN;CUNEO;R00125;PIEMONTE
