REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00125;U9597;SSNA;LT;T16024;0;15
R00125;U9597;SSNA;BI;SD0A12;0;10
R00125;U9597;SSNA;DG;0D0482;1;0
R00125;U9597;SSNA;LA;A13870;0;8
R00125;U9597;SSNA;PS;SD0AI1;0;1
R00125;U9597;SSNA;FI;SD0E41;0;1
R00125;U9597;SSNA;LP;P16006;1;0
R00125;U9597;SSNA;SV;S18865;2;0
R00125;U9597;SSNA;DA;AD0S31;1;2
R00125;U9597;SSNA;FI;SD0A41;2;1
R00125;U9597;SSNA;LA;A12017;2;20
R00125;U9597;SSNA;LA;A16028;11;46
R00125;U9597;SSNA;SF;S14S51;0;1
R00125;U9597;SSNA;SI;S16020;106;736
R00125;U9597;SSNA;SF;S18866;2;1
R00125;U9597;SSNA;DA;AD0032;1;2
R00125;U9597;SSNA;LA;A18869;4;7
R00125;U9597;SSNA;LA;A14005;15;104
R00125;U9597;SSNA;MD;SD0E33;18;7
R00125;U9597;SSNA;LA;A11030;0;1
R00125;U9597;SSNA;DA;AD0A31;0;1
R00125;U9597;SSNA;SI;S18863;4;17
R00125;U9597;SSNA;DT;TD0A67;0;1
R00205;OL14419;EPNE;AB;030000;0;1
R00036;C6762;RALN;CB;038490;1;0
R00036;C6762;RALN;CD;0D7000;0;1
R00036;C6762;RALN;CC;0C1000;1;0
R00036;C6762;RALN;CB;0B7000;1;0
R00036;C6762;RALN;CD;0D4000;1;0
R00036;C6762;RALN;CC;045000;1;0
R00036;C6762;RALN;CA;0A1000;7;8
R00036;C6762;RALN;CB;054000;2;2
R00045;OL13453;EPNE;AB;034000;4;1
R00045;OL13453;EPNE;AC;040000;1;0
R00045;OL13453;EPNE;AB;030000;1;1
R00045;OL13453;EPNE;AC;045000;0;1
R00045;OL13453;EPNE;D2;0D0079;1;0
R00134;OL14079;EPNE;AB;034000;1;0
R00116;C244;RALN;CD;050000;0;1
R00116;C244;RALN;CA;025000;1;0
R00116;C244;RALN;CB;054000;1;0
R00198;CS10344;REVA;CC;042000;2;2
R00045;C5759;RALN;CC;0C1000;2;1
R00045;C5759;RALN;CD;0D1000;1;0
R00045;C5759;RALN;CB;0B7000;1;0
R00045;C5759;RALN;CB;054000;1;0
R00045;C5759;RALN;CD;0D4000;1;0
R00045;C5759;RALN;CA;0A1000;2;0
R00054;OL13696;EPNE;AB;032000;0;1
R00054;OL13696;EPNE;AB;030000;0;1
R00054;OL13696;EPNE;AA;025000;0;1
R00198;C7827;REVA;CD;047000;1;2
R00198;C7827;REVA;CC;042000;3;10
R00198;C7827;REVA;CA;022000;1;0
R00198;C7827;REVA;CB;034000;3;0
R00198;C7827;REVA;FP;0D0103;1;0
R00198;C7827;REVA;CC;040000;6;3
R00198;C7827;REVA;CB;032000;5;0
R00063;C7852;REFR;CC;042000;0;1
R00063;C7852;REFR;CD;052000;1;0
R00063;C7852;REFR;CB;0B8000;1;0
R00063;C7852;REFR;CB;034000;1;0
R00063;C7852;REFR;CC;046000;1;0
R00063;C7852;REFR;CC;040000;2;1
R00063;C7852;REFR;XA;0PL916;1;0
R00063;C7852;REFR;XA;0PL908;1;0
R00063;C7852;REFR;CD;0D6000;0;1
R00072;ON13920;EPNE;AB;030000;1;0
R00072;ON13920;EPNE;AC;040000;2;0
R00205;OL13034;EPNE;AB;032000;0;1
R00205;OL13034;EPNE;AB;034000;0;3
R00205;OL13034;EPNE;AC;042000;0;1
R00205;OL13034;EPNE;AC;046000;1;0
R00198;C2022;REVA;CA;022000;0;1
R00198;C2022;REVA;CB;032000;5;1
R00198;C2022;REVA;CB;030000;1;0
R00198;C2022;REVA;CC;042000;1;7
R00198;C2022;REVA;CD;047000;2;3
R00198;C2022;REVA;FP;0D0103;0;1
R00198;C2022;REVA;CC;040000;4;7
R00223;C3685;PRBZ;CA;000729;2;1
R00223;C3685;PRBZ;CB;000723;2;1
R00223;C3685;PRBZ;FP;0D0485;1;0
R00223;C3685;PRBZ;CA;000728;0;1
R00223;C3685;PRBZ;CD;000718;1;0
R00223;C3685;PRBZ;CD;000719;1;0
R00223;C3685;PRBZ;CA;000727;2;1
R00223;C3685;PRBZ;CC;000722;0;1
R00223;C3685;PRBZ;CC;000721;3;12
R00223;C3685;PRBZ;CB;000725;4;1
R00223;C3685;PRBZ;CD;000715;1;0
R00090;OL13809;EPNE;AB;030000;0;1
R00090;OL13809;EPNE;AA;023000;0;1
R00054;OL13140;EPNE;AC;043000;0;1
R00054;OL13140;EPNE;AB;034000;0;1
R00054;OL13140;EPNE;AA;025000;1;0
R00054;OL13140;EPNE;AA;027000;0;1
R00063;C2099;REFR;CC;046000;1;0
R00063;C2099;REFR;CD;048000;0;1
R00063;C2099;REFR;CD;052000;1;0
R00063;C2099;REFR;CB;032000;2;0
R00063;C2099;REFR;CC;042000;0;1
R00063;C2099;REFR;CB;030000;0;1
R00063;C2099;REFR;CC;040000;0;1
R00223;C5056;PRBZ;CD;000715;0;1
R00223;C5056;PRBZ;CC;000721;3;10
R00223;C5056;PRBZ;CB;000725;3;1
R00223;C5056;PRBZ;CB;000723;3;1
R00223;C5056;PRBZ;CB;000726;2;0
R00223;C5056;PRBZ;CA;000730;1;1
R00223;C5056;PRBZ;CB;000724;2;0
R00223;C5056;PRBZ;CA;000727;0;2
R00223;C5056;PRBZ;CC;000722;0;1
R00223;C5056;PRBZ;CD;000719;1;0
R00223;C5056;PRBZ;FP;0D0485;0;1
R00223;C5056;PRBZ;CA;000728;1;0
R00223;C5056;PRBZ;CA;000729;1;4
R00214;IP11007;PRTN;CA;053000;0;3
R00214;IP11007;PRTN;CC;056000;0;3
R00214;IP11007;PRTN;DI;0D0077;1;1
R00214;IP11007;PRTN;CB;054000;4;15
R00214;IP11007;PRTN;CD;057000;0;4
R00214;IP11007;PRTN;CC;0CE000;11;30
R00214;IP11007;PRTN;CB;0BE000;26;119
R00125;C945;RALN;CC;046000;0;2
R00125;C945;RALN;CB;036495;1;0
R00125;C945;RALN;CB;0B7000;2;0
R00125;C945;RALN;CD;049000;0;1
R00134;U10508;SSNA;MD;SD0E34;86;38
R00134;U10508;SSNA;PL;SD0A65;19;51
R00134;U10508;SSNA;LA;A12017;46;48
R00134;U10508;SSNA;LT;T14007;11;0
R00134;U10508;SSNA;DP;PD0A45;1;0
R00134;U10508;SSNA;SV;S16022;91;16
R00134;U10508;SSNA;SF;S16019;46;176
R00134;U10508;SSNA;LT;T16026;7;6
R00134;U10508;SSNA;DA;AD0032;4;1
R00134;U10508;SSNA;PL;SD0E65;2;1
R00134;U10508;SSNA;LT;T16024;3;76
R00134;U10508;SSNA;LA;A18869;31;25
R00134;U10508;SSNA;DG;0D0097;1;0
R00134;U10508;SSNA;MV;SD0N73;1;0
R00134;U10508;SSNA;MV;SD0A73;10;1
R00134;U10508;SSNA;LT;T18867;0;3
R00134;U10508;SSNA;MD;SD0035;445;475
R00134;U10508;SSNA;SV;S18865;2;0
R00134;U10508;SSNA;LT;T13059;108;0
R00134;U10508;SSNA;SF;S18866;2;11
R00134;U10508;SSNA;BI;SD0E13;1;0
R00134;U10508;SSNA;LT;T13660;247;497
R00134;U10508;SSNA;LA;A11030;23;21
R00134;U10508;SSNA;DG;0D0482;1;0
R00134;U10508;SSNA;MV;SD0E74;2;0
R00134;U10508;SSNA;MD;SD0N34;14;3
R00134;U10508;SSNA;SF;S14053;1;6
R00134;U10508;SSNA;ST;S18864;3;3
R00134;U10508;SSNA;DG;0D0163;1;0
R00134;U10508;SSNA;FI;SD0A41;2;6
R00134;U10508;SSNA;DT;TD0S01;3;0
R00134;U10508;SSNA;MD;SD0036;115;48
R00134;U10508;SSNA;LT;T11008;121;113
R00134;U10508;SSNA;LP;P16006;4;0
R00134;U10508;SSNA;SI;S14S52;7;25
R00134;U10508;SSNA;FM;SD0E39;0;3
R00134;U10508;SSNA;DT;TD0A67;2;0
R00134;U10508;SSNA;LA;A16028;43;60
R00134;U10508;SSNA;DA;AD0A31;2;2
R00134;U10508;SSNA;LT;T14S59;60;1
R00134;U10508;SSNA;LA;A13870;11;16
R00134;U10508;SSNA;MD;SD0E33;49;7
R00134;U10508;SSNA;BI;SD0A12;19;38
R00134;U10508;SSNA;SI;S16020;791;2112
R00134;U10508;SSNA;DT;TD0068;2;0
R00134;U10508;SSNA;ST;S16021;142;262
R00134;U10508;SSNA;LT;T12058;21;12
R00134;U10508;SSNA;MV;SD0E73;25;4
R00134;U10508;SSNA;MD;SD0N33;6;0
R00134;U10508;SSNA;DP;PD0S45;3;0
R00134;U10508;SSNA;SF;S14S51;1;0
R00134;U10508;SSNA;LA;A14005;102;76
R00134;U10508;SSNA;FM;SD0A38;5;29
R00134;U10508;SSNA;DP;PD0A09;0;1
R00134;U10508;SSNA;LT;T12057;94;149
R00134;U10508;SSNA;DA;AD0S31;0;5
R00134;U10508;SSNA;SI;S18863;7;28
R00134;U10508;SSNA;BI;SD0E12;0;3
R00223;C3693;PRBZ;CA;000727;1;0
R00223;C3693;PRBZ;CD;000719;6;3
R00223;C3693;PRBZ;CD;000717;4;2
R00223;C3693;PRBZ;CD;000715;1;2
R00223;C3693;PRBZ;CD;000733;0;1
R00223;C3693;PRBZ;CA;000729;2;3
R00223;C3693;PRBZ;CB;000724;1;8
R00223;C3693;PRBZ;CB;000723;6;25
R00223;C3693;PRBZ;CD;000718;1;1
R00223;C3693;PRBZ;CD;000720;2;0
R00223;C3693;PRBZ;CA;000730;0;3
R00223;C3693;PRBZ;CB;000725;10;4
R00223;C3693;PRBZ;CB;000726;8;1
R00223;C3693;PRBZ;CC;000721;2;13
R00223;C3693;PRBZ;FP;0D0103;0;1
R00223;C3693;PRBZ;CC;000722;3;2
R00107;OL13910;EPNE;AA;027000;0;1
R00107;OL13910;EPNE;AB;030000;1;0
R00072;OL12971;EPNE;AB;032000;0;5
R00072;OL12971;EPNE;D2;0D0079;1;0
R00072;OL12971;EPNE;AC;043000;1;1
R00072;OL12971;EPNE;AC;040000;0;3
R00072;OL12971;EPNE;AB;030000;0;1
R00072;OL12971;EPNE;AB;034000;0;5
R00223;N8780;PRBZ;CC;000721;1;23
R00223;N8780;PRBZ;CA;000728;1;0
R00223;N8780;PRBZ;CD;000718;0;1
R00223;N8780;PRBZ;CD;000734;1;3
R00223;N8780;PRBZ;DI;0D0164;1;1
R00223;N8780;PRBZ;CD;000733;1;12
R00223;N8780;PRBZ;CC;000722;0;3
R00223;N8780;PRBZ;CD;000717;4;6
R00223;N8780;PRBZ;CB;000725;2;23
R00223;N8780;PRBZ;CD;000719;0;1
R00223;N8780;PRBZ;CB;000724;3;8
R00223;N8780;PRBZ;CA;000729;1;16
R00223;N8780;PRBZ;CB;000723;10;51
R00223;N8780;PRBZ;CA;000730;1;4
R00223;N8780;PRBZ;CB;000726;0;1
R00072;U9430;SSNA;DT;TD0002;1;0
R00072;U9430;SSNA;PS;SD0AI2;0;1
R00072;U9430;SSNA;LT;T12057;13;5
R00072;U9430;SSNA;LT;T14007;11;0
R00072;U9430;SSNA;LT;T18867;0;3
R00072;U9430;SSNA;LT;T13059;1;0
R00072;U9430;SSNA;LA;A11030;12;18
R00072;U9430;SSNA;LT;T11008;38;30
R00072;U9430;SSNA;LT;T14S59;1;0
R00072;U9430;SSNA;MD;SD0E33;23;9
R00072;U9430;SSNA;SV;S16022;33;8
R00072;U9430;SSNA;LT;T14063;5;2
R00072;U9430;SSNA;MD;SD0036;38;30
R00072;U9430;SSNA;DP;PD0S03;0;1
R00072;U9430;SSNA;ST;S18864;2;0
R00072;U9430;SSNA;FM;SD0A38;4;6
R00072;U9430;SSNA;MV;SD0A73;18;11
R00072;U9430;SSNA;MD;SD0035;208;238
R00072;U9430;SSNA;SI;S14S52;0;15
R00072;U9430;SSNA;FI;SD0E42;1;0
R00072;U9430;SSNA;SV;S18865;1;0
R00072;U9430;SSNA;MD;SD0E34;26;15
R00072;U9430;SSNA;PS;SD0AI4;0;2
R00072;U9430;SSNA;SF;S16019;10;44
R00072;U9430;SSNA;BI;SD0A12;3;7
R00072;U9430;SSNA;DG;0D0097;0;1
R00072;U9430;SSNA;PS;SD0AI1;3;1
R00072;U9430;SSNA;LA;A13870;4;8
R00072;U9430;SSNA;DG;0D0163;0;1
R00072;U9430;SSNA;DA;AD0032;4;1
R00072;U9430;SSNA;DG;0D0482;0;1
R00072;U9430;SSNA;DP;PD0S45;1;0
R00072;U9430;SSNA;FM;SD0E38;0;3
R00072;U9430;SSNA;CH;SD0E15;1;0
R00072;U9430;SSNA;LA;A12017;28;38
R00072;U9430;SSNA;DP;PD0A45;3;1
R00072;U9430;SSNA;LT;T16024;1;33
R00072;U9430;SSNA;LT;T13660;39;49
R00072;U9430;SSNA;DP;PD0A09;0;1
R00072;U9430;SSNA;LT;T12058;2;4
R00072;U9430;SSNA;LA;A18869;1;6
R00072;U9430;SSNA;DP;PD0010;1;0
R00072;U9430;SSNA;PL;SD0E65;0;1
R00072;U9430;SSNA;MD;SD0N34;5;1
R00072;U9430;SSNA;DA;AD0S31;0;3
R00072;U9430;SSNA;BI;SD0E12;2;0
R00072;U9430;SSNA;SI;S18863;7;11
R00072;U9430;SSNA;MD;SD0N33;2;1
R00072;U9430;SSNA;LT;T16026;10;2
R00072;U9430;SSNA;SI;S16020;415;1199
R00072;U9430;SSNA;LA;A14005;38;77
R00072;U9430;SSNA;LA;A16028;27;45
R00072;U9430;SSNA;PL;SD0A65;9;15
R00072;U9430;SSNA;PS;SD0AI3;1;0
R00072;U9430;SSNA;DA;AD0A31;2;5
R00072;U9430;SSNA;FI;SD0A41;0;3
R00072;U9430;SSNA;ST;S16021;65;86
R00090;OL12882;EPNE;AC;045000;1;0
R00090;OL12882;EPNE;AB;034000;0;1
R00090;OL12882;EPNE;AB;032000;0;1
R00063;C1468;REFR;CC;097000;0;2
R00063;C1468;REFR;CC;046000;0;3
R00063;C1468;REFR;CD;0D6000;1;1
R00063;C1468;REFR;XA;0PL910;1;0
R00063;C1468;REFR;CD;049000;1;0
R00063;C1468;REFR;CB;038000;2;0
R00063;C1468;REFR;CC;040000;3;3
R00063;C1468;REFR;CA;028000;1;0
R00063;C1468;REFR;CB;037000;0;1
R00063;C1468;REFR;CD;048000;0;3
R00063;C1468;REFR;CD;052000;0;1
R00063;C1468;REFR;CD;051000;1;0
R00063;C1468;REFR;XA;0PL911;1;1
R00063;C1468;REFR;CB;030000;1;0
R00063;C1468;REFR;CB;0B8000;1;2
R00063;C1468;REFR;CC;042000;0;2
R00063;C12415;REFR;CC;040000;0;1
R00063;C12415;REFR;CC;046000;0;2
R00063;C12415;REFR;XA;0PL908;1;0
R00063;C12415;REFR;CC;045000;0;1
R00063;C12415;REFR;CD;050000;0;1
R00063;C12415;REFR;XA;0PL910;0;1
R00063;C12415;REFR;CD;052000;1;0
R00063;C12415;REFR;CD;051000;0;2
R00063;C12415;REFR;CC;042000;2;1
R00063;C12415;REFR;CB;036000;1;0
R00063;C12415;REFR;CC;043000;0;1
R00063;C12415;REFR;CB;0B7000;1;0
R00090;U12375;SSNA;LT;T14063;3;0
R00090;U12375;SSNA;LT;T13059;6;2
R00090;U12375;SSNA;MV;SD0E73;5;2
R00090;U12375;SSNA;DA;AD0032;2;3
R00090;U12375;SSNA;MV;SD0E74;4;0
R00090;U12375;SSNA;SV;S18865;12;5
R00090;U12375;SSNA;PL;SD0E65;1;0
R00090;U12375;SSNA;LA;A14005;8;78
R00090;U12375;SSNA;DP;PD0S45;1;0
R00090;U12375;SSNA;BI;SD0E12;1;0
R00090;U12375;SSNA;LT;T16024;0;3
R00090;U12375;SSNA;DT;TD0A67;1;0
R00090;U12375;SSNA;DG;0D0484;1;0
R00090;U12375;SSNA;CH;SD0A15;0;1
R00090;U12375;SSNA;ST;S16021;2;10
R00090;U12375;SSNA;DG;0D0482;1;0
R00090;U12375;SSNA;MV;SD0A73;34;19
R00090;U12375;SSNA;FM;SD0A38;0;4
R00090;U12375;SSNA;SF;S18866;1;0
R00090;U12375;SSNA;LT;T16026;2;2
R00090;U12375;SSNA;DA;AD0A31;1;1
R00090;U12375;SSNA;DG;0D0163;1;0
R00090;U12375;SSNA;LA;A12017;6;6
R00090;U12375;SSNA;PL;SD0A65;0;2
R00090;U12375;SSNA;DG;0D0097;1;0
R00090;U12375;SSNA;SF;S16019;6;7
R00090;U12375;SSNA;LT;T12057;2;1
R00090;U12375;SSNA;SV;S16022;44;68
R00090;U12375;SSNA;MD;SD0035;4;8
R00090;U12375;SSNA;PS;SD0AI4;1;1
R00090;U12375;SSNA;SI;S16020;3;16
R00090;U12375;SSNA;SI;S18863;1;3
R00090;U12375;SSNA;LT;T18867;0;1
R00090;U12375;SSNA;LA;A16028;4;22
R00090;U12375;SSNA;LA;A18869;2;3
R00090;U12375;SSNA;DT;TD0S01;1;0
R00090;U12375;SSNA;FM;SD0E39;1;0
R00090;U12375;SSNA;LA;A13870;8;36
R00090;U12375;SSNA;MD;SD0E33;3;3
R00090;U12375;SSNA;MD;SD0E34;4;10
R00090;U12375;SSNA;PL;SD0E66;0;2
R00090;U12375;SSNA;MV;SD0072;1;0
R00090;U12375;SSNA;LT;T14007;6;2
R00072;OR12965;EPNE;AB;030000;1;0
R00072;OR12965;EPNE;AB;034000;1;0
R00072;OR12965;EPNE;AC;043000;0;1
R00205;U10812;SSNA;DG;0D0097;1;0
R00205;U10812;SSNA;DP;PD0S09;0;1
R00205;U10812;SSNA;PS;SD0AI3;1;0
R00205;U10812;SSNA;FM;SD0E38;0;3
R00205;U10812;SSNA;LP;P16006;8;1
R00205;U10812;SSNA;FI;SD0A41;5;3
R00205;U10812;SSNA;DG;0D0482;0;1
R00205;U10812;SSNA;LA;A18869;5;8
R00205;U10812;SSNA;SI;S16020;390;1936
R00205;U10812;SSNA;DT;TD0S01;1;1
R00205;U10812;SSNA;DG;0D0163;1;0
R00205;U10812;SSNA;LT;T12057;34;41
R00205;U10812;SSNA;DP;PD0S45;1;0
R00205;U10812;SSNA;LA;A12017;55;129
R00205;U10812;SSNA;LT;T14007;6;2
R00205;U10812;SSNA;LT;T12058;1;5
R00205;U10812;SSNA;PS;SD0AI1;0;6
R00205;U10812;SSNA;ST;S16021;111;283
R00205;U10812;SSNA;SF;S16019;16;94
R00205;U10812;SSNA;LA;A16028;17;58
R00205;U10812;SSNA;LT;T16026;24;12
R00205;U10812;SSNA;SI;S14S52;2;4
R00205;U10812;SSNA;CH;SD0A15;1;0
R00205;U10812;SSNA;BI;SD0A12;4;18
R00205;U10812;SSNA;LA;A14005;31;161
R00205;U10812;SSNA;MD;SD0035;278;338
R00205;U10812;SSNA;LT;T13059;35;3
R00205;U10812;SSNA;MD;SD0E34;32;16
R00205;U10812;SSNA;FM;SD0E39;0;1
R00205;U10812;SSNA;MD;SD0036;21;15
R00205;U10812;SSNA;LT;T16024;2;4
R00205;U10812;SSNA;DP;PD0010;1;0
R00205;U10812;SSNA;LA;A13870;10;40
R00205;U10812;SSNA;LA;A11030;20;6
R00205;U10812;SSNA;FI;SD0E42;1;0
R00205;U10812;SSNA;DT;TD0071;0;2
R00205;U10812;SSNA;SV;S16022;0;2
R00205;U10812;SSNA;FM;SD0A38;3;14
R00205;U10812;SSNA;SI;S18863;4;30
R00205;U10812;SSNA;PL;SD0A65;1;8
R00205;U10812;SSNA;MD;SD0N33;2;0
R00205;U10812;SSNA;LT;T13660;133;614
R00205;U10812;SSNA;LT;T11008;8;9
R00205;U10812;SSNA;PS;SD0SE1;0;1
R00205;U10812;SSNA;DA;AD0A31;2;4
R00205;U10812;SSNA;ST;S18864;1;2
R00205;U10812;SSNA;DA;AD0032;0;3
R00205;U10812;SSNA;LT;T14063;5;2
R00205;U10812;SSNA;DP;PD0A45;1;1
R00205;U10812;SSNA;MD;SD0E33;18;3
R00205;U10812;SSNA;DP;PD0046;1;0
R00063;C5788;REFR;CD;048000;1;0
R00063;C5788;REFR;CB;037000;0;1
R00063;C5788;REFR;CB;030000;1;0
R00223;D8403;PRBZ;CC;000722;7;9
R00223;D8403;PRBZ;CD;000717;3;3
R00223;D8403;PRBZ;CA;000727;2;1
R00223;D8403;PRBZ;CD;000715;8;5
R00223;D8403;PRBZ;CB;000723;18;18
R00223;D8403;PRBZ;CD;000720;1;2
R00223;D8403;PRBZ;CD;000718;0;1
R00223;D8403;PRBZ;CB;000725;4;0
R00223;D8403;PRBZ;CD;000719;17;19
R00223;D8403;PRBZ;DI;0D0164;9;2
R00223;D8403;PRBZ;CC;000721;19;43
R00214;N10879;PRTN;CC;0CE000;1;1
R00214;N10879;PRTN;CA;053000;3;2
R00214;N10879;PRTN;CB;0BE000;0;6
R00214;N10879;PRTN;CD;057000;1;4
R00214;N10879;PRTN;CC;056000;1;9
R00214;N10879;PRTN;DI;0D0079;1;0
R00223;N8778;PRBZ;CD;000734;0;10
R00223;N8778;PRBZ;CB;000726;1;3
R00223;N8778;PRBZ;CA;000728;1;1
R00223;N8778;PRBZ;CD;000719;3;7
R00223;N8778;PRBZ;CD;000733;3;15
R00223;N8778;PRBZ;CB;000724;2;19
R00223;N8778;PRBZ;CD;000718;0;1
R00223;N8778;PRBZ;CC;000722;1;4
R00223;N8778;PRBZ;CD;000715;1;0
R00223;N8778;PRBZ;CA;000727;7;0
R00223;N8778;PRBZ;CD;000717;2;5
R00223;N8778;PRBZ;CB;000725;10;11
R00223;N8778;PRBZ;CA;000730;0;2
R00223;N8778;PRBZ;CB;000723;13;136
R00223;N8778;PRBZ;CC;000721;11;32
R00223;N8778;PRBZ;CA;000729;2;8
R00152;C8289;RALN;CB;034000;1;0
R00152;C8289;RALN;CC;046000;2;1
R00152;C8289;RALN;CC;043000;1;1
R00152;C8289;RALN;CA;027000;3;0
R00152;C8289;RALN;CB;038490;1;0
R00152;C8289;RALN;CB;054000;0;3
R00152;C8289;RALN;CB;037493;0;2
R00152;C8289;RALN;CA;0A5000;2;1
R00152;C8289;RALN;CA;0A1000;2;5
R00152;C8289;RALN;CD;099000;1;1
R00134;OL13289;EPNE;AC;042000;1;0
R00134;OL13289;EPNE;AB;034000;0;1
R00045;C7526;RALN;CB;055000;1;0
R00045;C7526;RALN;CB;034000;1;0
R00045;C7526;RALN;CD;0D1000;3;0
R00081;U9412;SSNA;LA;A12017;17;52
R00081;U9412;SSNA;FM;SD0A38;4;5
R00081;U9412;SSNA;LT;T11008;7;5
R00081;U9412;SSNA;ST;S18864;4;2
R00081;U9412;SSNA;SF;S18866;2;6
R00081;U9412;SSNA;PL;SD0A65;4;12
R00081;U9412;SSNA;MD;SD0E34;33;12
R00081;U9412;SSNA;MD;SD0E33;33;1
R00081;U9412;SSNA;LT;T14007;9;1
R00081;U9412;SSNA;LA;A13870;3;22
R00081;U9412;SSNA;LT;T14S59;5;0
R00081;U9412;SSNA;LA;A18869;3;1
R00081;U9412;SSNA;FM;SD0E39;0;1
R00081;U9412;SSNA;DP;PD0A45;1;1
R00081;U9412;SSNA;PS;SD0SE1;0;1
R00081;U9412;SSNA;DG;0D0163;0;1
R00081;U9412;SSNA;DG;0D0484;1;0
R00081;U9412;SSNA;LT;T16024;1;16
R00081;U9412;SSNA;SI;S18863;10;19
R00081;U9412;SSNA;MD;SD0035;101;128
R00081;U9412;SSNA;PL;SD0E66;1;0
R00081;U9412;SSNA;MV;SD0E73;1;1
R00081;U9412;SSNA;LT;T12058;1;2
R00081;U9412;SSNA;FM;SD0E38;0;1
R00081;U9412;SSNA;SI;S16020;165;875
R00081;U9412;SSNA;LT;T14063;11;2
R00081;U9412;SSNA;DT;TD0002;1;0
R00081;U9412;SSNA;DG;0D0097;1;0
R00081;U9412;SSNA;LA;A11030;1;3
R00081;U9412;SSNA;LT;T12057;62;12
R00081;U9412;SSNA;SF;S16019;22;111
R00081;U9412;SSNA;LA;A16028;18;26
R00081;U9412;SSNA;FI;SD0E41;0;1
R00081;U9412;SSNA;PS;SD0CO1;1;0
R00081;U9412;SSNA;CH;SD0E15;0;1
R00081;U9412;SSNA;SV;S16022;21;14
R00081;U9412;SSNA;BI;SD0E12;1;0
R00081;U9412;SSNA;LT;T13059;18;4
R00081;U9412;SSNA;MV;SD0A73;3;7
R00081;U9412;SSNA;DA;AD0A31;1;0
R00081;U9412;SSNA;MD;SD0597;1;1
R00081;U9412;SSNA;ST;S14054;1;0
R00081;U9412;SSNA;LT;T18867;0;1
R00081;U9412;SSNA;LT;T16026;8;8
R00081;U9412;SSNA;LT;T13660;57;217
R00081;U9412;SSNA;DG;0D0482;1;0
R00081;U9412;SSNA;DP;PD0046;1;0
R00081;U9412;SSNA;ST;S16021;46;81
R00081;U9412;SSNA;DA;AD0032;3;2
R00081;U9412;SSNA;MD;SD0036;8;3
R00081;U9412;SSNA;LA;A14005;31;99
R00081;U9412;SSNA;BI;SD0A12;1;8
R00081;U9412;SSNA;FI;SD0A41;3;1
R00081;U9412;SSNA;DA;AD0612;0;1
R00081;U9412;SSNA;SV;S18865;2;0
R00063;C4105;REFR;CD;048000;1;0
R00063;C4105;REFR;CD;049000;1;1
R00063;C4105;REFR;XA;0PL916;0;1
R00063;C4105;REFR;CC;040000;0;2
R00063;C4105;REFR;CC;046000;0;1
R00063;C4105;REFR;CB;030000;1;0
R00063;C4105;REFR;CC;042000;1;0
R00223;C5891;PRBZ;FP;0D0485;0;1
R00223;C5891;PRBZ;CA;000729;0;4
R00223;C5891;PRBZ;CC;000721;3;3
R00223;C5891;PRBZ;CB;000725;2;2
R00223;C5891;PRBZ;CC;000722;0;2
R00223;C5891;PRBZ;CB;000723;2;1
R00134;AC14340;AFAM;EP;013504;0;1
R00134;AC14340;AFAM;PD;018PD1;3;0
R00134;AC14340;AFAM;PA;013CTE;1;2
R00134;AC14340;AFAM;PR;018P01;21;11
R00134;AC14340;AFAM;PA;011121;1;5
R00134;AC14340;AFAM;PA;012117;1;4
R00134;AC14340;AFAM;EP;013159;0;1
R00036;C6729;RALN;CC;0C1000;0;1
R00036;C6729;RALN;CA;0A5000;1;0
R00036;C6729;RALN;CC;046000;1;0
R00036;C6729;RALN;FP;0D0102;1;0
R00125;C6439;RALN;CD;099000;0;1
R00125;C6439;RALN;CB;054000;1;0
R00125;C6439;RALN;CB;0B8000;1;0
R00125;C6439;RALN;CD;050000;0;1
R00090;IP10569;SSNA;SI;S16020;59;90
R00090;IP10569;SSNA;ST;S16021;1;6
R00090;IP10569;SSNA;LT;T16026;7;1
R00090;IP10569;SSNA;LT;T14063;1;0
R00090;IP10569;SSNA;SI;S18863;5;20
R00090;IP10569;SSNA;SF;S18866;3;6
R00090;IP10569;SSNA;LT;T13059;42;17
R00090;IP10569;SSNA;LT;T18868;3;4
R00090;IP10569;SSNA;MD;SD0E34;6;8
R00090;IP10569;SSNA;PC;000061;3;8
R00090;IP10569;SSNA;MD;SD0035;13;23
R00090;IP10569;SSNA;DA;AD0612;1;0
R00090;IP10569;SSNA;LT;T12057;18;34
R00090;IP10569;SSNA;DG;0D0097;1;0
R00090;IP10569;SSNA;DA;AD0S31;1;0
R00090;IP10569;SSNA;MD;SD0E33;4;0
R00090;IP10569;SSNA;LT;T13660;61;215
R00090;IP10569;SSNA;LA;A14005;12;28
R00090;IP10569;SSNA;LT;T16024;0;9
R00090;IP10569;SSNA;LT;T14007;10;0
R00090;IP10569;SSNA;SF;S14S51;2;3
R00090;IP10569;SSNA;LA;A16028;8;15
R00090;IP10569;SSNA;DA;AD0032;3;3
R00090;IP10569;SSNA;ST;S18864;0;2
R00090;IP10569;SSNA;LA;A12017;0;2
R00090;IP10569;SSNA;LA;A13870;4;18
R00090;IP10569;SSNA;LA;A18869;3;9
R00090;IP10569;SSNA;LT;T12058;38;193
R00090;IP10569;SSNA;SF;S16019;19;97
