ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2015|I905|SPILINGA|VV|VIBO VALENTIA|R00036|CALABRIA
2015|I906|SPINADESCO|CR|CREMONA|R00090|LOMBARDIA
2015|I907|SPINAZZOLA|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2015|I908|SPINEA|VE|VENEZIA|R00205|VENETO
2015|I909|SPINEDA|CR|CREMONA|R00090|LOMBARDIA
2015|I910|SPINETE|CB|CAMPOBASSO|R00116|MOLISE
2015|I911|SPINETO SCRIVIA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|I912|SPINETOLI|AP|ASCOLI PICENO|R00107|MARCHE
2015|I914|SPINO D'ADDA|CR|CREMONA|R00090|LOMBARDIA
2015|I916|SPINONE AL LAGO|BG|BERGAMO|R00090|LOMBARDIA
2015|I917|SPINOSO|PZ|POTENZA|R00027|BASILICATA
2015|I919|SPIRANO|BG|BERGAMO|R00090|LOMBARDIA
2015|I921|SPOLETO|PG|PERUGIA|R00189|UMBRIA
2015|I922|SPOLTORE|PE|PESCARA|R00018|ABRUZZO
2015|I923|SPONGANO|LE|LECCE|R00134|PUGLIA
2015|I924|SPORMAGGIORE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|I925|SPORMINORE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|I926|SPOTORNO|SV|SAVONA|R00081|LIGURIA
2015|I927|SPRESIANO|TV|TREVISO|R00205|VENETO
2015|I928|SPRIANA|SO|SONDRIO|R00090|LOMBARDIA
2015|I929|SQUILLACE|CZ|CATANZARO|R00036|CALABRIA
2015|I930|SQUINZANO|LE|LECCE|R00134|PUGLIA
2015|I932|STAFFOLO|AN|ANCONA|R00107|MARCHE
2015|I935|STAGNO LOMBARDO|CR|CREMONA|R00090|LOMBARDIA
2015|I936|STAITI|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|I937|STALETTI|CZ|CATANZARO|R00036|CALABRIA
2015|I938|STANGHELLA|PD|PADOVA|R00205|VENETO
2015|I939|STARANZANO|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2015|I941|STAZZANO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|I942|STAZZEMA|LU|LUCCA|R00161|TOSCANA
2015|I943|STAZZONA|CO|COMO|R00090|LOMBARDIA
2015|I945|STEFANACONI|VV|VIBO VALENTIA|R00036|CALABRIA
2015|I946|STELLA|SV|SAVONA|R00081|LIGURIA
2015|I947|STELLANELLO|SV|SAVONA|R00081|LIGURIA
2015|I948|STELVIO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|I949|STENICO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|I950|STERNATIA|LE|LECCE|R00134|PUGLIA
2015|I951|STEZZANO|BG|BERGAMO|R00090|LOMBARDIA
2015|I952|STIA|AR|AREZZO|R00161|TOSCANA
2015|I953|STIENTA|RO|ROVIGO|R00205|VENETO
2015|I954|STIGLIANO|MT|MATERA|R00027|BASILICATA
2015|I955|STIGNANO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|I956|STILO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|I959|STIMIGLIANO|RI|RIETI|R00072|LAZIO
2015|I960|STIO|SA|SALERNO|R00045|CAMPANIA
2015|I962|STORNARA|FG|FOGGIA|R00134|PUGLIA
2015|I963|STORNARELLA|FG|FOGGIA|R00134|PUGLIA
2015|I964|STORO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|I965|STRA|VE|VENEZIA|R00205|VENETO
2015|I968|STRADELLA|PV|PAVIA|R00090|LOMBARDIA
2015|I969|STRAMBINELLO|TO|TORINO|R00125|PIEMONTE
2015|I970|STRAMBINO|TO|TORINO|R00125|PIEMONTE
2015|I973|STRANGOLAGALLI|FR|FROSINONE|R00072|LAZIO
2015|I974|STREGNA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|I975|STREMBO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|I976|STRESA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|I977|STREVI|AL|ALESSANDRIA|R00125|PIEMONTE
2015|I978|STRIANO|NA|NAPOLI|R00045|CAMPANIA
2015|I979|STRIGNO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|I980|STRONA|BI|BIELLA|R00125|PIEMONTE
2015|I981|STRONCONE|TR|TERNI|R00189|UMBRIA
2015|I982|STRONGOLI|KR|CROTONE|R00036|CALABRIA
2015|I984|STROPPIANA|VC|VERCELLI|R00125|PIEMONTE
2015|I985|STROPPO|CN|CUNEO|R00125|PIEMONTE
2015|I986|STROZZA|BG|BERGAMO|R00090|LOMBARDIA
2015|I990|STURNO|AV|AVELLINO|R00045|CAMPANIA
2015|I991|SUBBIANO|AR|AREZZO|R00161|TOSCANA
2015|I992|SUBIACO|RM|ROMA|R00072|LAZIO
2015|I993|SUCCIVO|CE|CASERTA|R00045|CAMPANIA
2015|I994|SUEGLIO|LC|LECCO|R00090|LOMBARDIA
2015|I995|SUELLI|CA|CAGLIARI|R00143|SARDEGNA
2015|I996|SUELLO|LC|LECCO|R00090|LOMBARDIA
2015|I997|SUISIO|BG|BERGAMO|R00090|LOMBARDIA
2015|I998|SULBIATE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|L002|SULZANO|BS|BRESCIA|R00090|LOMBARDIA
2015|L003|SUMIRAGO|VA|VARESE|R00090|LOMBARDIA
2015|L004|SUMMONTE|AV|AVELLINO|R00045|CAMPANIA
2015|L006|SUNI|OR|ORISTANO|R00143|SARDEGNA
2015|L007|SUNO|NO|NOVARA|R00125|PIEMONTE
2015|L008|SUPERSANO|LE|LECCE|R00134|PUGLIA
2015|L009|SUPINO|FR|FROSINONE|R00072|LAZIO
2015|L010|SURANO|LE|LECCE|R00134|PUGLIA
2015|L011|SURBO|LE|LECCE|R00134|PUGLIA
2015|L013|SUSA|TO|TORINO|R00125|PIEMONTE
2015|L014|SUSEGANA|TV|TREVISO|R00205|VENETO
2015|L015|SUSTINENTE|MN|MANTOVA|R00090|LOMBARDIA
2015|L016|SUTERA|CL|CALTANISSETTA|R00152|SICILIA
2015|L017|SUTRI|VT|VITERBO|R00072|LAZIO
2015|L018|SUTRIO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L019|SUVERETO|LI|LIVORNO|R00161|TOSCANA
2015|L020|SUZZARA|MN|MANTOVA|R00090|LOMBARDIA
2015|L022|TACENO|LC|LECCO|R00090|LOMBARDIA
2015|L023|TADASUNI|OR|ORISTANO|R00143|SARDEGNA
2015|L024|TAGGIA|IM|IMPERIA|R00081|LIGURIA
2015|L025|TAGLIACOZZO|AQ|L'AQUILA|R00018|ABRUZZO
2015|L026|TAGLIO DI PO|RO|ROVIGO|R00205|VENETO
2015|L027|TAGLIOLO MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|L030|TAIBON AGORDINO|BL|BELLUNO|R00205|VENETO
2015|L032|TAINO|VA|VARESE|R00090|LOMBARDIA
2015|L033|TAIO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L034|TALAMELLO|RN|RIMINI|R00054|EMILIA ROMAGNA
2015|L035|TALAMONA|SO|SONDRIO|R00090|LOMBARDIA
2015|L036|TALANA|OG|OGLIASTRA|R00143|SARDEGNA
2015|L037|TALEGGIO|BG|BERGAMO|R00090|LOMBARDIA
2015|L038|TALLA|AR|AREZZO|R00161|TOSCANA
2015|L039|TALMASSONS|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L040|TAMBRE|BL|BELLUNO|R00205|VENETO
2015|L042|TAORMINA|ME|MESSINA|R00152|SICILIA
2015|L044|TAPOGLIANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L046|TARANO|RI|RIETI|R00072|LAZIO
2015|L047|TARANTA PELIGNA|CH|CHIETI|R00018|ABRUZZO
2015|L048|TARANTASCA|CN|CUNEO|R00125|PIEMONTE
2015|L049|TARANTO|TA|TARANTO|R00134|PUGLIA
2015|L050|TARCENTO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L055|TARSIA|CS|COSENZA|R00036|CALABRIA
2015|L056|TARTANO|SO|SONDRIO|R00090|LOMBARDIA
2015|L057|TARVISIO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L058|TARZO|TV|TREVISO|R00205|VENETO
2015|L059|TASSAROLO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|L060|TASSULLO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L061|TAURANO|AV|AVELLINO|R00045|CAMPANIA
2015|L062|TAURASI|AV|AVELLINO|R00045|CAMPANIA
2015|L063|TAURIANOVA|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|L064|TAURISANO|LE|LECCE|R00134|PUGLIA
2015|L065|TAVAGNACCO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L066|TAVAGNASCO|TO|TORINO|R00125|PIEMONTE
2015|L067|TAVARNELLE VAL DI PESA|FI|FIRENZE|R00161|TOSCANA
2015|L069|TAVENNA|CB|CAMPOBASSO|R00116|MOLISE
2015|L070|TAVERNA|CZ|CATANZARO|R00036|CALABRIA
2015|L071|TAVERNERIO|CO|COMO|R00090|LOMBARDIA
2015|L073|TAVERNOLA BERGAMASCA|BG|BERGAMO|R00090|LOMBARDIA
2015|L074|TAVIANO|LE|LECCE|R00134|PUGLIA
2015|L075|TAVIGLIANO|BI|BIELLA|R00125|PIEMONTE
2015|L078|TAVOLETO|PU|PESARO - URBINO|R00107|MARCHE
2015|L081|TAVULLIA|PU|PESARO - URBINO|R00107|MARCHE
2015|L082|TEANA|PZ|POTENZA|R00027|BASILICATA
2015|L083|TEANO|CE|CASERTA|R00045|CAMPANIA
2015|L084|TEGLIO|SO|SONDRIO|R00090|LOMBARDIA
2015|L085|TEGLIO VENETO|VE|VENEZIA|R00205|VENETO
2015|L086|TELESE|BN|BENEVENTO|R00045|CAMPANIA
2015|L087|TELGATE|BG|BERGAMO|R00090|LOMBARDIA
2015|L088|TELTI|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2015|L089|TELVE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L090|TELVE DI SOPRA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L093|TEMPIO PAUSANIA|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2015|L094|TEMU'|BS|BRESCIA|R00090|LOMBARDIA
2015|L096|TENNA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L097|TENNO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L100|TEOLO|PD|PADOVA|R00205|VENETO
2015|L101|TEOR|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L102|TEORA|AV|AVELLINO|R00045|CAMPANIA
2015|L103|TERAMO|TE|TERAMO|R00018|ABRUZZO
2015|L104|TERDOBBIATE|NO|NOVARA|R00125|PIEMONTE
2015|L105|TERELLE|FR|FROSINONE|R00072|LAZIO
2015|L106|TERENTO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L107|TERLAGO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L108|TERLANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L109|TERLIZZI|BA|BARI|R00134|PUGLIA
2015|L111|TERMENO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L112|TERMINI IMERESE|PA|PALERMO|R00152|SICILIA
2015|L113|TERMOLI|CB|CAMPOBASSO|R00116|MOLISE
2015|L115|TERNATE|VA|VARESE|R00090|LOMBARDIA
2015|L116|TERNENGO|BI|BIELLA|R00125|PIEMONTE
2015|L117|TERNI|TR|TERNI|R00189|UMBRIA
2015|L118|TERNO D'ISOLA|BG|BERGAMO|R00090|LOMBARDIA
2015|L120|TERRACINA|LT|LATINA|R00072|LAZIO
2015|L121|TERRAGNOLO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L122|TERRALBA|OR|ORISTANO|R00143|SARDEGNA
2015|L123|TERRANUOVA BRACCIOLINI|AR|AREZZO|R00161|TOSCANA
2015|L124|TERRANOVA DA SIBARI|CS|COSENZA|R00036|CALABRIA
2015|L125|TERRANOVA DEI PASSERINI|LO|LODI|R00090|LOMBARDIA
2015|L126|TERRANOVA DI POLLINO|PZ|POTENZA|R00027|BASILICATA
2015|L127|TERRANOVA SAPPO MINULIO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|L131|TERRASINI|PA|PALERMO|R00152|SICILIA
2015|L132|TERRASSA PADOVANA|PD|PADOVA|R00205|VENETO
2015|L134|TERRAVECCHIA|CS|COSENZA|R00036|CALABRIA
2015|L136|TERRAZZO|VR|VERONA|R00205|VENETO
2015|L137|TERRES|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L138|TERRICCIOLA|PI|PISA|R00161|TOSCANA
2015|L139|TERRUGGIA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|L140|TERTENIA|OG|OGLIASTRA|R00143|SARDEGNA
2015|L142|TERZIGNO|NA|NAPOLI|R00045|CAMPANIA
2015|L143|TERZO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|L144|TERZO DI AQUILEIA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L145|TERZOLAS|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L146|TERZORIO|IM|IMPERIA|R00081|LIGURIA
2015|L147|TESERO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L149|TESIMO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L150|TESSENNANO|VT|VITERBO|R00072|LAZIO
2015|L152|TESTICO|SV|SAVONA|R00081|LIGURIA
2015|L153|TETI|NU|NUORO|R00143|SARDEGNA
2015|L154|TEULADA|CA|CAGLIARI|R00143|SARDEGNA
2015|L155|TEVEROLA|CE|CASERTA|R00045|CAMPANIA
2015|L156|TEZZE SUL BRENTA|VI|VICENZA|R00205|VENETO
2015|L157|THIENE|VI|VICENZA|R00205|VENETO
2015|L158|THIESI|SS|SASSARI|R00143|SARDEGNA
2015|L160|TIANA|NU|NUORO|R00143|SARDEGNA
2015|L162|TIARNO DI SOPRA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L163|TIARNO DI SOTTO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L164|TICENGO|CR|CREMONA|R00090|LOMBARDIA
2015|L165|TICINETO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|L166|TIGGIANO|LE|LECCE|R00134|PUGLIA
2015|L167|TIGLIETO|GE|GENOVA|R00081|LIGURIA
2015|L168|TIGLIOLE|AT|ASTI|R00125|PIEMONTE
2015|L169|TIGNALE|BS|BRESCIA|R00090|LOMBARDIA
2015|L172|TINNURA|OR|ORISTANO|R00143|SARDEGNA
2015|L173|TIONE DEGLI ABRUZZI|AQ|L'AQUILA|R00018|ABRUZZO
2015|L174|TIONE DI TRENTO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L175|TIRANO|SO|SONDRIO|R00090|LOMBARDIA
2015|L176|TIRES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L177|TIRIOLO|CZ|CATANZARO|R00036|CALABRIA
2015|L178|TIROLO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L180|TISSI|SS|SASSARI|R00143|SARDEGNA
2015|L181|TITO|PZ|POTENZA|R00027|BASILICATA
2015|L182|TIVOLI|RM|ROMA|R00072|LAZIO
2015|L183|TIZZANO VAL PARMA|PR|PARMA|R00054|EMILIA ROMAGNA
2015|L184|TOANO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|L185|TOCCO CAUDIO|BN|BENEVENTO|R00045|CAMPANIA
2015|L186|TOCCO DA CASAURIA|PE|PESCARA|R00018|ABRUZZO
2015|L187|TOCENO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|L188|TODI|PG|PERUGIA|R00189|UMBRIA
2015|L189|TOFFIA|RI|RIETI|R00072|LAZIO
2015|L190|TOIRANO|SV|SAVONA|R00081|LIGURIA
2015|L191|TOLENTINO|MC|MACERATA|R00107|MARCHE
2015|L192|TOLFA|RM|ROMA|R00072|LAZIO
2015|L193|TOLLEGNO|BI|BIELLA|R00125|PIEMONTE
2015|L194|TOLLO|CH|CHIETI|R00018|ABRUZZO
2015|L195|TOLMEZZO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L197|TOLVE|PZ|POTENZA|R00027|BASILICATA
2015|L199|TOMBOLO|PD|PADOVA|R00205|VENETO
2015|L200|TON|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L201|TONADICO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L202|TONARA|NU|NUORO|R00143|SARDEGNA
2015|L203|TONCO|AT|ASTI|R00125|PIEMONTE
2015|L204|TONENGO|AT|ASTI|R00125|PIEMONTE
2015|L205|TORA E PICCILLI|CE|CASERTA|R00045|CAMPANIA
2015|L206|TORANO CASTELLO|CS|COSENZA|R00036|CALABRIA
2015|L207|TORANO NUOVO|TE|TERAMO|R00018|ABRUZZO
2015|L210|TORBOLE CASAGLIA|BS|BRESCIA|R00090|LOMBARDIA
2015|L211|TORCEGNO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L212|TORCHIARA|SA|SALERNO|R00045|CAMPANIA
2015|L213|TORCHIAROLO|BR|BRINDISI|R00134|PUGLIA
2015|L214|TORELLA DE' LOMBARDI|AV|AVELLINO|R00045|CAMPANIA
2015|L215|TORELLA DEL SANNIO|CB|CAMPOBASSO|R00116|MOLISE
2015|L216|TORGIANO|PG|PERUGIA|R00189|UMBRIA
2015|L217|TORGNON|AO|AOSTA|R00198|VALLE D'AOSTA
2015|L218|TORINO DI SANGRO|CH|CHIETI|R00018|ABRUZZO
2015|L219|TORINO|TO|TORINO|R00125|PIEMONTE
2015|L220|TORITTO|BA|BARI|R00134|PUGLIA
2015|L221|TORLINO VIMERCATI|CR|CREMONA|R00090|LOMBARDIA
2015|L223|TORNACO|NO|NOVARA|R00125|PIEMONTE
2015|L224|TORNARECCIO|CH|CHIETI|R00018|ABRUZZO
2015|L225|TORNATA|CR|CREMONA|R00090|LOMBARDIA
2015|L227|TORNIMPARTE|AQ|L'AQUILA|R00018|ABRUZZO
2015|L228|TORNO|CO|COMO|R00090|LOMBARDIA
2015|L229|TORNOLO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|L230|TORO|CB|CAMPOBASSO|R00116|MOLISE
2015|L231|TORPE'|NU|NUORO|R00143|SARDEGNA
2015|L233|TORRACA|SA|SALERNO|R00045|CAMPANIA
2015|L235|TORRALBA|SS|SASSARI|R00143|SARDEGNA
2015|L237|TORRAZZA COSTE|PV|PAVIA|R00090|LOMBARDIA
2015|L238|TORRAZZA PIEMONTE|TO|TORINO|R00125|PIEMONTE
2015|L239|TORRAZZO|BI|BIELLA|R00125|PIEMONTE
2015|L240|TORRE DI RUGGIERO|CZ|CATANZARO|R00036|CALABRIA
2015|L241|TORRE MONDOVI'|CN|CUNEO|R00125|PIEMONTE
2015|L243|TORRE CAJETANI|FR|FROSINONE|R00072|LAZIO
2015|L244|TORRE DI SANTA MARIA|SO|SONDRIO|R00090|LOMBARDIA
2015|L245|TORRE ANNUNZIATA|NA|NAPOLI|R00045|CAMPANIA
2015|L246|TORREANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L247|TORRE CANAVESE|TO|TORINO|R00125|PIEMONTE
2015|L248|TORREBELVICINO|VI|VICENZA|R00205|VENETO
2015|L250|TORRE BERETTI E CASTELLARO|PV|PAVIA|R00090|LOMBARDIA
2015|L251|TORRE BOLDONE|BG|BERGAMO|R00090|LOMBARDIA
2015|L252|TORRE BORMIDA|CN|CUNEO|R00125|PIEMONTE
2015|L253|TORREBRUNA|CH|CHIETI|R00018|ABRUZZO
2015|L254|TORRECUSO|BN|BENEVENTO|R00045|CAMPANIA
2015|L256|TORRE D'ARESE|PV|PAVIA|R00090|LOMBARDIA
2015|L257|TORRE DE' BUSI|LC|LECCO|R00090|LOMBARDIA
2015|L258|TORRE DE' PICENARDI|CR|CREMONA|R00090|LOMBARDIA
2015|L259|TORRE DEL GRECO|NA|NAPOLI|R00045|CAMPANIA
2015|L262|TORRE DEI NEGRI|PV|PAVIA|R00090|LOMBARDIA
2015|L263|TORRE DE' PASSERI|PE|PESCARA|R00018|ABRUZZO
2015|L265|TORRE DE' ROVERI|BG|BERGAMO|R00090|LOMBARDIA
2015|L267|TORRE DI MOSTO|VE|VENEZIA|R00205|VENETO
2015|L269|TORRE D'ISOLA|PV|PAVIA|R00090|LOMBARDIA
2015|L270|TORREGLIA|PD|PADOVA|R00205|VENETO
2015|L271|TORREGROTTA|ME|MESSINA|R00152|SICILIA
2015|L272|TORRE LE NOCELLE|AV|AVELLINO|R00045|CAMPANIA
2015|L273|TORREMAGGIORE|FG|FOGGIA|R00134|PUGLIA
2015|L274|TORRE ORSAIA|SA|SALERNO|R00045|CAMPANIA
2015|L276|TORRE PALLAVICINA|BG|BERGAMO|R00090|LOMBARDIA
2015|L277|TORRE PELLICE|TO|TORINO|R00125|PIEMONTE
2015|L278|TORRE SAN GIORGIO|CN|CUNEO|R00125|PIEMONTE
2015|L279|TORRE SAN PATRIZIO|FM|FERMO|R00107|MARCHE
2015|L280|TORRE SANTA SUSANNA|BR|BRINDISI|R00134|PUGLIA
2015|L281|TORRESINA|CN|CUNEO|R00125|PIEMONTE
2015|L282|TORRETTA|PA|PALERMO|R00152|SICILIA
2015|L284|TORREVECCHIA TEATINA|CH|CHIETI|R00018|ABRUZZO
2015|L285|TORREVECCHIA PIA|PV|PAVIA|R00090|LOMBARDIA
2015|L286|TORRI IN SABINA|RI|RIETI|R00072|LAZIO
2015|L287|TORRI DEL BENACO|VR|VERONA|R00205|VENETO
2015|L290|TORRICE|FR|FROSINONE|R00072|LAZIO
2015|L291|TORRICELLA PELIGNA|CH|CHIETI|R00018|ABRUZZO
2015|L292|TORRICELLA VERZATE|PV|PAVIA|R00090|LOMBARDIA
2015|L293|TORRICELLA IN SABINA|RI|RIETI|R00072|LAZIO
2015|L294|TORRICELLA|TA|TARANTO|R00134|PUGLIA
2015|L295|TORRICELLA SICURA|TE|TERAMO|R00018|ABRUZZO
2015|L296|TORRICELLA DEL PIZZO|CR|CREMONA|R00090|LOMBARDIA
2015|L297|TORRI DI QUARTESOLO|VI|VICENZA|R00205|VENETO
2015|L298|TORRIGLIA|GE|GENOVA|R00081|LIGURIA
2015|L299|TORRILE|PR|PARMA|R00054|EMILIA ROMAGNA
2015|L301|TORRIONI|AV|AVELLINO|R00045|CAMPANIA
2015|L302|TORRITA TIBERINA|RM|ROMA|R00072|LAZIO
2015|L303|TORRITA DI SIENA|SI|SIENA|R00161|TOSCANA
2015|L304|TORTONA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|L305|TORTORA|CS|COSENZA|R00036|CALABRIA
2015|L306|TORTORELLA|SA|SALERNO|R00045|CAMPANIA
2015|L307|TORTORETO|TE|TERAMO|R00018|ABRUZZO
2015|L308|TORTORICI|ME|MESSINA|R00152|SICILIA
2015|L309|TORVISCOSA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L310|TUSCANIA|VT|VITERBO|R00072|LAZIO
2015|L312|TOSCOLANO MADERNO|BS|BRESCIA|R00090|LOMBARDIA
2015|L314|TOSSICIA|TE|TERAMO|R00018|ABRUZZO
2015|L315|TOVO SAN GIACOMO|SV|SAVONA|R00081|LIGURIA
2015|L316|TOVO DI SANT'AGATA|SO|SONDRIO|R00090|LOMBARDIA
2015|L317|TRABIA|PA|PALERMO|R00152|SICILIA
2015|L319|TRADATE|VA|VARESE|R00090|LOMBARDIA
2015|L321|TRAMATZA|OR|ORISTANO|R00143|SARDEGNA
2015|L322|TRAMBILENO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L323|TRAMONTI|SA|SALERNO|R00045|CAMPANIA
2015|L324|TRAMONTI DI SOPRA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|L325|TRAMONTI DI SOTTO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|L326|TRAMUTOLA|PZ|POTENZA|R00027|BASILICATA
2015|L327|TRANA|TO|TORINO|R00125|PIEMONTE
2015|L328|TRANI|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2015|L329|TRANSACQUA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L330|TRAONA|SO|SONDRIO|R00090|LOMBARDIA
2015|L331|TRAPANI|TP|TRAPANI|R00152|SICILIA
2015|L332|TRAPPETO|PA|PALERMO|R00152|SICILIA
2015|L333|TRAREGO-VIGGIONA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|L334|TRASACCO|AQ|L'AQUILA|R00018|ABRUZZO
2015|L335|TRASAGHIS|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L336|TRASQUERA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|L337|TRATALIAS|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2015|L338|TRAUSELLA|TO|TORINO|R00125|PIEMONTE
2015|L339|TRAVAGLIATO|BS|BRESCIA|R00090|LOMBARDIA
2015|L340|TRAVES|TO|TORINO|R00125|PIEMONTE
2015|L342|TRAVEDONA-MONATE|VA|VARESE|R00090|LOMBARDIA
2015|L345|TRAVERSELLA|TO|TORINO|R00125|PIEMONTE
2015|L346|TRAVERSETOLO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|L347|TRAVESIO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|L348|TRAVO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|L349|TREBASELEGHE|PD|PADOVA|R00205|VENETO
2015|L353|TREBISACCE|CS|COSENZA|R00036|CALABRIA
2015|L354|TRECASALI|PR|PARMA|R00054|EMILIA ROMAGNA
2015|L355|TRECASTAGNI|CT|CATANIA|R00152|SICILIA
2015|L356|TRECATE|NO|NOVARA|R00125|PIEMONTE
2015|L357|TRECCHINA|PZ|POTENZA|R00027|BASILICATA
2015|L359|TRECENTA|RO|ROVIGO|R00205|VENETO
2015|L361|TREDOZIO|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2015|L363|TREGLIO|CH|CHIETI|R00018|ABRUZZO
2015|L364|TREGNAGO|VR|VERONA|R00205|VENETO
2015|L366|TREIA|MC|MACERATA|R00107|MARCHE
2015|L367|TREISO|CN|CUNEO|R00125|PIEMONTE
2015|L368|TREMENICO|LC|LECCO|R00090|LOMBARDIA
2015|L369|TREMESTIERI ETNEO|CT|CATANIA|R00152|SICILIA
2015|L371|TREMEZZO|CO|COMO|R00090|LOMBARDIA
2015|L372|TREMOSINE|BS|BRESCIA|R00090|LOMBARDIA
2015|L375|TRENTA|CS|COSENZA|R00036|CALABRIA
2015|L377|TRENTINARA|SA|SALERNO|R00045|CAMPANIA
2015|L378|TRENTO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L379|TRENTOLA DUCENTA|CE|CASERTA|R00045|CAMPANIA
