ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2014|I029|SAN MAURO FORTE|MT|MATERA|R00027|BASILICATA
2014|I030|SAN MAURO TORINESE|TO|TORINO|R00125|PIEMONTE
2014|I031|SAN MAURO CILENTO|SA|SALERNO|R00045|CAMPANIA
2014|I032|SAN MAURO LA BRUCA|SA|SALERNO|R00045|CAMPANIA
2014|I034|SAN MICHELE DI SERINO|AV|AVELLINO|R00045|CAMPANIA
2014|I035|SAN MICHELE DI GANZARIA|CT|CATANIA|R00152|SICILIA
2014|I037|SAN MICHELE MONDOVI'|CN|CUNEO|R00125|PIEMONTE
2014|I040|SAN MICHELE AL TAGLIAMENTO|VE|VENEZIA|R00205|VENETO
2014|I042|SAN MICHELE ALL'ADIGE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I045|SAN MICHELE SALENTINO|BR|BRINDISI|R00134|PUGLIA
2014|I046|SAN MINIATO|PI|PISA|R00161|TOSCANA
2014|I047|SAN NAZARIO|VI|VICENZA|R00205|VENETO
2014|I048|SANNAZZARO DE' BURGONDI|PV|PAVIA|R00090|LOMBARDIA
2014|I049|SAN NAZZARO|BN|BENEVENTO|R00045|CAMPANIA
2014|I051|SAN NAZZARO VAL CAVARGNA|CO|COMO|R00090|LOMBARDIA
2014|I052|SAN NAZZARO SESIA|NO|NOVARA|R00125|PIEMONTE
2014|I053|SANNICANDRO DI BARI|BA|BARI|R00134|PUGLIA
2014|I054|SAN NICANDRO GARGANICO|FG|FOGGIA|R00134|PUGLIA
2014|I056|SAN NICOLA LA STRADA|CE|CASERTA|R00045|CAMPANIA
2014|I057|SAN NICOLA DELL'ALTO|KR|CROTONE|R00036|CALABRIA
2014|I058|SAN NICOLA DA CRISSA|VV|VIBO VALENTIA|R00036|CALABRIA
2014|I059|SANNICOLA|LE|LECCE|R00134|PUGLIA
2014|I060|SAN NICOLA ARCELLA|CS|COSENZA|R00036|CALABRIA
2014|I061|SAN NICOLA BARONIA|AV|AVELLINO|R00045|CAMPANIA
2014|I062|SAN NICOLA MANFREDI|BN|BENEVENTO|R00045|CAMPANIA
2014|I063|SAN NICOLO' DI COMELICO|BL|BELLUNO|R00205|VENETO
2014|I065|SAN PANCRAZIO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|I066|SAN PANCRAZIO SALENTINO|BR|BRINDISI|R00134|PUGLIA
2014|I071|SAN PAOLO DI JESI|AN|ANCONA|R00107|MARCHE
2014|I072|SAN PAOLO DI CIVITATE|FG|FOGGIA|R00134|PUGLIA
2014|I073|SAN PAOLO BEL SITO|NA|NAPOLI|R00045|CAMPANIA
2014|I074|SAN PAOLO CERVO|BI|BIELLA|R00125|PIEMONTE
2014|I076|SAN PAOLO SOLBRITO|AT|ASTI|R00125|PIEMONTE
2014|I079|SAN PELLEGRINO TERME|BG|BERGAMO|R00090|LOMBARDIA
2014|I082|SAN PIER D'ISONZO|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2014|I084|SAN PIER NICETO|ME|MESSINA|R00152|SICILIA
2014|I085|SAN PIERO A SIEVE|FI|FIRENZE|R00161|TOSCANA
2014|I086|SAN PIERO PATTI|ME|MESSINA|R00152|SICILIA
2014|I088|SAN PIETRO DI CADORE|BL|BELLUNO|R00205|VENETO
2014|I089|SAN PIETRO AL TANAGRO|SA|SALERNO|R00045|CAMPANIA
2014|I090|SAN PIETRO VAL LEMINA|TO|TORINO|R00125|PIEMONTE
2014|I092|SAN PIETRO AL NATISONE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|I093|SAN PIETRO A MAIDA|CZ|CATANZARO|R00036|CALABRIA
2014|I095|SAN PIETRO APOSTOLO|CZ|CATANZARO|R00036|CALABRIA
2014|I096|SAN PIETRO AVELLANA|IS|ISERNIA|R00116|MOLISE
2014|I098|SAN PIETRO CLARENZA|CT|CATANIA|R00152|SICILIA
2014|I102|SAN PIETRO DI CARIDA'|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I103|SAN PIETRO DI FELETTO|TV|TREVISO|R00205|VENETO
2014|I105|SAN PIETRO DI MORUBIO|VR|VERONA|R00205|VENETO
2014|I107|SAN PIETRO IN GU|PD|PADOVA|R00205|VENETO
2014|I108|SAN PIETRO IN AMANTEA|CS|COSENZA|R00036|CALABRIA
2014|I109|SAN PIETRO IN CARIANO|VR|VERONA|R00205|VENETO
2014|I110|SAN PIETRO IN CASALE|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|I113|SAN PIETRO INFINE|CE|CASERTA|R00045|CAMPANIA
2014|I114|SAN PIETRO IN GUARANO|CS|COSENZA|R00036|CALABRIA
2014|I115|SAN PIETRO IN LAMA|LE|LECCE|R00134|PUGLIA
2014|I116|SAN PIETRO MOSEZZO|NO|NOVARA|R00125|PIEMONTE
2014|I117|SAN PIETRO MUSSOLINO|VI|VICENZA|R00205|VENETO
2014|I118|VILLA SAN PIETRO|CA|CAGLIARI|R00143|SARDEGNA
2014|I119|SAN PIETRO VERNOTICO|BR|BRINDISI|R00134|PUGLIA
2014|I120|SAN PIETRO VIMINARIO|PD|PADOVA|R00205|VENETO
2014|I121|SAN PIO DELLE CAMERE|AQ|L'AQUILA|R00018|ABRUZZO
2014|I122|SAN POLOMATESE|CB|CAMPOBASSO|R00116|MOLISE
2014|I123|SAN POLO D'ENZA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|I124|SAN POLO DI PIAVE|TV|TREVISO|R00205|VENETO
2014|I125|SAN POLO DEI CAVALIERI|RM|ROMA|R00072|LAZIO
2014|I126|SAN PONSO|TO|TORINO|R00125|PIEMONTE
2014|I128|SAN POSSIDONIO|MO|MODENA|R00054|EMILIA ROMAGNA
2014|I129|SAN POTITO ULTRA|AV|AVELLINO|R00045|CAMPANIA
2014|I130|SAN POTITO SANNITICO|CE|CASERTA|R00045|CAMPANIA
2014|I131|SAN PRISCO|CE|CASERTA|R00045|CAMPANIA
2014|I132|SAN PROCOPIO|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I133|SAN PROSPERO|MO|MODENA|R00054|EMILIA ROMAGNA
2014|I135|SAN QUIRICO D'ORCIA|SI|SIENA|R00161|TOSCANA
2014|I136|SAN QUIRINO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|I137|SAN RAFFAELE CIMENA|TO|TORINO|R00125|PIEMONTE
2014|I138|SANREMO|IM|IMPERIA|R00081|LIGURIA
2014|I139|SAN ROBERTO|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I140|SAN ROCCO AL PORTO|LO|LODI|R00090|LOMBARDIA
2014|I142|SAN ROMANO IN GARFAGNANA|LU|LUCCA|R00161|TOSCANA
2014|I143|SAN RUFO|SA|SALERNO|R00045|CAMPANIA
2014|I144|SAN SALVATORE MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I145|SAN SALVATORE TELESINO|BN|BENEVENTO|R00045|CAMPANIA
2014|I147|SAN SALVATORE DI FITALIA|ME|MESSINA|R00152|SICILIA
2014|I148|SAN SALVO|CH|CHIETI|R00018|ABRUZZO
2014|I150|SAN SEBASTIANO CURONE|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I151|SAN SEBASTIANO AL VESUVIO|NA|NAPOLI|R00045|CAMPANIA
2014|I152|SAN SEBASTIANO DA PO|TO|TORINO|R00125|PIEMONTE
2014|I153|SAN SECONDO PARMENSE|PR|PARMA|R00054|EMILIA ROMAGNA
2014|I154|SAN SECONDO DI PINEROLO|TO|TORINO|R00125|PIEMONTE
2014|I155|SANSEPOLCRO|AR|AREZZO|R00161|TOSCANA
2014|I156|SAN SEVERINO MARCHE|MC|MACERATA|R00107|MARCHE
2014|I157|SAN SEVERINO LUCANO|PZ|POTENZA|R00027|BASILICATA
2014|I158|SAN SEVERO|FG|FOGGIA|R00134|PUGLIA
2014|I162|SAN SIRO|CO|COMO|R00090|LOMBARDIA
2014|I163|SAN SOSSIO BARONIA|AV|AVELLINO|R00045|CAMPANIA
2014|I164|SAN SOSTENE|CZ|CATANZARO|R00036|CALABRIA
2014|I165|SAN SOSTI|CS|COSENZA|R00036|CALABRIA
2014|I166|SAN SPERATE|CA|CAGLIARI|R00143|SARDEGNA
2014|I167|SANT'ABBONDIO|CO|COMO|R00090|LOMBARDIA
2014|I168|SANTA BRIGIDA|BG|BERGAMO|R00090|LOMBARDIA
2014|I169|SANTA CATERINA VILLARMOSA|CL|CALTANISSETTA|R00152|SICILIA
2014|I170|SANTA CATERINA DELLO IONIO|CZ|CATANZARO|R00036|CALABRIA
2014|I171|SANTA CATERINA ALBANESE|CS|COSENZA|R00036|CALABRIA
2014|I172|SANTA CESAREA TERME|LE|LECCE|R00134|PUGLIA
2014|I173|SANTA CRISTINA VALGARDENA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|I174|SANTA CRISTINA GELA|PA|PALERMO|R00152|SICILIA
2014|I175|SANTA CRISTINA E BISSONE|PV|PAVIA|R00090|LOMBARDIA
2014|I176|SANTA CRISTINA D'ASPROMONTE|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I177|SANTA CROCE SULL'ARNO|PI|PISA|R00161|TOSCANA
2014|I178|SANTA CROCE CAMERINA|RG|RAGUSA|R00152|SICILIA
2014|I179|SANTA CROCE DEL SANNIO|BN|BENEVENTO|R00045|CAMPANIA
2014|I181|SANTA CROCE DI MAGLIANO|CB|CAMPOBASSO|R00116|MOLISE
2014|I182|SANTADI|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2014|I183|SANTA DOMENICA TALAO|CS|COSENZA|R00036|CALABRIA
2014|I184|SANTA DOMENICA VITTORIA|ME|MESSINA|R00152|SICILIA
2014|I185|SANTA ELISABETTA|AG|AGRIGENTO|R00152|SICILIA
2014|I187|SANTA FIORA|GR|GROSSETO|R00161|TOSCANA
2014|I188|SANTA FLAVIA|PA|PALERMO|R00152|SICILIA
2014|I189|SANT'AGAPITO|IS|ISERNIA|R00116|MOLISE
2014|I190|SANT'AGATA FOSSILI|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I191|SANT'AGATA BOLOGNESE|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|I192|SANT'AGATA DI ESARO|CS|COSENZA|R00036|CALABRIA
2014|I193|SANT'AGATA DI PUGLIA|FG|FOGGIA|R00134|PUGLIA
2014|I196|SANT'AGATA SUL SANTERNO|RA|RAVENNA|R00054|EMILIA ROMAGNA
2014|I197|SANT'AGATA DE' GOTI|BN|BENEVENTO|R00045|CAMPANIA
2014|I198|SANT'AGATA DEL BIANCO|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I199|SANT'AGATA DI MILITELLO|ME|MESSINA|R00152|SICILIA
2014|I201|SANT'AGATA FELTRIA|RN|RIMINI|R00054|EMILIA ROMAGNA
2014|I202|SANT'AGATA LI BATTIATI|CT|CATANIA|R00152|SICILIA
2014|I203|SANTA GIULETTA|PV|PAVIA|R00090|LOMBARDIA
2014|I205|SANTA GIUSTA|OR|ORISTANO|R00143|SARDEGNA
2014|I206|SANTA GIUSTINA|BL|BELLUNO|R00205|VENETO
2014|I207|SANTA GIUSTINA IN COLLE|PD|PADOVA|R00205|VENETO
2014|I208|SANT'AGNELLO|NA|NAPOLI|R00045|CAMPANIA
2014|I209|SANT'AGOSTINO|FE|FERRARA|R00054|EMILIA ROMAGNA
2014|I210|SANT'ALBANO STURA|CN|CUNEO|R00125|PIEMONTE
2014|I213|SANT'ALESSIO CON VIALONE|PV|PAVIA|R00090|LOMBARDIA
2014|I214|SANT'ALESSIO D'ASPROMONTE|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I215|SANT'ALESSIO SICULO|ME|MESSINA|R00152|SICILIA
2014|I216|SANT'ALFIO|CT|CATANIA|R00152|SICILIA
2014|I217|SANTA LUCE|PI|PISA|R00161|TOSCANA
2014|I219|SANTA LUCIA DI SERINO|AV|AVELLINO|R00045|CAMPANIA
2014|I220|SANTA LUCIA DEL MELA|ME|MESSINA|R00152|SICILIA
2014|I221|SANTA LUCIA DI PIAVE|TV|TREVISO|R00205|VENETO
2014|I224|SANTA MARGHERITA DI BELICE|AG|AGRIGENTO|R00152|SICILIA
2014|I225|SANTA MARGHERITA LIGURE|GE|GENOVA|R00081|LIGURIA
2014|I226|SANTA MARGHERITA D'ADIGE|PD|PADOVA|R00205|VENETO
2014|I230|SANTA MARGHERITA DI STAFFORA|PV|PAVIA|R00090|LOMBARDIA
2014|I232|SANTA MARIA A MONTE|PI|PISA|R00161|TOSCANA
2014|I233|SANTA MARIA A VICO|CE|CASERTA|R00045|CAMPANIA
2014|I234|SANTA MARIA CAPUA VETERE|CE|CASERTA|R00045|CAMPANIA
2014|I236|TRAVACO' SICCOMARIO|PV|PAVIA|R00090|LOMBARDIA
2014|I237|SANTA MARIA DELLA VERSA|PV|PAVIA|R00090|LOMBARDIA
2014|I238|SANTA MARIA DEL MOLISE|IS|ISERNIA|R00116|MOLISE
2014|I240|SANTA MARIA DI LICODIA|CT|CATANIA|R00152|SICILIA
2014|I242|SANTA MARIA DI SALA|VE|VENEZIA|R00205|VENETO
2014|I243|SANTA MARIA HOE'|LC|LECCO|R00090|LOMBARDIA
2014|I244|SANTA MARIA IMBARO|CH|CHIETI|R00018|ABRUZZO
2014|I247|SANTA MARIA LA FOSSA|CE|CASERTA|R00045|CAMPANIA
2014|I248|SANTA MARIA LA LONGA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|I249|SANTA MARIA MAGGIORE|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|I251|SANTA MARIA NUOVA|AN|ANCONA|R00107|MARCHE
2014|I252|SANTA MARIA REZZONICO|CO|COMO|R00090|LOMBARDIA
2014|I253|SANTA MARINA|SA|SALERNO|R00045|CAMPANIA
2014|I254|SANTA MARINA SALINA|ME|MESSINA|R00152|SICILIA
2014|I255|SANTA MARINELLA|RM|ROMA|R00072|LAZIO
2014|I256|SANT'AMBROGIO SUL GARIGLIANO|FR|FROSINONE|R00072|LAZIO
2014|I258|SANT'AMBROGIO DI TORINO|TO|TORINO|R00125|PIEMONTE
2014|I259|SANT'AMBROGIO DI VALPOLICELLA|VR|VERONA|R00205|VENETO
2014|I260|SANTOMENNA|SA|SALERNO|R00045|CAMPANIA
2014|I261|SAN TAMMARO|CE|CASERTA|R00045|CAMPANIA
2014|I262|SANT'ANASTASIA|NA|NAPOLI|R00045|CAMPANIA
2014|I263|SANT'ANATOLIA DI NARCO|PG|PERUGIA|R00189|UMBRIA
2014|I264|SANT'ANDREA DI CONZA|AV|AVELLINO|R00045|CAMPANIA
2014|I265|SANT'ANDREA DEL GARIGLIANO|FR|FROSINONE|R00072|LAZIO
2014|I266|SANT'ANDREA APOSTOLO DELLO IONIO|CZ|CATANZARO|R00036|CALABRIA
2014|I271|SANT'ANDREA FRIUS|CA|CAGLIARI|R00143|SARDEGNA
2014|I273|SANT'ANGELO D'ALIFE|CE|CASERTA|R00045|CAMPANIA
2014|I274|SANT'ANGELO LODIGIANO|LO|LODI|R00090|LOMBARDIA
2014|I275|SANT'ANGELO DI PIOVE DI SACCO|PD|PADOVA|R00205|VENETO
2014|I276|SANT'ANGELO LOMELLINA|PV|PAVIA|R00090|LOMBARDIA
2014|I277|SANT'ANGELO A CUPOLO|BN|BENEVENTO|R00045|CAMPANIA
2014|I278|SANT'ANGELO A FASANELLA|SA|SALERNO|R00045|CAMPANIA
2014|I279|SANT'ANGELO ALL'ESCA|AV|AVELLINO|R00045|CAMPANIA
2014|I280|SANT'ANGELO A SCALA|AV|AVELLINO|R00045|CAMPANIA
2014|I281|SANT'ANGELO DEI LOMBARDI|AV|AVELLINO|R00045|CAMPANIA
2014|I282|SANT'ANGELO DEL PESCO|IS|ISERNIA|R00116|MOLISE
2014|I283|SANT'ANGELO IN BROLO|ME|MESSINA|R00152|SICILIA
2014|I284|SANT'ANGELO ROMANO|RM|ROMA|R00072|LAZIO
2014|I285|SANT'ANGELO IN LIZZOLA|PU|PESARO - URBINO|R00107|MARCHE
2014|I286|SANT'ANGELO IN PONTANO|MC|MACERATA|R00107|MARCHE
2014|I287|SANT'ANGELO IN VADO|PU|PESARO - URBINO|R00107|MARCHE
2014|I288|SANT'ANGELO LE FRATTE|PZ|POTENZA|R00027|BASILICATA
2014|I289|SANT'ANGELO LIMOSANO|CB|CAMPOBASSO|R00116|MOLISE
2014|I290|SANT'ANGELO MUXARO|AG|AGRIGENTO|R00152|SICILIA
2014|I291|SANTA NINFA|TP|TRAPANI|R00152|SICILIA
2014|I292|SANT'ANNA D'ALFAEDO|VR|VERONA|R00205|VENETO
2014|I293|SANT'ANTIMO|NA|NAPOLI|R00045|CAMPANIA
2014|I294|SANT'ANTIOCO|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2014|I296|SANT'ANTONINO DI SUSA|TO|TORINO|R00125|PIEMONTE
2014|I298|VILLA SANT'ANTONIO|OR|ORISTANO|R00143|SARDEGNA
2014|I300|SANT'ANTONIO ABATE|NA|NAPOLI|R00045|CAMPANIA
2014|I301|SANTA PAOLINA|AV|AVELLINO|R00045|CAMPANIA
2014|I302|SANT'APOLLINARE|FR|FROSINONE|R00072|LAZIO
2014|I304|SANTARCANGELO DI ROMAGNA|RN|RIMINI|R00054|EMILIA ROMAGNA
2014|I305|SANT'ARCANGELO|PZ|POTENZA|R00027|BASILICATA
2014|I306|SANT'ARPINO|CE|CASERTA|R00045|CAMPANIA
2014|I307|SANT'ARSENIO|SA|SALERNO|R00045|CAMPANIA
2014|I308|SANTA SEVERINA|KR|CROTONE|R00036|CALABRIA
2014|I309|SANTA SOFIA D'EPIRO|CS|COSENZA|R00036|CALABRIA
2014|I310|SANTA SOFIA|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|I311|SANTA TERESA DI RIVA|ME|MESSINA|R00152|SICILIA
2014|I312|SANTA TERESA GALLURA|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2014|I314|SANTA VENERINA|CT|CATANIA|R00152|SICILIA
2014|I315|SANTA VITTORIA IN MATENANO|FM|FERMO|R00107|MARCHE
2014|I316|SANTA VITTORIA D'ALBA|CN|CUNEO|R00125|PIEMONTE
2014|I317|SANT'EGIDIO DEL MONTE ALBINO|SA|SALERNO|R00045|CAMPANIA
2014|I318|SANT'EGIDIO ALLA VIBRATA|TE|TERAMO|R00018|ABRUZZO
2014|I319|SANT'ELENA|PD|PADOVA|R00205|VENETO
2014|I320|SANT'ELIA A PIANISI|CB|CAMPOBASSO|R00116|MOLISE
2014|I321|SANT'ELIA FIUMERAPIDO|FR|FROSINONE|R00072|LAZIO
2014|I322|VALLEFIORITA|CZ|CATANZARO|R00036|CALABRIA
2014|I324|SANT'ELPIDIO A MARE|FM|FERMO|R00107|MARCHE
2014|I326|SANTE MARIE|AQ|L'AQUILA|R00018|ABRUZZO
2014|I327|SANTENA|TO|TORINO|R00125|PIEMONTE
2014|I328|SAN TEODORO ME|ME|MESSINA|R00152|SICILIA
2014|I329|SAN TEODORO NU|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2014|I330|SANTERAMO IN COLLE|BA|BARI|R00134|PUGLIA
2014|I332|SANT'EUFEMIA A MAIELLA|PE|PESCARA|R00018|ABRUZZO
2014|I333|SANT'EUFEMIA D'ASPROMONTE|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I335|SANT'EUSANIO DEL SANGRO|CH|CHIETI|R00018|ABRUZZO
2014|I336|SANT'EUSANIO FORCONESE|AQ|L'AQUILA|R00018|ABRUZZO
2014|I337|SANTHIA'|VC|VERCELLI|R00125|PIEMONTE
2014|I339|SANTI COSMA E DAMIANO|LT|LATINA|R00072|LAZIO
2014|I341|SANT'ILARIO DELLO IONIO|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I342|SANT'ILARIO D'ENZA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|I344|SANT'IPPOLITO|PU|PESARO - URBINO|R00107|MARCHE
2014|I345|ZOLDO ALTO|BL|BELLUNO|R00205|VENETO
2014|I346|SANT'OLCESE|GE|GENOVA|R00081|LIGURIA
2014|I347|SAN TOMASO AGORDINO|BL|BELLUNO|R00205|VENETO
2014|I348|SANT'OMERO|TE|TERAMO|R00018|ABRUZZO
2014|I349|SANT'OMOBONO IMAGNA|BG|BERGAMO|R00090|LOMBARDIA
2014|I350|SANT'ONOFRIO|VV|VIBO VALENTIA|R00036|CALABRIA
2014|I351|SANTOPADRE|FR|FROSINONE|R00072|LAZIO
2014|I352|SANT'ORESTE|RM|ROMA|R00072|LAZIO
2014|I353|SANTORSO|VI|VICENZA|R00205|VENETO
2014|I354|SANT'ORSOLA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I356|SANTO STEFANO QUISQUINA|AG|AGRIGENTO|R00152|SICILIA
2014|I357|SANTO STEFANO DEL SOLE|AV|AVELLINO|R00045|CAMPANIA
2014|I359|SANTO STEFANO DI ROGLIANO|CS|COSENZA|R00036|CALABRIA
2014|I360|SANTO STEFANO DI SESSANIO|AQ|L'AQUILA|R00018|ABRUZZO
2014|I361|SANTO STEFANO TICINO|MI|MILANO|R00090|LOMBARDIA
2014|I362|SANTO STEFANO LODIGIANO|LO|LODI|R00090|LOMBARDIA
2014|I363|SANTO STEFANO DI MAGRA|SP|LA SPEZIA|R00081|LIGURIA
2014|I364|VILLA SANTO STEFANO|FR|FROSINONE|R00072|LAZIO
2014|I365|SANTO STEFANO AL MARE|IM|IMPERIA|R00081|LIGURIA
2014|I367|SANTO STEFANO BELBO|CN|CUNEO|R00125|PIEMONTE
2014|I368|SANTO STEFANO D'AVETO|GE|GENOVA|R00081|LIGURIA
2014|I370|SANTO STEFANO DI CAMASTRA|ME|MESSINA|R00152|SICILIA
2014|I371|SANTO STEFANO IN ASPROMONTE|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I372|SANTO STEFANO ROERO|CN|CUNEO|R00125|PIEMONTE
2014|I373|SANTO STINO DI LIVENZA|VE|VENEZIA|R00205|VENETO
2014|I374|SANTU LUSSURGIU|OR|ORISTANO|R00143|SARDEGNA
2014|I375|SANT'URBANO|PD|PADOVA|R00205|VENETO
2014|I376|SAN VALENTINO IN ABRUZZO CITERIORE|PE|PESCARA|R00018|ABRUZZO
2014|I377|SAN VALENTINO TORIO|SA|SALERNO|R00045|CAMPANIA
2014|I381|SAN VENANZO|TR|TERNI|R00189|UMBRIA
2014|I382|SAN VENDEMIANO|TV|TREVISO|R00205|VENETO
2014|I384|SAN VERO MILIS|OR|ORISTANO|R00143|SARDEGNA
2014|I388|SAN VINCENZO LA COSTA|CS|COSENZA|R00036|CALABRIA
2014|I389|SAN VINCENZO VALLE ROVETO|AQ|L'AQUILA|R00018|ABRUZZO
2014|I390|SAN VINCENZO|LI|LIVORNO|R00161|TOSCANA
2014|I391|SAN VITALIANO|NA|NAPOLI|R00045|CAMPANIA
2014|I392|SAN VITO DI CADORE|BL|BELLUNO|R00205|VENETO
2014|I393|SAN VITO SULLO IONIO|CZ|CATANZARO|R00036|CALABRIA
2014|I394|SAN VITO CHIETINO|CH|CHIETI|R00018|ABRUZZO
2014|I396|SAN VITO DEI NORMANNI|BR|BRINDISI|R00134|PUGLIA
2014|I400|SAN VITO ROMANO|RM|ROMA|R00072|LAZIO
2014|I401|SAN VITO DI LEGUZZANO|VI|VICENZA|R00205|VENETO
2014|I402|SAN VITO|CA|CAGLIARI|R00143|SARDEGNA
2014|I403|SAN VITO AL TAGLIAMENTO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|I404|SAN VITO AL TORRE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|I405|SAN VITO DI FAGAGNA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|I407|SAN VITO LO CAPO|TP|TRAPANI|R00152|SICILIA
2014|I408|SAN VITTORE DEL LAZIO|FR|FROSINONE|R00072|LAZIO
2014|I409|SAN VITTORE OLONA|MI|MILANO|R00090|LOMBARDIA
2014|I410|SANZA|SA|SALERNO|R00045|CAMPANIA
2014|I411|SANZENO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I412|SAN ZENO NAVIGLIO|BS|BRESCIA|R00090|LOMBARDIA
2014|I414|SAN ZENO DI MONTAGNA|VR|VERONA|R00205|VENETO
2014|I415|SAN ZENONE AL LAMBRO|MI|MILANO|R00090|LOMBARDIA
2014|I416|SAN ZENONE AL PO|PV|PAVIA|R00090|LOMBARDIA
2014|I417|SAN ZENONE DEGLI EZZELINI|TV|TREVISO|R00205|VENETO
2014|I418|SAONARA|PD|PADOVA|R00205|VENETO
2014|I420|SAPONARA|ME|MESSINA|R00152|SICILIA
2014|I421|SAPPADA|BL|BELLUNO|R00205|VENETO
2014|I422|SAPRI|SA|SALERNO|R00045|CAMPANIA
2014|I423|SARACENA|CS|COSENZA|R00036|CALABRIA
2014|I424|SARACINESCO|RM|ROMA|R00072|LAZIO
2014|I425|SARCEDO|VI|VICENZA|R00205|VENETO
2014|I426|SARCONI|PZ|POTENZA|R00027|BASILICATA
2014|I428|SARDARA|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2014|I429|SARDIGLIANO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I430|SAREGO|VI|VICENZA|R00205|VENETO
2014|I431|SARENTINO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|I432|SAREZZANO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I433|SAREZZO|BS|BRESCIA|R00090|LOMBARDIA
2014|I434|SARMATO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|I435|SARMEDE|TV|TREVISO|R00205|VENETO
2014|I436|SARNANO|MC|MACERATA|R00107|MARCHE
2014|I437|SARNICO|BG|BERGAMO|R00090|LOMBARDIA
2014|I438|SARNO|SA|SALERNO|R00045|CAMPANIA
2014|I439|SARNONICO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I441|SARONNO|VA|VARESE|R00090|LOMBARDIA
2014|I442|SARRE|AO|AOSTA|R00198|VALLE D'AOSTA
2014|I443|SARROCH|CA|CAGLIARI|R00143|SARDEGNA
2014|I444|SARSINA|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|I445|SARTEANO|SI|SIENA|R00161|TOSCANA
2014|I447|SARTIRANA LOMELLINA|PV|PAVIA|R00090|LOMBARDIA
2014|I448|SARULE|NU|NUORO|R00143|SARDEGNA
2014|I449|SARZANA|SP|LA SPEZIA|R00081|LIGURIA
2014|I451|SASSANO|SA|SALERNO|R00045|CAMPANIA
2014|I452|SASSARI|SS|SASSARI|R00143|SARDEGNA
2014|I453|SASSELLO|SV|SAVONA|R00081|LIGURIA
2014|I454|SASSETTA|LI|LIVORNO|R00161|TOSCANA
2014|I455|SASSINORO|BN|BENEVENTO|R00045|CAMPANIA
2014|I457|SASSO DI CASTALDA|PZ|POTENZA|R00027|BASILICATA
2014|I459|SASSOCORVARO|PU|PESARO - URBINO|R00107|MARCHE
2014|I460|SASSOFELTRIO|PU|PESARO - URBINO|R00107|MARCHE
2014|I461|SASSOFERRATO|AN|ANCONA|R00107|MARCHE
2014|I462|SASSUOLO|MO|MODENA|R00054|EMILIA ROMAGNA
2014|I463|SATRIANO|CZ|CATANZARO|R00036|CALABRIA
2014|I464|SAURIS|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|I465|SAUZE DI CESANA|TO|TORINO|R00125|PIEMONTE
