ANNO,CODI_TIPO_ISTITUZIONE,DESC_TIPO_ISTITUZIONE,CODI_ISTITUZIONE,DESC_ISTITUZIONE,CODI_FISCALE
2014,C,COMUNI,5613,POMAROLO,00310930227
2014,C,COMUNI,5721,POZZA DI FASSA,82000950228
2014,C,COMUNI,5753,PRASO,86003370227
2014,C,COMUNI,5789,PREORE,00270000227
2014,C,COMUNI,5860,RABBI,00279660229
2014,C,COMUNI,5937,REVO',83005510223
2014,C,COMUNI,6164,RONCEGNO TERME,00296510225
2014,C,COMUNI,5295,PELUGO,86003230223
2014,C,COMUNI,6179,RONCONE,00367180221
2014,C,COMUNI,6183,RONZONE,00343390225
2014,C,COMUNI,6229,ROVERETO,00125390229
2014,C,COMUNI,4287,MEZZANO,00278910229
2014,C,COMUNI,4290,MEZZOCORONA,00177020229
2014,C,COMUNI,4293,MEZZOLOMBARDO,80014070223
2014,C,COMUNI,4353,MOENA,00152150223
2014,C,COMUNI,4414,MONCLASSICO,00423370220
2014,C,COMUNI,4734,MORI,00124030222
2014,C,COMUNI,4816,NANNO,00319940227
2014,C,COMUNI,4884,NOGAREDO,00270850225
2014,C,COMUNI,5083,OSPEDALETTO,81002430221
2014,C,COMUNI,5192,PALU' DEL FERSINA,00272300229
2014,C,COMUNI,5200,PANCHIA',82000870228
2014,C,COMUNI,5288,PEIO,00308670223
2014,C,COMUNI,5294,PELLIZZANO,00149130221
2014,C,COMUNI,3400,GIOVO,80007710223
2014,C,COMUNI,3417,GIUSTINO,00270970221
2014,C,COMUNI,3505,GRIGNO,00301100228
2014,C,COMUNI,3539,GRUMES,80005190220
2014,C,COMUNI,3590,IMER,00276510229
2014,C,COMUNI,3622,ISERA,00203870225
2014,C,COMUNI,3658,IVANO-FRACENA,00291050227
2014,C,COMUNI,3719,LARDARO,00271940223
2014,C,COMUNI,3755,LAVARONE,00256270224
2014,C,COMUNI,3814,LEVICO TERME,00253930226
2014,C,COMUNI,3953,LUSERNA,80004770220
2014,C,COMUNI,3175,FRASSILONGO,80005250222
2014,C,COMUNI,4024,MALE',00378700223
2014,C,COMUNI,4182,MASSIMENO,00270960222
2014,C,COMUNI,4200,MAZZIN,82000750222
2014,C,COMUNI,2576,COREDO,00303920227
2014,C,COMUNI,2732,CUNEVO,00335420220
2014,C,COMUNI,2760,DAIANO,00145810222
2014,C,COMUNI,2763,DAMBEL,83005270224
2014,C,COMUNI,2785,DENNO,80014520227
2014,C,COMUNI,2830,DON,00277860227
2014,C,COMUNI,2839,DORSINO,86003070223
2014,C,COMUNI,2855,DRO,84000130223
2014,C,COMUNI,2965,FAVER,80005350220
2014,C,COMUNI,3003,FIAVE',00308770221
2014,ES,ENTI PER IL DIRITTO ALLO STUDIO,187,A.DI.SU.DI TERAMO,00920370673
2014,C,COMUNI,308,ALBA ADRIATICA,00285510673
2014,C,COMUNI,429,ANCARANO,82003500673
2014,C,COMUNI,570,ARSITA,00139560676
2014,C,COMUNI,609,ATRI,00076610674
2014,C,COMUNI,770,BASCIANO,80002910679
2014,C,COMUNI,818,BELLANTE,00212050678
2014,C,COMUNI,926,BISENTI,00195310677
2014,C,COMUNI,1398,CAMPLI,80005970670
2014,C,COMUNI,1502,CANZANO,80004810679
2014,C,COMUNI,1814,CASTEL CASTAGNA,80006810677
2014,C,COMUNI,1888,CASTELLALTO,80004770675
2014,C,COMUNI,1919,CASTELLI,00179510672
2014,C,COMUNI,2037,COLLEDARA,80004630671
2014,C,COMUNI,2042,CASTIGLIONE MESSER RAIMONDO,00195720677
2014,C,COMUNI,2047,CASTILENTI,81000270678
2014,C,COMUNI,2146,CELLINO ATTANASIO,81000350678
2014,C,COMUNI,2200,CERMIGNANO,80003870674
2014,C,COMUNI,2414,CIVITELLA DEL TRONTO,00467160677
2014,C,COMUNI,2503,COLONNELLA,82001560679
2014,C,COMUNI,6067,ROCCAFORZATA,80005170735
2014,C,COMUNI,6442,SAN GIORGIO IONICO,80009010739
2014,C,COMUNI,6546,SAN MARZANO DI SAN GIUSEPPE,80010650739
2014,C,COMUNI,6889,SAVA,80009650732
2014,C,COMUNI,7349,TARANTO,80008750731
2014,C,COMUNI,7542,TORRICELLA,80008970735
2014,C,COMUNI,8302,STATTE,90031270730
2014,D,IACP/ATER/ALER/ARTE,8369,IACP - TARANTO,00091580738
2014,E,AUTOMOBILE CLUB ,8501,AUTOMOBILE CLUB PROVINCIALE DI TARANTO,00092090737
2014,N,COMUNITA' MONTANE,9023,MURGIA TARANTINA,90111720737
2014,P,PROVINCE,9112,TARANTO,80004930733
2014,E,AUTOMOBILE CLUB ,8497,AUTOMOBILE CLUB PROVINCIALE DI SAVONA,00112020094
2014,P,PROVINCE,9111,SAVONA,00311260095
2014,U,UNITA' SANITARIE LOCALI,9413,ASL SAVONESE 2,1062990096
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9778,CAMERA DI COMMERCIO DI SAVONA,80005410099
2014,C,COMUNI,629,AVETRANA,80009250731
2014,C,COMUNI,1638,CAROSINO,80010170738
2014,C,COMUNI,7731,VADO LIGURE,00251200093
2014,C,COMUNI,5006,ONZO,00326580099
2014,C,COMUNI,5060,ORTOVERO,00341180099
2014,C,COMUNI,5071,OSIGLIA,00341680098
2014,C,COMUNI,5177,PALLARE,00266020098
2014,C,COMUNI,5392,PIANA CRIXIA,00266290097
2014,C,COMUNI,5439,PIETRA LIGURE,00332440098
2014,C,COMUNI,5553,PLODIO,00261320097
2014,C,COMUNI,5661,PONTINVREA,00248290090
2014,C,COMUNI,5849,QUILIANO,00212370092
2014,C,COMUNI,5947,RIALTO,00361130099
2014,C,COMUNI,6877,SASSELLO,00296950090
2014,C,COMUNI,6902,SAVONA,00175270099
2014,C,COMUNI,7254,SPOTORNO,00232910091
2014,C,COMUNI,7269,STELLA,00277280095
2014,C,COMUNI,7270,STELLANELLO,00358000099
2014,C,COMUNI,7426,TESTICO,00358010098
2014,C,COMUNI,7459,TOIRANO,00165480096
2014,C,COMUNI,4890,NOLI,00296990096
2014,U,UNITA' SANITARIE LOCALI,9514,ASL TA,02026690731
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9782,CAMERA DI COMMERCIO DI TARANTO,80005050739
2014,C,COMUNI,5823,PULSANO,80010270736
2014,C,COMUNI,2704,CRISPIANO,80008910731
2014,C,COMUNI,2920,FAGGIANO,80011170737
2014,C,COMUNI,3155,FRAGAGNANO,80009890734
2014,C,COMUNI,3390,GINOSA,80007530738
2014,C,COMUNI,5507,PINZOLO,00286690227
2014,C,COMUNI,3525,GROTTAGLIE,00117380733
2014,C,COMUNI,3734,LATERZA,80009830730
2014,C,COMUNI,3789,LEPORANO,80011070739
2014,C,COMUNI,3861,LIZZANO,80010030734
2014,C,COMUNI,4051,MANDURIA,80009070733
2014,C,COMUNI,4135,MARTINA FRANCA,80006710737
2014,C,COMUNI,4144,MARUGGIO,80008990733
2014,C,COMUNI,4171,MASSAFRA,80009410731
2014,C,COMUNI,4571,MONTEIASI,80010770735
2014,C,COMUNI,4601,MONTEMESOLA,80010090738
2014,C,COMUNI,4620,MONTEPARANO,80011610732
2014,C,COMUNI,4780,MOTTOLA,00243880739
2014,C,COMUNI,5151,PALAGIANELLO,80010830737
2014,C,COMUNI,5152,PALAGIANO,80008870737
2014,C,COMUNI,1894,CASTELLANETA,80012250736
2014,C,COMUNI,7887,VENDONE,00326560091
2014,C,COMUNI,7960,VEZZI PORTIO,00341200095
2014,C,COMUNI,8076,VILLANOVA D'ALBENGA,00297750093
2014,C,COMUNI,8236,ZUCCARELLO,00331480095
2014,D,IACP/ATER/ALER/ARTE,8343,ARTE - SAVONA,00190540096
2014,C,COMUNI,2542,CONDINO,00283910222
2014,C,COMUNI,3011,FIEROZZO,80005230224
2014,C,COMUNI,3071,FOLGARIA,00323920223
2014,C,COMUNI,3080,FONDO,00266900224
2014,C,COMUNI,1618,CARISOLO,00288090228
2014,C,COMUNI,1675,CARZANO,00291040228
2014,C,COMUNI,1928,CASTEL CONDINO,86002610227
2014,C,COMUNI,1937,CASTELLO TESINO,00247030224
2014,C,COMUNI,1957,CASTELNUOVO,00291140226
2014,C,COMUNI,2094,CAVARENO,00343350229
2014,C,COMUNI,2104,CAVEDAGO,80008770226
2014,C,COMUNI,2105,CAVEDINE,00274540228
2014,C,COMUNI,2157,CENTA SAN NICOLO',80006350229
2014,C,COMUNI,2344,CIMONE,80007570221
2014,C,COMUNI,2355,CINTE TESINO,00302450226
2014,C,COMUNI,2368,CIS,00291010221
2014,C,COMUNI,1571,CARANO,00148580228
2014,C,COMUNI,2392,CIVEZZANO,00233820224
2014,C,COMUNI,2425,CLES,00316390228
2014,C,COMUNI,2524,COMMEZZADURA,00252960224
2014,C,COMUNI,948,BOCENAGO,00266100221
2014,C,COMUNI,984,BONDO,00271920225
2014,C,COMUNI,985,BONDONE,00273990226
2014,C,COMUNI,1112,BREGUZZO,00271930224
2014,C,COMUNI,1125,BRENTONICO,00126690221
2014,C,COMUNI,1129,BRESIMO,83003580228
2014,C,COMUNI,1150,BRIONE TN,00271910226
2014,C,COMUNI,1269,CAGNO' TN,83005490228
2014,C,COMUNI,1291,CALAVINO,00279320220
2014,C,COMUNI,1319,CALLIANO TN,00410550222
2014,C,COMUNI,938,BLEGGIO SUPERIORE,00308700228
2014,C,COMUNI,1405,CAMPODENNO,00307740225
2014,C,COMUNI,1450,CANALE SAN BOVO,00316270222
2014,C,COMUNI,1452,CANAZEI,00374450229
2014,U,UNITA' SANITARIE LOCALI,9444,ASL TERAMO,00115590671
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9783,CAMERA DI COMMERCIO DI TERAMO,00127790673
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,133,PARCO NATURALE ADAMELLO,95006040224
2014,ES,ENTI PER IL DIRITTO ALLO STUDIO,183,OPERA UNIVERSITARIA DI TRENTO,80003390228
2014,C,COMUNI,299,ALA,85000870221
2014,C,COMUNI,330,ALBIANO,00271100224
2014,C,COMUNI,346,ALDENO,80013230224
2014,C,COMUNI,419,AMBLAR,00277310223
2014,C,COMUNI,433,ANDALO,00319630224
2014,C,COMUNI,635,AVIO,00110390226
2014,C,COMUNI,771,BASELGA DI PINE',00146270228
2014,C,COMUNI,802,BEDOLLO,80005890225
2014,C,COMUNI,869,BERSONE,86002370228
2014,C,COMUNI,912,BIENO,00347080228
2014,C,COMUNI,7388,TERAMO,00174750679
2014,C,COMUNI,7474,TORANO NUOVO,00413580671
2014,C,COMUNI,7543,TORRICELLA SICURA,80003050673
2014,C,COMUNI,7554,TORTORETO,00173630674
2014,C,COMUNI,7559,TOSSICIA,80000370678
2014,C,COMUNI,7787,VALLE CASTELLANA,80006060679
2014,E,AUTOMOBILE CLUB ,8502,AUTOMOBILE CLUB PROVINCIALE DI TERAMO,00081850679
2014,K,ISTITUTI ZOOPROFILATTICI SPERIMENTALI,8646,IZS DELL'ABRUZZO E DEL MOLISE 'R',80006470670
2014,N,COMUNITA' MONTANE,8901,DELLA LAGA,80003070671
2014,N,COMUNITA' MONTANE,8902,DEL VOMANO FINO E PIOMBA,80007730676
2014,N,COMUNITA' MONTANE,8903,DEL GRAN SASSO,80005270675
2014,P,PROVINCE,9113,TERAMO,80001070673
2014,Q,UNIVERSITA',9182,UNIVERSITA' DEGLI STUDI DI TERAMO,92012890676
2014,C,COMUNI,2613,CORROPOLI,82002820676
2014,C,COMUNI,2635,CORTINO,80004350676
2014,C,COMUNI,2708,CROGNALETO,80004590677
2014,C,COMUNI,2942,FANO ADRIANO,92001400677
2014,C,COMUNI,3631,ISOLA DEL GRAN SASSO D'ITALIA,80003790674
2014,C,COMUNI,4138,MARTINSICURO,82001180676
2014,C,COMUNI,4544,MONTEFINO,81000330670
2014,C,COMUNI,4618,ROSETO DEGLI ABRUZZI,00176150670
2014,C,COMUNI,4703,MONTORIO AL VOMANO,80002070672
2014,C,COMUNI,4762,MOSCIANO SANT'ANGELO,82000070670
2014,C,COMUNI,4811,PINETO,00159200674
2014,C,COMUNI,4844,NERETO,00422080671
2014,C,COMUNI,4902,NOTARESCO,81000390674
2014,C,COMUNI,5442,PIETRACAMELA,80005250677
2014,C,COMUNI,6094,ROCCA SANTA MARIA,80005510674
2014,C,COMUNI,2557,CONTROGUERRA,82001760675
2014,C,COMUNI,6771,SANT'EGIDIO ALLA VIBRATA,00196900674
2014,C,COMUNI,6794,SANT'OMERO,82002660676
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10488,AATO BACCHIGLIONE,02850670247
2014,C,COMUNI,5157,PALAU,82004530901
2014,C,COMUNI,5252,PATTADA,00247490907
2014,C,COMUNI,5315,PERFUGAS,00261120901
2014,C,COMUNI,5730,POZZOMAGGIORE,00104700901
2014,C,COMUNI,5827,PUTIFIGARI,00253840904
2014,C,COMUNI,6149,ROMANA,80005220902
2014,C,COMUNI,1082,BOTTIDDA,00197020902
2014,C,COMUNI,1195,BUDDUSO',81000470906
2014,C,COMUNI,1208,BULZI,80003620905
2014,C,COMUNI,1217,BURGOS,81001170901
2014,C,COMUNI,1283,CALANGIANUS,82005750904
2014,C,COMUNI,1609,CARGEGHE,00248610909
2014,C,COMUNI,2002,CASTELSARDO,80005630902
2014,C,COMUNI,2278,CHIARAMONTI,00253990907
2014,C,COMUNI,2443,CODRONGIANOS,00248570905
2014,C,COMUNI,2652,COSSOINE,00256400904
2014,C,COMUNI,2901,ESPORLATU,81000590901
2014,C,COMUNI,3060,FLORINAS,00283250900
2014,C,COMUNI,3375,GIAVE,00256990904
2014,C,COMUNI,3588,ILLORAI,81000930909
2014,C,COMUNI,3657,ITTIRI,00367560901
2014,C,COMUNI,3677,LAERRU,00247410905
2014,C,COMUNI,3697,LA MADDALENA,82004370902
2014,C,COMUNI,3945,LUOGOSANTO,00266870906
2014,D,IACP/ATER/ALER/ARTE,8349,IACP - SIRACUSA,00073840894
2014,E,AUTOMOBILE CLUB ,8499,AUTOMOBILE CLUB PROVINCIALE DI SIRACUSA,00051170892
2014,P,PROVINCE,9109,SIRACUSA,80001670894
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9780,CAMERA DI COMMERCIO DI SIRACUSA,80000070898
2014,C,COMUNI,244,ACQUAVIVA COLLECROCE,82000270700
2014,C,COMUNI,298,ALA' DEI SARDI,81000550905
2014,C,COMUNI,359,ALGHERO,00249350901
2014,C,COMUNI,443,ANELA,00237220900
2014,C,COMUNI,519,ARDARA,81001110907
2014,C,COMUNI,706,BANARI,00257710905
2014,C,COMUNI,847,BENETUTTI,00289880908
2014,C,COMUNI,855,BERCHIDDA,00111140901
2014,C,COMUNI,885,BESSUDE,80005300902
2014,C,COMUNI,8266,PRIOLO GARGALLO,00282190891
2014,C,COMUNI,992,BONO,00197030901
2014,C,COMUNI,993,BONORVA,00256810904
2014,C,COMUNI,637,AVOLA,00090570896
2014,C,COMUNI,1189,BUCCHERI,80001590894
2014,C,COMUNI,1227,BUSCEMI,80000810897
2014,C,COMUNI,1471,CANICATTINI BAGNI,00094260890
2014,C,COMUNI,1621,CARLENTINI,00192920890
2014,C,COMUNI,1801,CASSARO,80001370891
2014,C,COMUNI,3059,FLORIDIA,80000870891
2014,C,COMUNI,3169,FRANCOFONTE,82001050895
2014,C,COMUNI,3786,LENTINI,00183900893
2014,C,COMUNI,4229,MELILLI,81000590893
2014,C,COMUNI,4903,NOTO,00195880893
2014,C,COMUNI,5120,PACHINO,00174260893
2014,C,COMUNI,5165,PALAZZOLO ACREIDE,00085210896
2014,C,COMUNI,6201,ROSOLINI,00056590896
2014,C,COMUNI,7120,SIRACUSA,80001010893
2014,C,COMUNI,7140,SOLARINO,80000970899
2014,C,COMUNI,615,AUGUSTA,81002050896
2014,C,COMUNI,7202,SORTINO,80002250894
2014,C,COMUNI,8255,PORTO PALO DI CAPO PASSERO,00196880892
2014,C,COMUNI,6807,SANTO STEFANO DI MAGRA,00097960116
2014,C,COMUNI,6874,SARZANA,00192320117
2014,N,COMUNITA' MONTANE,8748,VALTELLINA DI SONDRIO,93001950141
2014,N,COMUNITA' MONTANE,8749,VALTELLINA DI MORBEGNO,91000680149
2014,N,COMUNITA' MONTANE,8750,DELLA VALCHIAVENNA,81001550144
2014,P,PROVINCE,9107,SONDRIO,80002950147
2014,U,UNITA' SANITARIE LOCALI,9663,ASL PROVINCIA DI SONDRIO,00727690141
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9781,CAMERA DI COMMERCIO DI SONDRIO,00132440140
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,136,PARCO DI MONTEMARCELLO,91009830117
2014,C,COMUNI,420,AMEGLIA,81001430115
2014,C,COMUNI,514,ARCOLA,80004690113
2014,C,COMUNI,890,BEVERINO,00215790114
2014,C,COMUNI,957,BOLANO,00101560118
2014,C,COMUNI,979,BONASSOLA,00218390110
2014,C,COMUNI,1005,BORGHETTO DI VARA,00170090112
2014,C,COMUNI,1171,BRUGNATO,80008050116
2014,C,COMUNI,1313,CALICE AL CORNOVIGLIO,80004710119
2014,N,COMUNITA' MONTANE,8746,ALTA VALTELLINA,92002450143
2014,C,COMUNI,7174,SONDRIO,00095450144
2014,C,COMUNI,7256,SPRIANA,00091740142
2014,C,COMUNI,7338,TALAMONA,00120480140
2014,C,COMUNI,7352,TARTANO,00097760144
2014,C,COMUNI,7374,TEGLIO,83000770145
2014,C,COMUNI,7445,TIRANO,00114980147
2014,C,COMUNI,7503,TORRE DI SANTA MARIA,00092590140
2014,C,COMUNI,7561,TOVO DI SANT'AGATA,00104650148
2014,C,COMUNI,7573,TRAONA,00114280142
2014,C,COMUNI,7619,TRESIVIO,00109370148
2014,C,COMUNI,7756,VALDISOTTO,83000910147
2014,C,COMUNI,7769,VALFURVA,00114700149
2014,C,COMUNI,7815,VAL MASINO,00090870148
2014,C,COMUNI,7905,VERCEIA,00104660147
2014,C,COMUNI,7849,VARESE LIGURE,00197950116
2014,C,COMUNI,7922,VERNAZZA,00181120114
2014,C,COMUNI,7957,VEZZANO LIGURE,00109960112
2014,C,COMUNI,8222,ZIGNAGO,80007970116
2014,D,IACP/ATER/ALER/ARTE,8380,ARTE - LA SPEZIA,00123420119
2014,E,AUTOMOBILE CLUB ,8458,AUTOMOBILE CLUB PROVINCIALE DI LA SPEZIA,00072430119
2014,P,PROVINCE,9108,LA SPEZIA,00218930113
2014,U,UNITA' SANITARIE LOCALI,9416,ASL SPEZZINO 5,00962520110
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9741,CAMERA DI COMMERCIO DI LA SPEZIA,00224630111
2014,C,COMUNI,6114,ROCCHETTA DI VARA,80007010111
2014,C,COMUNI,1662,CARRODANO,00213320112
2014,C,COMUNI,1976,CASTELNUOVO MAGRA,00115020117
2014,C,COMUNI,2777,DEIVA MARINA,00215760117
2014,C,COMUNI,3075,FOLLO,00118050111
2014,C,COMUNI,3159,FRAMURA,80004740116
2014,C,COMUNI,3422,SESTA GODANO,00130500119
2014,C,COMUNI,3728,LA SPEZIA,00211160114
2014,C,COMUNI,3794,LERICI,00214710113
2014,C,COMUNI,3810,LEVANTO,00197500119
2014,C,COMUNI,4019,MAISSANA,00108010117
2014,C,COMUNI,4640,MONTEROSSO AL MARE,00192420115
2014,C,COMUNI,5059,ORTONOVO,81001370113
2014,C,COMUNI,5494,PIGNONE,80007990114
2014,C,COMUNI,5703,PORTOVENERE,00235390119
2014,C,COMUNI,5956,RICCO' DEL GOLFO DI SPEZIA,00130720113
2014,C,COMUNI,5979,RIOMAGGIORE,00215200114
2014,N,COMUNITA' MONTANE,8747,VALTELLINA DI TIRANO,92002800149
2014,C,COMUNI,7560,TOVO SAN GIACOMO,00338460090
2014,C,COMUNI,7707,URBE,00333590099
2014,C,COMUNI,2193,CERIALE,00314120098
2014,C,COMUNI,2370,CISANO SUL NEVA,00305870099
2014,C,COMUNI,2649,COSSERIA,00298560095
2014,C,COMUNI,2776,DEGO,00296440092
2014,C,COMUNI,2891,ERLI,00341140093
2014,C,COMUNI,2968,ORCO FEGLINO,00334250099
2014,C,COMUNI,3034,FINALE LIGURE,00318330099
2014,C,COMUNI,3298,GARLENDA,00327980090
2014,C,COMUNI,3416,GIUSTENICE,00336100094
2014,C,COMUNI,3418,GIUSVALLA,92008210095
2014,C,COMUNI,3687,LAIGUEGLIA,81001590090
2014,C,COMUNI,3862,LOANO,00308950096
2014,C,COMUNI,4001,MAGLIOLO,00342700093
2014,C,COMUNI,4033,MALLARE,00253630099
2014,C,COMUNI,4183,MASSIMINO,00261180095
2014,C,COMUNI,4314,MILLESIMO,00342680097
2014,C,COMUNI,4325,MIOGLIA,00275230092
2014,C,COMUNI,2141,CELLE LIGURE,00222000093
2014,C,COMUNI,4799,MURIALDO,00338310097
2014,C,COMUNI,322,ALBENGA,00279480099
2014,C,COMUNI,337,ALBISSOLA MARINA,00333890093
2014,C,COMUNI,338,ALBISOLA SUPERIORE,00340950096
2014,C,COMUNI,389,ALTARE,00328650098
2014,C,COMUNI,551,ARNASCO,00326540093
2014,C,COMUNI,697,BALESTRINO,00338410095
2014,C,COMUNI,736,BARDINETO,00339030090
2014,C,COMUNI,861,BERGEGGI,00245250097
2014,C,COMUNI,956,BOISSANO,81001410091
2014,C,COMUNI,1010,BORGHETTO SANTO SPIRITO,00229160098
2014,C,COMUNI,1014,BORGIO-VEREZZI,00227410099
2014,C,COMUNI,1050,BORMIDA,00247020092  
2014,C,COMUNI,1277,CAIRO MONTENOTTE,00334690096
2014,C,COMUNI,1312,CALICE LIGURE,00311510093
2014,C,COMUNI,1316,CALIZZANO,00336110093
2014,C,COMUNI,1592,CARCARE,00224110098
2014,C,COMUNI,1739,CASANOVA LERRONE,00327960092
2014,C,COMUNI,305,ALASSIO,00277920096
2014,C,COMUNI,1833,CASTELBIANCO,00340200096
2014,C,COMUNI,2006,CASTELVECCHIO DI ROCCA BARBENA,00379280092
2014,C,COMUNI,8293,ERULA,91007430902
2014,C,COMUNI,8294,STINTINO,01391300900
2014,C,COMUNI,8305,COMUNE DI PADRU,90004050903
2014,E,AUTOMOBILE CLUB ,8496,AUTOMOBILE CLUB PROVINCIALE DI SASSARI,00072050909
2014,K,ISTITUTI ZOOPROFILATTICI SPERIMENTALI,8648,IZS DELLA SARDEGNA 'R',00095630901
2014,C,COMUNI,2981,FERLA,80001870890
2014,N,COMUNITA' MONTANE,9001,GOCEANO,81002640902
2014,P,PROVINCE,9110,SASSARI,00230190902
2014,Q,UNIVERSITA',9161,UNIVERSITA' DEGLI STUDI DI SASSARI,00196350904
2014,U,UNITA' SANITARIE LOCALI,9629,AZIENDA PER LA TUTELA DELLA SALUTE (EX ASL SASSARI 1),92005870909
2014,C,COMUNI,8281,TERGU,92002270905
2014,U,UNITA' SANITARIE LOCALI,9630,ASL OLBIA 2,01687160901
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9777,CAMERA DI COMMERCIO DI SASSARI,80000930901
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,139,PARCO DEL BEIGUA,92057740091
2014,C,COMUNI,6766,SANTA TERESA GALLURA,00218850907
2014,C,COMUNI,6876,SASSARI,00239740905
2014,C,COMUNI,6965,SEDINI,80003520907
2014,C,COMUNI,7005,SENNORI,80003910900
2014,C,COMUNI,7101,SILIGO,00254280902
2014,C,COMUNI,7201,SORSO,80001140906
2014,C,COMUNI,7378,TELTI,00124140906
2014,C,COMUNI,7449,TISSI,00248560906
2014,C,COMUNI,7496,TORRALBA,80005320900
2014,C,COMUNI,7650,TRINITA' D'AGULTU E VIGNOLA,82004710909
2014,C,COMUNI,7681,TULA,81000970905
2014,C,COMUNI,7716,USINI,00206220907
2014,C,COMUNI,7792,VALLEDORIA,80005850906
2014,C,COMUNI,8089,VILLANOVA MONTELEONE,00233770908
2014,C,COMUNI,6417,AGLIENTU,00255510901
2014,C,COMUNI,8263,VIDDALBA,82005770902
2014,C,COMUNI,8278,LOIRI PORTO SAN PAOLO,00336160908
2014,C,COMUNI,8280,SANT' ANTONIO DI GALLURA,91027260909
2014,C,COMUNI,4141,MARTIS,00274490903
2014,C,COMUNI,4581,MONTELEONE ROCCA DORIA,00222250904
2014,C,COMUNI,4683,MONTI,00060850906
2014,C,COMUNI,4727,MORES,01822380901
2014,C,COMUNI,4804,MUROS,80014950903
2014,C,COMUNI,4927,NUGHEDU SAN NICOLO',00256970906
2014,C,COMUNI,4928,NULE,81001030907
2014,C,COMUNI,4929,NULVI,00276390903
2014,C,COMUNI,4963,OLBIA,91008330903
2014,C,COMUNI,4987,OLMEDO,80002420901
2014,C,COMUNI,5069,OSCHIRI,00110800901
2014,C,COMUNI,5072,OSILO,80005910908
2014,C,COMUNI,5088,OSSI,00094050903
2014,C,COMUNI,5112,OZIERI,00247640907
2014,C,COMUNI,7939,VERVIO,00104430145
2014,C,COMUNI,8023,VILLA DI CHIAVENNA,81002350148
2014,C,COMUNI,8024,VILLA DI TIRANO,00111050142
2014,D,IACP/ATER/ALER/ARTE,8340,IACP - SONDRIO,00050800143
2014,C,COMUNI,7173,SONDALO,00109670141
2014,E,AUTOMOBILE CLUB ,8500,AUTOMOBILE CLUB PROVINCIALE DI SONDRIO,00050750140
2014,PN,ENTI PARCHI NAZIONALI,8573,CONSORZIO DEL PARCO NAZIONALE DELLO STELVIO,00685060147
2014,C,COMUNI,4201,MAZZO DI VALTELLINA,00104450143
2014,C,COMUNI,4237,MELLO,00097750145
2014,C,COMUNI,4243,MENAROLA,00099020141
2014,C,COMUNI,4269,MESE,00099030140
2014,C,COMUNI,4456,MONTAGNA IN VALTELLINA,00110940145
2014,C,COMUNI,4720,MORBEGNO,00098990146
2014,C,COMUNI,5281,PEDESINA,00098670144
2014,C,COMUNI,5297,POGGIRIDENTI,00109390146
2014,C,COMUNI,5414,PIANTEDO,00090820143
2014,C,COMUNI,5417,PIATEDA,00108190141
2014,C,COMUNI,5537,PIURO,00104370143
2014,C,COMUNI,5630,PONTE IN VALTELLINA,00120490149
2014,C,COMUNI,5712,POSTALESIO,00094910148
2014,C,COMUNI,5757,PRATA CAMPORTACCIO,00115280141
2014,C,COMUNI,5892,RASURA,00105820146
2014,C,COMUNI,6138,ROGOLO,00104390141
2014,C,COMUNI,6332,SAMOLACO,00115260143
2014,C,COMUNI,7023,SERNIO,00105180145
2014,C,COMUNI,4062,MANTELLO,00099000143
2014,C,COMUNI,2286,CHIAVENNA,00115790149
2014,C,COMUNI,2290,CHIESA IN VALMALENCO,80002090142
2014,C,COMUNI,2306,CHIURO,00114250145
2014,C,COMUNI,2352,CINO,82000850147
2014,C,COMUNI,2418,CIVO,00115160145
2014,C,COMUNI,2644,COSIO VALTELLINO,00116340142
2014,C,COMUNI,2772,DAZIO,00105770143
2014,C,COMUNI,2778,DELEBIO,00097780142
2014,C,COMUNI,2860,DUBINO,00118940147
2014,C,COMUNI,3107,FORCOLA,00137850145
2014,C,COMUNI,3220,FUSINE,00092620145
2014,C,COMUNI,3351,GEROLA ALTA,00105780142
2014,C,COMUNI,3437,GORDONA,00115780140
2014,C,COMUNI,3520,GROSIO,00118960145
2014,C,COMUNI,3521,GROSOTTO,00090290149
2014,C,COMUNI,3630,MADESIMO,00133750141
2014,C,COMUNI,2123,CEDRASCO,00092630144
2014,C,COMUNI,3712,LANZADA,00111620142
2014,C,COMUNI,3853,LIVIGNO,83000850145
2014,C,COMUNI,3915,LOVERO,00105070148
